t=1.1628264562015063
logZ_t=-220.23574453520342
-1.0543091208799436, -0.2830253274154194, 0.1526534831495573, 0.9760016991381208, 4.306317433165978, 0.9274106068535491, [0, [0, 1]]
-0.788774263933164, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
-0.14410043866857247, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-0.16897184902765033, 0.2537785254539005, 0.1770542687986825, 1.2808288652861786, 4.573150929411723, 1.482274373545712, [0, [0, 1]]
-0.16204893078654709, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
-0.39264578754325064, 0.4743475907438162, 0.15792421170488163, 1.3337720893058427, 4.433800055568696, 1.7287137428719523, [0, [0, 1]]
-0.39256431029327743, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-1.9590110816833295, -0.2690946699204915, 0.17235284935830006, 0.9931128207741268, 3.928257441802289, 1.0961433854634426, [0, [0, 1]]
-0.48202893803279956, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-0.7608631998443671, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
-0.5019294073373172, 0.44955507703539305, 0.19058077654588335, 1.1759199316013078, 4.798707409510244, 1.0390060872943492, [0, [0, 1]]
-0.10000229891376733, 0.03970422124653954, 0.18754716837191027, 1.2021724785483956, 4.808663050128392, 1.3197855884195575, [0, [0, 1]]
-0.17112259813229605, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-0.6179135848972107, 0.5590651141285014, 0.19590701482672873, 1.2405286101352728, 4.777896435372084, 0.5182324419332537, [0, [0, 1]]
-0.5557022849708723, 0.09315664875131759, 0.19879498893332173, 1.0590223276351525, 4.8378908676818035, 0.7629748649662502, [0, [0, 1]]
-0.45856732270843203, 0.13271800734944583, 0.16077061882317728, 1.0626596127826131, 4.623624650423763, 1.3342477146313578, [0, [0, 1]]
-0.5321579836095017, 0.006355848034155066, 0.1436037313603641, 1.1316008251157172, 4.696290212502998, 1.4747145525061582, [0, [0, 1]]
-0.38031113480901657, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-0.4512825870056807, 0.6882678274967899, 0.2258232991757304, 1.2388381752422248, 4.438506715501024, 1.3949928189197955, [0, [0, 1]]
-0.31041196063748033, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
-0.8546212511270015, 0.4622551476637663, 0.20637603108715766, 1.3468930927973781, 4.023401607468133, 0.9143609318362736, [0, [0, 1]]
-0.29235501429106975, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-1.4176748215244253, 0.707052969754594, 0.21132130802199464, 1.4109392459442465, 4.041741243706335, 2.247576118184548, [0, [0, 1]]
-1.451728728197318, 0.6591546388745154, 0.16377796136980993, 1.381387399271726, 4.060847470832061, 2.389324396164131, [0, [0, 1]]
-0.4180977691363502, 0.12809737578588398, 0.18305552844151982, 1.241222719369262, 5.144437550115982, 1.3683089001719828, [0, [0, 1]]
-0.35073486556556754, 0.28962000082049666, 0.17675920125581565, 1.2765528806389637, 5.249184617044817, 1.5131588463525627, [0, [0, 1]]
-0.45798173425701083, 0.21990723426371056, 0.20004194455530921, 1.202224435754379, 5.189702457862567, 1.423566083380359, [0, [0, 1]]
-1.8136381900247527, -0.042546630410390765, 0.12176971939747849, 1.1352692404077587, 3.6012478069213856, 1.2031756399993059, [0, [0, 1]]
-1.4895611403967248, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-0.116979878818112, 0.39406822368598776, 0.16794821540728802, 1.2101360580010183, 4.591300364797373, 1.301420325111544, [0, [0, 1]]
-0.24390622990169333, 0.7508527187079377, 0.18909823728915803, 1.4035383634417766, 4.898647803509283, 1.400814262971816, [0, [0, 1]]
-0.2231606870909568, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
-0.27861698929495904, 0.22778826610698388, 0.19730300253339766, 1.1702510128700405, 4.924457661876999, 1.2505236630836343, [0, [0, 1]]
-0.3083444484177338, 0.21052602211991558, 0.1654663574855056, 1.1135058064759285, 4.6838599641540775, 1.3071292606906915, [0, [0, 1]]
-0.29982785198937434, 0.3205733123084118, 0.2023917693976151, 1.3106227383038476, 4.62753113687567, 1.6446426024176233, [0, [0, 1]]
-0.15879755880880456, 0.1780862345256211, 0.18341462864499586, 1.248077055025565, 4.94902679348668, 1.3529669459815683, [0, [0, 1]]
-0.9025990152497888, 0.5522148296100717, 0.176899537619949, 1.2513171331155284, 5.049824656742919, 0.7767951272442489, [0, [0, 1]]
-0.20713650207497, 0.39729744244967397, 0.18369287737326093, 1.3589900147174028, 5.103049327022991, 1.7114141116215111, [0, [0, 1]]
-0.18686732767468764, 0.5557102547942168, 0.19208782360554322, 1.2739830628019309, 5.03148440730504, 1.6161083692156144, [0, [0, 1]]
