t=1.0951811111141392
logZ_t=-236.99343253158
-6.906710858040629, 3.471700069041096, 0.6287513076958067, 1.9576987873636331, 0.9098883330459177, 2.5796955777972452, [1, 1]
-6.904276045765027, 0.1598780541045106, 0.6293911955235547, 0.8037249638966197, 1.1917646959789188, 0.5205939442583634, [1, 1]
-6.889386462379352, -0.5697823334643612, 0.3267474984667535, 0.6167530372686658, 2.275880523036558, 0.8268896849825675, [1, 0]
-6.856467137331688, 0.7024295404837343, 0.13246710262800304, 0.6830088670074108, 3.408829435948554, 0.997130057220045, [1, 0]
-6.841506370195307, 0.6527001342814106, 0.1371937133482196, 0.7496826545866357, 3.616000631671562, 0.8205996801493233, [1, 0]
-6.891114896958574, -0.05737011497708978, 0.2552424862783928, 0.6195687348167294, 2.3171632888770177, 1.0389625095010213, [1, 0]
-6.857053554917535, -0.09760333268343094, 0.207339128113576, 0.5950600119509565, 3.44463809688818, 0.9895449819533837, [1, 0]
-6.867121824651929, -0.4436331893560472, 0.1501681755498928, 0.6548848013841965, 3.1231189490417344, 0.9534119058693874, [1, 0]
-6.885133692643147, -0.5937283122622625, 0.16345978159488542, 0.6270217750311011, 2.623299267171685, 1.2009637665557735, [1, 0]
-6.878449193770715, -0.9516609997646601, 0.21403762858862962, 0.6057502860541482, 2.899913454293096, 0.9773064315512439, [1, 0]
-6.883905880891581, -0.45350029633212235, 0.19375132166627299, 0.5698461016566421, 2.6742987279541794, 1.008971955713928, [1, 0]
-6.853168466900364, -0.7651179765406438, 0.16554262778341797, 0.6465518030621197, 3.6176794021299155, 0.934176565326664, [1, 0]
-6.861038833523151, -0.7808931441487675, 0.07984004992286937, 0.6139544092422405, 3.6601879357772416, 0.9549764062509235, [1, 0]
-6.86523472981515, -0.4284170632599342, 0.24104120176585156, 0.6872059116528366, 3.4349663365412684, 1.1061907737126626, [1, 0]
-6.86523472981515, -0.4152043758843161, 0.12867813094265207, 0.5993609425540292, 3.426828325862284, 1.116997063561218, [1, 0]
-6.858890142636662, -0.17312320598105874, 0.259619289503653, 0.6694103500958, 3.267984696324003, 0.9360167669968497, [1, 0]
-6.889967147354542, -1.7243140089459128, 0.1684076456692534, 0.5834696945805694, 2.837546070090627, 0.9660578716396937, [1, 0]
-6.890448921454108, -1.059764184455919, 0.2750705512793914, 0.6241461878463802, 2.4065219010040213, 0.9725466750897538, [1, 0]
-6.858779013221468, -0.06859688989882967, 0.21977884119352994, 0.549922481571332, 3.5482142494716244, 1.004771388000068, [1, 0]
-6.858779013221468, -0.06859688989882967, 0.21977884119352994, 0.549922481571332, 3.5482142494716244, 1.004771388000068, [1, 0]
-6.875507563211602, -0.5679756690527661, 0.2540263521622068, 0.6011926346509036, 2.8215393158900453, 0.812454366144579, [1, 0]
-6.863226807812616, 0.5378691724678347, 0.29102832942250506, 0.6664526852282358, 3.5435496876991923, 0.9405653487716952, [1, 0]
-6.869123678507177, 0.5687959443918889, 0.1265133903954463, 0.6278554860401745, 3.2423296191527946, 0.8998034921230872, [1, 0]
