t=1.0734912800556509
logZ_t=-238.26803658194225
-6.801623049576759, -0.6984092476058963, 0.33129010253871755, 0.6141778763201938, 1.7628208569963966, 0.997659632935614, [1, 0]
-7.058486883193972, 1.740062711906341, 0.5832984801224501, 1.9305546623014371, 0.8836828808905324, 2.458670577123487, [1, 1]
-6.871076597956471, 2.3422974576503823, 0.5717937033988926, 2.5889609535001488, 1.0206814985674446, 1.9430314807801015, [1, 1]
-6.8481080863062695, 3.9495756623528835, 0.5749461638563056, 2.46335535378951, 1.0894699093432503, 2.3442290602053255, [1, 1]
-7.060637746690756, 2.236561996207133, 0.6423866602043883, 3.0578176571397133, 0.8556856443556391, 2.4946130526581656, [1, 1]
-6.882099679293278, 4.754805608977639, 0.6379028114639537, 1.843182286987304, 0.9023231040740937, 1.8789332674632957, [1, 1]
-7.2159942575906095, 2.367741929317948, 0.5944239544710175, 6.444334722987255, 0.8292717741312267, 1.8510787606769554, [1, 1]
-6.968261362877001, -2.6401410890316694, -0.5783734138151398, 0.6415509700694977, 1.1918247657927399, 0.9673935062437177, [1, 0]
-6.93337629403847, -4.581633447088748, -1.8598819422957635, 0.6211398608000922, 2.3377947098894056, 1.037596743021173, [1, 0]
-6.951258490653222, -4.083072951917566, -1.5439129149483926, 0.643137405426574, 2.432609187720216, 0.847096125851227, [1, 0]
-6.9604686625669965, 0.6190040596373741, 0.6086515746355811, 1.262927930075416, 0.87934618934097, 0.7939566165710137, [1, 1]
-6.893841711804864, 1.1650991726732889, 0.614687527229184, 1.154554030894367, 0.8216901082068107, 0.7076794637349071, [1, 1]
-7.001078319880735, 3.023486926589195, 0.6517080270065577, 3.5543064410436256, 0.9199822547911888, 2.774606380399543, [1, 1]
-6.924210631102686, -3.04063095495364, -0.08698741213974479, 0.5392197606314205, 2.4009936436209993, 0.8980988214093466, [1, 0]
-6.785513368880372, -2.821766552164328, 0.31110356490193225, 0.5588189355643385, 3.101406643031362, 1.0495457180781125, [1, 0]
-6.67176275473007, -0.9040228455902088, 0.10128532292084344, 0.6513933789503296, 2.4220238136778898, 0.918624993760337, [1, 0]
-6.377717850987093, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.307543119960016, 0.5085236355335431, 0.19694193412274003, 0.6378829139127428, 3.24694386461967, 0.9615806883720068, [1, 0]
-6.563733616684261, -0.1496762856567579, 0.31655711847120455, 0.6512623538363931, 2.766949369956898, 1.0387430031826694, [1, 0]
-6.475675168291591, -0.13409188428890875, 0.23205397914354228, 0.5839445895977227, 2.834119475758965, 0.9650903219785223, [1, 0]
-6.260470260730957, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.3551524423230425, -0.49471930641215783, 0.2715417170019897, 0.5856166357929042, 2.8254301111373197, 0.9618636462337431, [1, 0]
-6.64394864859817, -1.2655724975697813, 0.16768351171180887, 0.6001596810065963, 2.5357930323895204, 0.9468045079611047, [1, 0]
-6.754124450748372, -1.5291973028341515, 0.19196512106200472, 0.6060770890431408, 2.6685670059885247, 0.8684676807415548, [1, 0]
-6.542478399211055, -1.2006704147998035, 0.3663914567780853, 0.6796374702791113, 3.3198683181255544, 1.096187634901911, [1, 0]
-6.297126688591044, -0.8891904445412344, 0.1520321370355821, 0.5815330212241385, 3.384730863294093, 0.9734759955146842, [1, 0]
-6.302890808759949, -1.1452577425684332, 0.2413548687633262, 0.7135102696965018, 3.3994966995729015, 0.9632526017129471, [1, 0]
-6.531472410445302, -1.3780278593549928, 0.21395119323735792, 0.603821644368506, 2.9767703211751386, 1.1521522154189254, [1, 0]
-6.279900325963474, -0.32525960880704635, 0.17664494813427994, 0.6764304313344355, 3.4759977520086687, 1.0222252247892762, [1, 0]
-6.434027257195725, -0.19402754781228637, 0.14678675451651094, 0.6211009829815399, 2.88216764439362, 1.0638921754735178, [1, 0]
-6.433041882295757, 0.06747600221496192, 0.2035268779882049, 0.7110749843100178, 2.660453745963723, 1.1083269649015313, [1, 0]
-6.483695390294919, -1.4236493170202504, 0.1275728036387341, 0.6187228513038642, 3.5112549071378116, 0.8382177259858556, [1, 0]
-6.648328665847489, -0.8879769816360641, 0.4902086891817411, 0.6555327180834131, 2.5789680557235988, 0.865882601407243, [1, 0]
-6.8166297137791165, -1.230090335113398, 0.09822837505072803, 0.5990648835681703, 1.747398919062696, 0.9491946161660132, [1, 0]
-6.834032292309241, -0.859174782779467, 0.12591351544443688, 0.6737180941779627, 2.401140764928415, 0.7733984813771209, [1, 0]
-6.337507332358811, -0.07156607853215645, 0.2152853351694269, 0.671477263031184, 3.270697147417175, 1.0217448834862342, [1, 0]
-6.333566501025002, -0.022996315422786802, 0.21863422505297095, 0.6459570390977927, 3.0976343725068305, 1.0380517120772972, [1, 0]
-6.272660450386959, 0.5116992471693407, 0.2522771708827539, 0.5972853347311552, 3.2417115293067833, 0.9520185559754557, [1, 0]
-6.214425005623794, 0.2417872472454211, 0.21387888637486147, 0.643922580748478, 3.28955876584446, 0.9621072974911079, [1, 0]
-6.222877486915135, 0.4279355951508946, 0.17631296987698034, 0.619436914666044, 3.3378795736161146, 0.9166563192908478, [1, 0]
-6.053535586066655, 0.3042911117810627, 0.16819600230551363, 0.6836819180841989, 3.916721330269491, 1.0827931816646648, [1, 0]
-6.106651801277012, 0.38159470440684823, 0.3191196433162614, 0.590076420449567, 3.515932286300481, 0.892832863260189, [1, 0]
-6.207447408453679, 0.5417813124773198, 0.3028278820131779, 0.6671822233350311, 3.5344471921301803, 0.9188849794165487, [1, 0]
-6.3042627389828665, 0.08506957400773789, 0.15421948515445683, 0.6097579996868764, 3.1142401690775503, 0.9007677123016422, [1, 0]
-7.146113516529224, -2.468615314366836, -0.9109861787489805, 0.6580236751754122, 1.83960426402426, 0.9759348920675902, [1, 0]
-6.819871820941669, -1.7461449864537575, -0.005126718403190594, 0.6278481903267925, 2.0413175886196537, 0.9183022411302496, [1, 0]
-7.319794425712329, 1.551087182681159, 0.6686316512361935, 7.506657006461813, 1.055923264254627, 2.0772787301283158, [1, 1]
-6.8486098416260575, 3.895595537899856, 0.7056936939791253, 2.6797222241268313, 0.8751258107678921, 2.8948161032345396, [1, 1]
-6.368236113175055, -0.03568955122346673, 0.25690106223723924, 0.6615652881882205, 3.137865352407358, 1.0260065587842424, [1, 0]
-6.896854478094794, 0.19156686485540067, 0.1165417275725152, 0.6027970653400903, 3.338861895818456, 1.057349107692958, [1, 0]
-6.3904828755505045, -1.261716999699922, 0.2618811172972879, 0.6543912754643049, 3.451668066363925, 0.9660642746017433, [1, 0]
-6.508639640220751, -0.9826084878998822, 0.2457177477139072, 0.685316745800671, 3.473703026058367, 1.0057139647282285, [1, 0]
-6.259582186311609, -0.785577657282079, 0.03657643479329317, 0.637962664982916, 3.046025335773057, 0.9937697600584383, [1, 0]
-6.612624417242076, -1.0951808144249298, 0.24416149321338237, 0.6111792854419806, 2.4656249940999753, 0.9490899902156604, [1, 0]
-6.823169971649539, -0.5333710785139938, 0.4660266331047562, 0.6108285998818132, 1.9088032320855917, 0.9685507710066596, [1, 0]
-6.531795538957525, -0.5460878780958655, 0.15818486202011295, 0.6209102466602345, 2.995796953835178, 0.862785432057389, [1, 0]
-6.467990894316455, -0.043854474096220036, 0.29635868940961657, 0.5529267015526227, 3.0763707920266388, 0.975096688366527, [1, 0]
-6.438707809477644, -0.6417636505468463, 0.16688581985623585, 0.637920019914462, 2.8491590700469627, 1.0325957204162852, [1, 0]
-6.434072084841116, -0.5160377339779607, 0.14936960268137833, 0.656772466021923, 2.6114280062711885, 0.9724532615123199, [1, 0]
-6.454743319993753, -1.1509607470393273, 0.05890540744408054, 0.6201343301821766, 2.9698431895310695, 0.8376359322226732, [1, 0]
-6.329469733649094, -0.2570298814434151, 0.1422481929278511, 0.6194709376675287, 2.9204973161833303, 1.0066792857378464, [1, 0]
-6.4294431270852535, 0.044741658696848645, 0.2710963413536702, 0.5462467589904293, 2.530838588145648, 0.9091560298197446, [1, 0]
-6.65851851419306, -0.2279158123346465, 0.11157775775105701, 0.6560175712946609, 2.299914120718062, 1.0362498008202397, [1, 0]
-6.847619249253888, 4.863074073711782, 0.6495102847231696, 2.5820456281111897, 1.1770405894984732, 2.398264987519457, [1, 1]
-6.879544645839089, 4.919186953633338, 0.5920682546146611, 1.9171780884102307, 0.7758220168987354, 2.344973879020313, [1, 1]
-7.004776069576378, 1.7016775291738486, 0.5997324168179616, 1.46309919328148, 0.8203387430803964, 2.672694261134845, [1, 1]
-7.063778165920592, 1.010594405954558, 0.6117719014799085, 1.86884779924241, 0.8532090588502425, 1.9954158383433183, [1, 1]
-6.8464962355440955, -4.167221964947676, 0.08073707649785508, 0.6027459957807461, 3.925785929000388, 0.9919050169109183, [1, 0]
-6.4281349169528, -0.9300873954512369, 0.16684033600104942, 0.703346997580322, 3.5283384010597136, 1.0008608039653364, [1, 0]
-7.098065146937966, -2.1898715122614294, 0.015761593804744484, 0.5558307936278059, 2.975621651416618, 1.0665033620717046, [1, 0]
-6.518478873932003, -2.1647548045672615, 0.24763435279732826, 0.6791663520935379, 3.78562356858775, 1.068934957035041, [1, 0]
-6.482591753956152, -0.9339745662955964, 0.3353571729270172, 0.6331437754340336, 3.054166434857553, 1.1819886142578773, [1, 0]
-6.94714421948528, -0.4977878842414384, 0.5142016141485276, 0.6120583908992909, 1.0830208071288585, 0.9312575684015151, [1, 0]
-6.716320100949363, 0.7424699950936513, 0.28567082299366964, 0.6815581289466793, 2.684413646596728, 0.8898332609124842, [1, 0]
-6.637192328487788, -0.563451933056994, 0.30324171110122333, 0.6070348426800681, 2.6034367857838303, 0.7844705070806873, [1, 0]
-6.541099403940585, -1.3010480340196828, 0.10613848647538218, 0.5924956837521786, 2.904827416143706, 0.8415793271513345, [1, 0]
-6.497300471902183, -0.23184960245428982, -0.04313926861143525, 0.6430536576689578, 2.717381172418814, 0.7953458982086072, [1, 0]
-6.673452654054577, -0.48403452203909686, 0.10506360912430791, 0.5833494159617792, 2.8598560339732892, 1.0758036031465945, [1, 0]
-6.347185037965438, -0.13762748984660395, 0.21918463932001192, 0.6707115134356235, 2.856229946329524, 0.7794549208945089, [1, 0]
-6.301562941206502, -0.20341246664762835, 0.261833932824347, 0.5957786979763391, 3.0018544261607913, 1.0574389006115348, [1, 0]
-6.452150316532634, 1.2610006981938138, 0.15547268709105083, 0.6649869623877405, 3.4129245176613545, 1.11075301782161, [1, 0]
-7.215316396856314, 0.5879201973517411, 0.5732052007787746, 1.3571592345401648, 1.075416402392944, 2.9099022104659453, [1, 1]
