t=1.0
logZ_t=-233.55362523216073
-207.16982690701047, 5.16576667373642, -0.1444938344232965, [0]
-205.82379937912862, 5.295221892696402, -0.29419178664786216, [0]
-207.33015594612496, 5.040787378033557, 0.004891361215748874, [0]
-206.69315593990126, 5.136476739711318, -0.04949080857459982, [0]
-206.34447353868606, 5.189768790725293, -0.06982325899723855, [0]
-207.9559942956981, 4.972955607791882, -0.08055653387540393, [0]
-208.3259699205513, 5.119015515416757, -0.07655881306383878, [0]
-208.5772663568294, 5.039088713719084, -0.35233491778362197, [0]
-208.42847617572158, 5.048808960448183, -0.08235998683085421, [0]
-206.32416500363746, 5.067312508032151, -0.0528680849348635, [0]
-208.6998337506426, 4.996286604851513, 0.1899420694897779, [0]
-210.0386423179129, 5.221189075847797, -0.18194102095579875, [0]
-207.16403684220458, 4.981670980620057, -0.21908578644570476, [0]
-208.01118531217918, 5.08529272311639, -0.18012501481910906, [0]
-205.42752205146164, 5.171542767399118, -0.27958676399522875, [0]
-207.46148029348387, 4.96073832100862, -0.13654777131925444, [0]
-207.63359142794383, 5.119236976413226, -0.1042601985997226, [0]
-206.1763559182847, 5.001851210165287, -0.09876429235232236, [0]
-207.46929815507727, 5.168124987847449, 0.10715470331128092, [0]
-207.00050213618016, 5.046562989517808, -0.0011024498231256563, [0]
-206.31774157612702, 4.967034168628347, -0.11603607747973277, [0]
-207.48643833781657, 5.203758155604401, -0.07227401609543282, [0]
-206.09422185046026, 5.1077277338774065, 0.1927864169252028, [0]
-209.03934137298234, 5.043874197641577, -0.111572218265414, [0]
-207.26736018565137, 5.27631138248303, 0.06942604913382754, [0]
-209.50191845401744, 5.205947416931991, -0.20339747544002096, [0]
-207.08664738820892, 5.028976202030097, -0.13010190991617399, [0]
-208.8326862719961, 5.063616111403056, -0.04373416358368512, [0]
-207.2266881981821, 5.174399212868309, -0.10717328117180207, [0]
-206.20089498124736, 5.054677166122761, -0.011348420410998122, [0]
-206.27361424004215, 4.9951757416779525, -0.02195084497519395, [0]
-207.01458108443867, 5.1116966496626945, -0.27294774463189997, [0]
-208.2100893663529, 4.979597417301191, -0.023723589723145033, [0]
-206.30962772807302, 5.114376828377557, -0.11627906661164657, [0]
-213.35253263380653, 5.011450301923212, 0.06843099089849547, [0]
-206.22753893048647, 5.208355833694331, -0.19171361639486142, [0]
-209.79425146740206, 5.188028679034151, -0.04807973335649781, [0]
-207.9634928081967, 4.927756845384739, -0.02228924397096145, [0]
-208.17389525978766, 5.207161390480422, -0.2021755669911398, [0]
-207.95919899374658, 5.205761415501098, 0.009163275023478051, [0]
-207.05045534718988, 4.991117504011519, -0.20387535052350356, [0]
-208.2718193812306, 5.056954131986916, -0.054949286330604336, [0]
-207.39699315000226, 5.090287256670324, -0.051065809679618365, [0]
-206.4855955756111, 5.164134691657491, -0.07364338762099479, [0]
-207.8868002123522, 5.086838800780246, -0.1663148269422532, [0]
-207.03722678217684, 5.059738170884171, 0.04714337905154903, [0]
-207.50103514431248, 5.099594737069754, -0.1688063577592337, [0]
-206.41922022421278, 5.212654772318541, 0.014652110330168791, [0]
-208.4227494129073, 5.173136185859852, 0.013191156989954572, [0]
-207.70708534790137, 5.148793262174074, -0.13806876427367706, [0]
-206.88824065680254, 4.985570858079816, -0.10845270763005681, [0]
-208.4812508259315, 5.29209596668555, -0.2246002372358695, [0]
-207.53886230953427, 5.1016791085179545, -0.06866316155085171, [0]
-208.9873002712681, 5.303770919478327, -8.47168165409912E-4, [0]
-206.51936733923472, 4.993221553776633, 0.11146334802280433, [0]
-207.92206475476547, 5.0492034983304555, 0.10455476668023203, [0]
-208.09797545646666, 4.981287949752949, 0.11542475703148897, [0]
-206.23990651735764, 5.076872805928419, -0.0917404759054666, [0]
-206.91834958509483, 5.043478302020719, -0.3420063487060729, [0]
-206.26993180297634, 5.103887513344518, 0.18783368887915877, [0]
-207.2239496211445, 5.149562886406252, 0.0643604407250099, [0]
-205.55963672963972, 5.122179965092938, -0.14435162143250624, [0]
-205.78988108565787, 5.142262437888303, -0.051081141873681124, [0]
-206.81649369847233, 5.176389034155473, 0.15882406547814262, [0]
-207.8093931867213, 5.105938468630468, 0.15785964353575083, [0]
-207.10781320423197, 5.177058981863106, -0.16876796563061686, [0]
-207.95095228330374, 5.0315696842172, -0.03693780027285462, [0]
-206.60820927641961, 5.209591832292778, -0.1901083935352641, [0]
-206.12867708861245, 5.224601565980056, 0.1363303677650604, [0]
-206.5031919996606, 5.0806178464066845, -0.01368495481359229, [0]
-208.21772157980956, 4.935602163764483, -0.2045982944875313, [0]
-206.0685405771908, 5.295027515753529, -0.14808105905411834, [0]
-206.66124217242412, 5.13045144601482, -0.04393153578623288, [0]
-207.4931074296416, 5.029803078931583, 0.12201794443484683, [0]
-206.85492808703304, 5.083980174195728, 0.03572020687340141, [0]
-208.19741985829117, 5.052508402797667, -0.005262057495156944, [0]
-207.19886930150528, 5.185996433478999, -0.01987908974153274, [0]
-205.66774187693898, 5.102247557607909, 0.031798624765536604, [0]
-205.95767382272444, 4.991812814342709, -0.21415565528472885, [0]
-205.50870974468296, 5.115856543830245, -0.11889839854189366, [0]
-207.9709808818256, 4.99350136047167, -0.0914274739130177, [0]
-206.94404498773875, 5.225841901823243, -0.18190546699831434, [0]
-206.9339511529947, 5.137749195875551, -0.16514943108920543, [0]
-205.9429158941588, 5.159225751294339, 0.09276960254055946, [0]
-206.59020237258667, 5.187104148171992, -0.10862797607273321, [0]
-205.78405426804974, 5.044731028732838, 0.009923905166820374, [0]
-206.7771996559642, 5.048389612181321, 0.04717197983917398, [0]
-206.00373843530167, 5.103477876876222, -0.05372139213225256, [0]
-206.99306331907803, 5.244775896151546, -0.04176703293263749, [0]
-206.48362069883538, 5.096281195922663, -0.08121062876617645, [0]
-206.9014179084508, 5.140393583735012, -0.07554100771761965, [0]
-207.44982617502657, 4.969457898193682, -0.05509759038922238, [0]
-206.9543630488078, 5.044901108654791, -0.035197746754706855, [0]
-207.34621315731147, 5.211487431305651, -0.2616598519076664, [0]
-206.98820657178877, 5.049151507058762, -0.15290081371552436, [0]
-208.13700040404868, 5.232300323553391, -0.09753946612561033, [0]
-206.3181938745896, 5.085562123056352, 9.389937580884383E-4, [0]
-206.7156355501765, 5.219026542278094, -0.029678075071363948, [0]
-208.01265970726126, 4.941062713426315, -0.033429069098141584, [0]
-206.24322350493946, 5.017259247243379, -0.07575992608154056, [0]
-207.31937850031701, 5.013836130895865, -0.021903473978528404, [0]
-206.88876972178156, 5.118155142556608, -0.3120576045669603, [0]
-208.51405623661844, 5.037845247070413, -0.14054323012239953, [0]
-206.21402628839311, 5.243144357981915, 0.08814057572615971, [0]
-206.59789785651347, 5.116205447411749, -0.055986510982303395, [0]
-206.50826470689228, 5.011017426355107, -0.04125009291424484, [0]
-206.78680555824317, 5.126919412448564, -0.28647260856880374, [0]
-206.72986131852417, 5.04228588506623, 0.20341075432899458, [0]
-207.60422276164647, 5.139744290194102, -0.06772826393533293, [0]
-206.78554621050444, 5.071022027861261, 0.12550748167344988, [0]
-207.86082718324792, 5.06171637146858, -0.28378585472564005, [0]
-210.1320210769599, 5.013816447779881, 0.05841728858501876, [0]
-207.63506876080402, 4.982404499310391, 0.040491377191090944, [0]
-206.64990657203646, 5.073410907678067, 0.08757523561697372, [0]
-207.6048721182037, 5.1308923222362255, 0.0534827581430537, [0]
-207.88456727734868, 5.076822293985315, -0.032864919998912126, [0]
-206.3484352954407, 5.175941080001855, -0.07192378681687611, [0]
-206.68180239200578, 5.027674828436687, 0.07930640204621461, [0]
-206.61448058121337, 5.040175658068693, 0.04237397276595573, [0]
-206.55417076943388, 5.2299897189358004, 0.006292095250688322, [0]
-209.1626125498621, 5.021085331984879, -0.315578872903838, [0]
-207.34885179763188, 5.119331910963998, 0.04669214655325385, [0]
-208.9945423671084, 5.07843396997252, -0.060637834232083444, [0]
-206.25376778459434, 5.125662635395636, -0.3124819778529466, [0]
-208.750088999199, 5.0641194159439555, -0.021425641099409642, [0]
-208.55937718142334, 5.039050923206249, -0.07109779634633318, [0]
-207.14529635027202, 5.09747752024812, 0.04923849899913195, [0]
-210.45431354879548, 5.0272237254343395, -0.3706574353219183, [0]
-206.1072930792038, 4.960539284010126, -0.23476897878485736, [0]
-207.87979809625608, 5.1569939206679996, 0.10381498379303183, [0]
-207.97995765308661, 5.037399234567952, -0.001339528424861203, [0]
-207.57361172400346, 5.177355556796652, -0.2056569625562055, [0]
-206.91301308378831, 4.983788215518871, -0.09353516067678683, [0]
-206.51840676921094, 5.082459256384135, -0.2097271078453677, [0]
-205.96396301906142, 5.200412145870971, -0.06316031613528716, [0]
-206.43417918997315, 5.113535017717156, -0.1899216769869911, [0]
-205.7957671293478, 5.240530593293476, -0.1792783318801201, [0]
-207.1428673716182, 5.140361294157606, -0.1945966506745108, [0]
-207.43192679666927, 5.09478388625983, -0.3181136042733155, [0]
-207.8029884004925, 4.8504970975290815, -0.15480836523142955, [0]
-209.1331346233556, 5.030376355834119, -0.18317034796859996, [0]
-205.6368514072432, 5.112505225147427, -0.14731592602396792, [0]
-205.56939533923375, 5.067995023919389, -0.2527343284928558, [0]
-205.53845475902807, 5.0647328263313485, 0.06428897052007768, [0]
-206.85901023307056, 5.083096490078585, -0.31685616513139775, [0]
-208.03359074336726, 5.114625228165869, 0.058269585552446865, [0]
-207.17251991140256, 5.041309331870474, -0.14406670727422774, [0]
-207.95944047636522, 5.058852486947287, -0.1391622322750022, [0]
-206.63074202559267, 5.093885856810561, -0.09537043952239116, [0]
-207.33932315512575, 5.0095408377197375, -0.11564445536562884, [0]
-205.82596506077704, 5.010918314562702, 0.01754748549127598, [0]
-207.47238087465936, 5.0273101845324835, -0.16658564484721028, [0]
-206.35988184530987, 4.985724317521459, -0.1387324210490902, [0]
-207.35640660096865, 5.0557122144056725, -0.3066425048652762, [0]
-207.69231938424082, 5.121212594854343, -0.13439840044593893, [0]
-207.06930224909604, 5.120008602581935, 0.033499504353944276, [0]
-205.99875881142756, 4.987273544625147, -0.031612834922899846, [0]
-204.94281424538846, 5.049363133075022, -0.06173889429254313, [0]
-206.080342378738, 5.057385849503111, -0.29490974956850147, [0]
-207.59209963032106, 5.119605519506593, -0.10632621390685532, [0]
-206.46232818886816, 5.061048025486387, -0.08283869315423709, [0]
-205.90454175029947, 5.0621993541994765, -0.07052222526540912, [0]
-205.55420581904673, 5.151282038956704, -0.1006132592412102, [0]
-208.44293364206888, 5.046310406167668, 0.011353303531656977, [0]
-206.03785959269854, 5.203491310405586, -0.031619976665681185, [0]
-207.15277283028166, 5.1897483979929975, -0.03028440461590165, [0]
-206.72377467984037, 5.081378596926792, -0.18332165640269146, [0]
-207.72886387881837, 5.0313577102201235, -0.013862715657605365, [0]
-206.8107822499759, 5.120342907934588, -0.24519806487449136, [0]
-209.6633115384215, 5.105783799667777, -0.3262692551588653, [0]
-207.79556158861882, 5.140829680651784, 0.04248744502737747, [0]
-207.49597576932155, 5.08033299618721, 0.22345842458187337, [0]
-207.314788617039, 5.180311533504132, 0.06247675517201305, [0]
-208.35402737893554, 5.142579234755668, -0.15914193351419398, [0]
-210.99943547166276, 5.0433243671453765, 0.16247530286477554, [0]
-206.56925954432296, 5.204015443811039, -0.046883697513336556, [0]
-210.1279477421885, 5.1758506964549245, -0.1773864887880767, [0]
-206.52515148763166, 5.224463901913949, -0.27255870992683306, [0]
-205.87509830411545, 5.07011802749377, -0.21654842765125065, [0]
-207.1329534288935, 5.161014704480355, -0.2530363659017304, [0]
-206.72638903389054, 5.142890978295865, -0.16247433278137052, [0]
-206.67013763220137, 5.272130733614965, -0.122791983468535, [0]
-206.79641753544772, 4.994011474239709, 0.025791454061995976, [0]
-206.9845071474353, 4.9853589693371125, -0.02708883557717745, [0]
-207.59055840969143, 5.114453213217444, 0.0896673884685795, [0]
-205.94166816878948, 5.150208930942974, -0.06362099449143278, [0]
-207.75265401256115, 5.190483633297908, 0.16058924158414328, [0]
-208.62976349523237, 5.003471804075198, 0.14156395093023094, [0]
-205.79806941986112, 5.073085217913347, -0.2021105634302281, [0]
-207.43613804229295, 5.082389739094975, 0.1512236203876477, [0]
-205.73386109010227, 5.167250986834924, -0.05919418110299755, [0]
-207.15966091872696, 5.098266897288699, -0.08017737264367324, [0]
-208.35836997911966, 5.002368206824493, -0.13179063113869774, [0]
-206.02793112347595, 5.003989914636837, -0.05478426157599906, [0]
-208.82948293872633, 5.128099414667048, 0.03315668158361773, [0]
-206.81098647404775, 5.205282758025753, -0.22107934649714595, [0]
-206.19704109929597, 5.04116535952498, -0.05628963771651561, [0]
-206.90191882867387, 5.26505499868816, -0.08211999986591456, [0]
-206.64329834153426, 5.226359288066, -0.052960907347762404, [0]
-207.9452432389393, 5.15034038345134, -0.15442768921748104, [0]
-206.89996186899586, 5.2037447945097774, -0.1958369706277625, [0]
-206.41086150410683, 5.285478242938093, -0.04981491479742471, [0]
-208.89020435390773, 4.9892973720698155, 0.12191221979319103, [0]
-206.7884809824686, 4.974289458016819, -0.03501216011305516, [0]
-206.6572168441355, 5.161388279691119, 0.14087025319303617, [0]
-207.0165334044776, 5.086284664250509, -0.03266864976627927, [0]
-206.79790338724197, 5.035993005260853, -0.05100219044452514, [0]
-209.0976742722746, 5.1499091123662435, 0.1103604336550725, [0]
-207.30987116083088, 5.010893159962153, 0.02650289008612594, [0]
-205.9408666070742, 5.101782211233246, -0.014506147033317013, [0]
-207.44577834086607, 5.106856199043351, -0.01072015260402423, [0]
-207.15856901952085, 4.984132965551774, 0.14269147938229693, [0]
-207.01114637987195, 5.091429718834265, -0.06644650584464255, [0]
-207.56389112859262, 5.073764733069665, -0.15742427903247297, [0]
-207.34773815250136, 5.078734535137102, 0.10741914264764237, [0]
-208.64052214853118, 5.1734234255567575, -0.04228233598422802, [0]
-209.78193690287137, 4.958723642538447, 0.15800568527266534, [0]
-207.8247192574049, 5.239962401928686, -0.00677887236983123, [0]
-207.62698607969858, 5.023301379810625, -0.16520929125965325, [0]
-208.28863453057528, 5.231304608326551, 0.11473045002025159, [0]
-208.85037279425816, 5.20251974258025, 0.07836209716442072, [0]
-208.68692711262818, 5.0400240083279115, -0.06649608181462774, [0]
-208.83984939381773, 5.101163619615588, -0.03193853012877952, [0]
-211.11900008347325, 5.131436617308768, 0.013161915983611966, [0]
-207.00749230914477, 5.12240280928625, -0.16088307010175706, [0]
-207.15640214194704, 5.111600827415325, -0.20566253281681712, [0]
-206.20870255294454, 5.18252798496915, -0.2602433025825013, [0]
-206.985771619647, 5.072453198722939, 0.07637187805194862, [0]
-207.5139438033111, 5.167182031631499, -0.11428121489557955, [0]
-206.3864137907195, 4.97940286392157, 0.12392247409218025, [0]
-208.09708932033274, 5.017899274590866, 0.06771822499777638, [0]
-207.07332586036847, 5.2116912947379825, -0.034421352706597436, [0]
-206.37422535934783, 5.123332785222567, -0.31744111223892024, [0]
-206.04412330589986, 5.025632283571473, -0.08335647944936485, [0]
-207.10490585657416, 5.255968731443554, 0.072911673060205, [0]
-210.16771102257204, 5.042662921672714, 0.06182710420843582, [0]
-207.48175535364274, 5.032309771541763, -0.14515952792078146, [0]
-207.48893800739967, 5.164013560812873, 0.07340708662840684, [0]
-206.4645797191032, 5.111925351003578, -0.08949112519306042, [0]
-207.35340566348947, 5.054971357436243, 0.05218623639841845, [0]
-205.9892653196046, 5.107685179813766, -0.17358420321262183, [0]
-207.68912469035092, 5.380184465592616, -0.06240792452193744, [0]
-207.8570318879408, 5.1014869849685125, 0.05841871497837528, [0]
-206.24191721783131, 5.180665685042917, -0.026466029335227504, [0]
-207.09451523595578, 5.188833960406567, -0.24842132303903802, [0]
-208.77476989035344, 5.115323470815312, 0.13537716958369556, [0]
-206.81113833294864, 5.138068263624861, 0.008703832581324768, [0]
-208.17940445880353, 5.059489472568302, 0.1180087804923864, [0]
-205.07535835754484, 5.21924450274933, 0.10333634965972918, [0]
-209.29417032156516, 5.074532906392029, 0.04561347873064464, [0]
-206.28401466761122, 5.04682138508478, -0.05646253098514917, [0]
-207.73710010101695, 5.062043331186571, -0.1051289605696284, [0]
-207.67417821466395, 4.971653064921785, -0.03461029043544664, [0]
-207.0876706270613, 5.205155372872579, -0.05732620717727502, [0]
-207.76600718505276, 5.112979837818359, -0.20229317735679675, [0]
-207.56827974411502, 5.0426988152749335, -0.4402012432529039, [0]
