t=1.0141896763836042
logZ_t=-238.98680507502135
-6.981790294049896, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.930973039051126, -1.1037883186119286, 0.24189822517063278, 0.5923492355940867, 1.131628696485126, 0.7369274400936947, [1, 0]
-7.039992163483681, 1.007063984190311, 0.5897994479817091, 2.152664343070847, 0.9199317254903894, 3.557905932594117, [1, 1]
-7.048938429357693, 1.2011838005375142, 0.5991124612371641, 2.2980813635715704, 1.098831138231596, 3.407787129006082, [1, 1]
-7.027047374211155, 1.730994954254894, 0.5996544109921769, 1.6850838709170293, 1.0434621967965578, 3.688304773924529, [1, 1]
-7.389765282499548, 0.5779128506366402, 0.6721065868451968, 5.034502311397439, 0.9012970846774144, 1.4327475845480249, [1, 1]
-7.201457349713652, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.894263012275386, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.8918735881544935, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.883797371829702, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.822784190177781, -1.1777240163554725, 0.6623244235391709, 1.431965511344366, 0.9777935569333246, 2.9298696772631128, [1, 1]
-7.0913055645569205, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.2272388596957855, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.1969136677721535, 1.4591310905132173, 0.6700049255661946, 5.137419455849716, 0.9495687754953583, 1.5668393790444728, [1, 1]
-7.299366111102629, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.297948040769903, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.988366716383679, 2.650926919549493, 0.5943833601754336, 6.04069477676595, 1.0317980530007134, 2.207448054234285, [1, 1]
-6.987398578718039, 2.5320787827880684, 0.5658227450645398, 6.392180429814195, 1.0011652652454368, 2.3851374830725742, [1, 1]
-7.570112333717406, 0.18833431844251897, -1.5988507816406075, 0.5960858794846832, 1.9490013589450037, 0.9236797989770934, [1, 0]
-7.082462443661633, -1.9967946329370796, -2.1351190130884454, 0.6593344990302076, 0.5503569770018149, 0.8480157280206176, [1, 0]
-7.098658822688315, -1.4860925477945017, -1.9997892708637655, 0.6045596890822315, 1.3160366859178918, 0.9019517128828218, [1, 0]
-7.263357513838377, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.256708340144185, -1.1914309093276958, -1.48615574080141, 0.6267161432211326, 1.231537072450277, 1.0179612716480713, [1, 0]
-7.329761702644575, -0.7932786768656184, -2.4025476290798986, 0.6388672334026997, 2.73640248836009, 0.8632381466578578, [1, 0]
-7.025210449135004, -2.231719249961256, -0.9696389232118756, 0.5790559091961648, 2.100765935524036, 0.8212419322676024, [1, 0]
-6.993609816917104, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.928250904298948, -3.5695045463169226, -1.0405599567171508, 0.6921334868900889, 2.1344765551704032, 1.0331493915112997, [1, 0]
-6.923166839122535, -4.2371666779713, -0.7354818468091171, 0.5690980895613676, 2.444813343446784, 0.8867058390860058, [1, 0]
-6.93512853379047, -3.4468827737571366, -1.7224122048380084, 0.6504631683909531, 2.7139995949937927, 1.0650551960541421, [1, 0]
-6.902669054296108, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.89700145552724, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.9688143929700095, 2.862298063878033, 0.6604416653100134, 4.80546026065235, 1.0389354762109158, 2.7603404366997966, [1, 1]
-6.993153091380215, 2.650647011514685, 0.5943323942542085, 4.593074789787986, 0.9526891964822112, 3.3828810735909345, [1, 1]
