t=1.0313382462870262
logZ_t=-237.43750143572007
-8.072287007531186, -1.2940933980604552, 0.19232325181744753, 0.8154177894594145, 1.1808898839379323, 1.313551982947773, [0, [0, 1]]
-6.923754408331733, 1.8445042845156974, 0.41946224713995356, 1.2284268335053243, 1.7396749263759559, -0.5683261450379946, [0, [0, 1]]
-7.037415702826705, 2.359503667364213, 0.6006047385566786, 1.2795608219777352, 1.7306219893848611, -1.1425212883419278, [0, [0, 1]]
-6.4885240937685875, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.461357601399748, 0.14978693430277215, 0.3092991921617483, 0.9658452591946077, 2.339724534911835, 0.8018987563706007, [0, [0, 1]]
-6.468793049741955, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.944531912041589, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.706412757821394, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.933858334510349, 0.8308056942430425, 0.31692305225430795, 1.5253197842453072, 2.0961705350654474, 2.890100280136066, [0, [0, 1]]
-6.952987011947429, 1.6566839757818912, 0.508365967691801, 1.7216757365390039, 1.5458292674076741, 2.4653474285794394, [0, [0, 1]]
-6.543777422762707, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.527627652472643, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.765783795177632, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.114957219359279, -1.518873440865955, 0.2855972908280582, 0.7222436535463971, 0.251742825124626, 1.451929731115122, [0, [0, 1]]
-7.139941684238665, -1.3804048758406617, 0.5482439180741199, 0.6781225677329783, 0.2369000659370749, 1.492332732769209, [0, [0, 1]]
-7.588881837055391, -1.233005960855756, 0.23755462393674792, 0.8373761412146796, 1.544227674347005, 0.9298778251107499, [0, [0, 1]]
-5.784719618245582, -0.13597412398680625, 0.32660069085674964, 0.7170546396750278, 2.750270301953242, 0.5707810436607959, [0, [0, 1]]
-6.552540307503381, -0.10917749354634675, 0.39704017598156083, 0.8409864918879508, 2.240806799599828, 0.5762346569207089, [0, [0, 1]]
-6.6629613829123615, 1.3468166806408473, 0.3956855548452352, 1.2521357427950157, 1.885072130779436, 0.16864171020383648, [0, [0, 1]]
-6.397196140077292, 1.1187210483536711, 0.330213094535944, 1.2861822654493404, 2.0109605484303086, 1.0012524906351508, [0, [0, 1]]
-6.473174658618778, 0.5551669813294229, 0.33029959043453744, 1.2384344871847972, 2.3611877409996316, 0.7313493247111824, [0, [0, 1]]
-6.986405466885471, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
