t=2.8718466962915667
logZ_t=-84.59759955560494
-6.053305174609023, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-6.053076992355608, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.275271803695209, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.999655806272747, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-6.067357554539227, 0.5859947036090694, -1.1209316013227135, 0.20769410244646053, 1.0694884908780655, 1.7208134677452025, 4.53536675115627, 2.98299695666214, 1.1136227460744335, [0, [1, 2]]
-6.104107118961127, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.276846817186366, 0.3499795190742554, -0.9885206014092619, 0.20699886742950263, 1.0005490478620613, 1.4307376469098823, 4.876365924002196, 2.9117322557103575, 1.1924242836392207, [0, [1, 2]]
-5.967216415937147, 0.4072582565200194, -0.9824954535732712, 0.20518382943568325, 1.1182680801553297, 1.7856080524805424, 4.665311831473213, 2.8728692960562263, 1.418057847501415, [0, [1, 2]]
-5.978093600968097, 0.38894555339845616, -0.9761338390838985, 0.18966095367572758, 1.1344002162152458, 1.8985884572671232, 4.6678452319255745, 2.958868709161893, 1.3484671494718714, [0, [1, 2]]
-6.139849437697274, 0.12620827846345775, -0.38840746753555655, 0.18493675455335554, 1.160453529654187, 2.340738507133007, 4.800548909496494, 2.4325555995768924, 2.7098958188379765, [0, [1, 2]]
-5.884881468814657, 0.6066152424166155, -0.8491390973042907, 0.19872214766124774, 1.1613711895463605, 2.04101439775141, 4.76699212812878, 2.3969726670104414, 2.392212614795591, [0, [1, 2]]
-5.865659018400957, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.898690916532951, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.935369942843486, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.030165077251803, 0.3441226272617339, -0.5966166264939771, 0.18905749890220086, 1.1275839974801047, 2.205769978708507, 4.783701913029957, 2.278925832904315, 2.8389834823765145, [0, [1, 2]]
-6.051349974048599, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.005156053222327, 0.5696466117787893, -0.8596733871478776, 0.19997393293448176, 1.140569629659592, 1.9571808448961083, 4.926715221936518, 2.6857616367633184, 2.5456645482556355, [0, [1, 2]]
-6.295069572925111, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
