t=5.3228731693712
logZ_t=-89.37817877108364
-6.939408780938058, 0.3812510902605238, -1.1101727930861727, -2.7373975253259437, -2.5807542029990556, -4.3238932940621995, 0.17760059533177194, 1.0171052260965407, 1.4943324862500906, 2.2447869626889934, 2.902608975080535, 2.9125086459338987, 4.77757846491796, 3.291281631255936, 2.630641444014367, 1.7216973047007305, 0.8018343744122708, 1.1879802736769585, [0, [4, 5]]
-6.939408780938058, 0.38073725167312994, -1.121278940686255, -2.7288477290432893, -2.5587801556207492, -4.301813483189608, 0.189876275484141, 1.0076016226982243, 1.5418363093965402, 2.2261993905173085, 2.8411226948013995, 2.929280915717544, 4.754509914978666, 3.283159613690101, 2.6334563473463826, 1.691816155991232, 0.8134843963395113, 1.151560582636051, [0, [4, 5]]
-6.936123601378022, 0.451119912371766, -2.8783423628338913, -5.431661459979899, -1.3877194115994733, -3.94087314172758, 0.1880329995481431, 0.8666587454921186, 0.9668688446882994, 1.1577702936796772, 1.5976640227831376, 1.8746756007254164, 4.789558062372528, 2.7808818556577735, 2.2476799037161546, 2.211662188038649, 3.3091010310951643, 1.681809532568676, [0, [2, 4]]
-6.933499831800346, 0.4554370886667361, -3.855576665998921, -1.3616620797814112, -3.2541777892615444, -3.51698320662617, 0.1768178395323663, 0.9777076753951348, 1.0091916635318883, 1.1579866791580384, 1.375403846751636, 1.8891447328444684, 4.960660452046754, 2.8995401472703843, 2.3807398212023227, 2.7067331678372386, 2.865597771169855, 1.2313701733983404, [0, [1, 3]]
-6.930138292119308, 0.6975987780315704, -3.932683505739899, -1.688624498904525, -3.0592267282403496, -4.05343123276373, 0.19301029640877893, 0.9716696559482318, 1.0126197753008082, 1.2531778080639107, 1.3927846687229581, 1.9989992086066473, 4.703986947234832, 2.9271917804992524, 2.307046541787928, 2.66976771941607, 2.873276012723819, 1.3389718648176556, [0, [1, 3]]
-6.930138292119308, 0.6840052941576058, -3.949714825419605, -1.628104375164791, -3.1020932196272577, -4.06439763006734, 0.19348461719687196, 0.936932324778021, 1.0228610840120245, 1.2333095636731464, 1.430587345911202, 1.9684001249033605, 4.758425564404988, 2.9092712178050752, 2.3062095535428986, 2.651402234167203, 2.861023331235643, 1.3666123150591778, [0, [1, 3]]
-6.936231687852867, 0.2411021277369259, -3.303781647339914, -0.8089885830914729, -4.1964229207962624, -3.4251844682409183, 0.189757269826572, 0.8660250680555139, 1.154349322973935, 1.5535881396258702, 1.7523693829316116, 2.394757775556539, 4.95220171087764, 3.7590190176787854, 2.739735930233694, 3.0770821615616994, 2.62071092830412, 1.9667884027235396, [0, [1, 3]]
-6.940278819487836, 0.1594406372295657, -3.3781009008364973, -0.7239870865201705, -4.143979693012284, -3.3166900744937706, 0.1855511819907742, 0.9298306032296859, 1.0728877344939596, 1.5821297242722823, 1.800335132130569, 2.364520815401293, 4.92900362820237, 3.828597014050443, 2.7900539299897367, 3.0683017099470504, 2.6080382940179963, 1.9774075107188465, [0, [1, 3]]
-6.913744125115642, 0.2556224430696694, -3.3536381764849668, -0.8959842869975718, -4.320650501839064, -3.1372148060407583, 0.2027804867057714, 0.9442833416954419, 1.2074573926438223, 1.6819680792929472, 2.0810045986043693, 2.1120532864695716, 4.629154699156896, 3.5351896421959537, 2.861697762965433, 2.6038664293820006, 2.4849320661972936, 2.099655570236636, [0, [1, 3]]
-6.981708204287456, 0.441943184141517, -3.8174278105971537, -1.1725201673982548, -3.200366477783689, -3.1571070787419218, 0.19782876789276288, 1.032818804853724, 1.1743854775647244, 1.3149383596887463, 2.0366239185082486, 2.0749742121624966, 4.8044718825066965, 2.4884945007614205, 2.720747475342918, 4.11389944429217, 2.884759955020259, 1.6429205335010495, [0, [1, 3]]
-6.932962704151907, 0.4256704638836349, -3.6651898508754863, -0.9268002198774528, -3.6036642912895607, -4.101413506627371, 0.1901805525824019, 1.0718534208302541, 1.1472735423966678, 1.3538713976935761, 2.0099489736673117, 2.258892115410783, 4.7287180115621075, 2.48797934110988, 2.777068275177008, 2.2346514675885683, 2.5504007519094634, 1.7486525515397229, [0, [1, 3]]
-6.910885996606763, 0.3668907569640895, -4.846604718004956, -0.8312113407823, -3.4381017898197364, -3.191788237788988, 0.18189528064378463, 0.6930478824945173, 1.1303932348109962, 1.6286648333887144, 2.4135542039597597, 2.616777887908295, 4.597790484211701, 1.0043953274356587, 2.5325821241533073, 2.828282335293935, 2.2717576474321715, 1.1340851831511434, [0, [1, 5]]
