t=2.0081306074248797
logZ_t=-87.26491771500295
-6.913772747079314, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
-6.913772747079314, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
-6.913772747079314, 0.426780781748091, -4.984277123355272, 0.1897672938892336, 1.0569810544926241, 1.2660415419644562, 4.888719746263283, -2.3685839805795363, 2.257616968461628, [0, [1, 2]]
-6.926075305399968, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-6.925846270002231, 0.3747419538228036, -1.2318902064611903, 0.19937138168897522, 0.9469396313602884, 1.633999641538746, 4.904121275954633, 1.7927092884162072, 3.4315229321148712, [0, [1, 2]]
-6.907680374884152, 0.4643238545305253, -1.9703645913324495, 0.20702099930052958, 0.848093461252309, 1.3747247537503025, 4.827942577375437, 2.07624548520765, 1.1511946522279428, [0, [1, 2]]
-6.9589522034631495, -0.7947129567012705, -0.6375480814019323, 0.10649523279929712, 0.2665142524858864, 1.3298846869454068, 6.201553946309923, 5.542309561508911, 1.361604112484876, [0, [0, 1]]
-6.921695027323309, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
-6.919942218708679, -0.6353941920663931, -1.0081958731847294, 0.17979819450124523, 0.20287245256608025, 1.2850872252423418, 5.486223430904406, 4.480144404498397, 1.3840277365574731, [0, [0, 1]]
-6.920102845561253, -0.6826990029669339, -0.973299332827507, 0.17485413166154296, 0.21183401812208713, 1.2912901106311274, 5.507504587320239, 4.47860537118631, 1.4163073748923913, [0, [0, 1]]
-6.906317911793789, 0.17890294462319958, -0.6130900021885427, 0.20004848378133538, 1.1617611960552863, 1.9170453257934212, 4.730275050104866, 3.1034054410127996, 1.255513553570357, [0, [1, 2]]
-6.90591194699395, 0.1528036491282717, -0.5881436399606486, 0.2053563321438449, 1.1030498617042896, 1.9285859519147666, 4.7337487630621204, 3.115729950053938, 1.3025764348417759, [0, [1, 2]]
-6.90591194699395, 0.1528036491282717, -0.5881436399606486, 0.2053563321438449, 1.1030498617042896, 1.9285859519147666, 4.7337487630621204, 3.115729950053938, 1.3025764348417759, [0, [1, 2]]
-6.9086016976682, 0.46832861846014284, -0.7929730861071906, 0.1664655260563333, 1.0419275809351187, 2.129096585938237, 5.0445761108547575, 2.665237331158541, 2.734062457260247, [0, [1, 2]]
-6.910865561683364, 0.47517909807495207, -0.7916749622510424, 0.18229992948899834, 0.9008254827692924, 2.1809341081236484, 5.126572854537953, 2.6573593441471934, 2.7540299619459154, [0, [1, 2]]
-6.9075730661835095, 0.46789146662978015, -0.7855929689187607, 0.19956629425681, 1.0654421206094897, 2.1243351262805388, 5.027575881052848, 2.6355575896597165, 2.715822928069508, [0, [1, 2]]
-6.9158830761175185, 0.34328531577178906, -1.4131055087242865, 0.18112862830162602, 0.7106768063734237, 1.472967235348914, 4.622055407702974, 3.4635713141614377, 1.6727659834862378, [0, [1, 2]]
-6.910547888344217, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
-6.910547888344217, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
-6.910547888344217, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
-6.910547888344217, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
-6.917625243275268, 0.07610828640866499, -2.581810289918583, 0.18823286251808188, 0.28068882687165414, 1.3036343297164295, 4.968534717819059, 5.044753345449478, 1.3851121240992885, [0, [0, 1]]
-6.920814277075539, 0.5233319662259953, -1.3852261742485543, 0.1923928782945399, 1.0881768447481426, 1.6630141482661323, 4.803075376041115, 1.4593156708459696, 3.4044034956824096, [0, [1, 2]]
-6.920814277075539, 0.5233319662259953, -1.3852261742485543, 0.1923928782945399, 1.0881768447481426, 1.6630141482661323, 4.803075376041115, 1.4593156708459696, 3.4044034956824096, [0, [1, 2]]
-6.928087667257271, -1.4421899827411824, -0.33743760644774407, 0.15207894150459375, 0.20338963389238685, 1.366609748226894, 3.9163503213690065, 5.725064155720116, 1.4758960208010894, [0, [0, 1]]
-6.929783044150269, -1.4229904368578052, -0.35094362402141577, 0.15325179047041165, 0.21164214496336384, 1.2969047899388235, 3.916338406797637, 5.7088767596417735, 1.420511956797808, [0, [0, 1]]
-6.924370078571377, -1.4557501077517183, -0.3858498946766398, 0.17327603859533336, 0.18891968485796667, 1.2647620882726396, 3.9506770939488556, 5.694941533715629, 1.4143649229835502, [0, [0, 1]]
-6.929844642808014, -0.27530403563240136, -1.2771209599112965, 0.16355131834370268, 0.2218011482656493, 1.320115566748246, 5.956290783644563, 4.276819186224309, 1.4218023213291844, [0, [0, 1]]
-6.98653959275261, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
-6.98653959275261, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
-6.917457142038856, 0.44048071049260423, -2.908648925953587, 0.19802589831697018, 0.5861543405197809, 1.399101059831717, 4.68080179222437, 0.5426103864708167, 2.368052513953067, [0, [1, 2]]
-6.916369488178135, 0.4803929167030188, -2.87032568119382, 0.19646320502923895, 0.6540818657343981, 1.3928606340917178, 4.696099697694146, 0.529284337535834, 2.345664909189175, [0, [1, 2]]
-6.9176555740411905, 0.4590686456614652, -2.8757827590673126, 0.19795955028974044, 0.6341349963494111, 1.4066120148260224, 4.681370128395957, 0.5296312211806378, 2.3943250301851564, [0, [1, 2]]
-6.9088085872356455, 0.4262165547937829, -1.7992326108940726, 0.18689999442681987, 1.0937367585050712, 1.283096921130276, 4.827578231240151, 1.441323890626705, 1.8932597221022955, [0, [1, 2]]
-6.9088085872356455, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
-6.921753220953029, -1.504009810320458, -0.5485477965326894, 0.17286442263734436, 0.19627624677017794, 1.2528262913299644, 5.495937205616164, 4.711957289908941, 1.1204488397165473, [0, [0, 1]]
-6.916992268159529, 0.4775131993490276, -0.7925996214018813, 0.1944133856513319, 1.1827883221053586, 1.9466898602139366, 4.7407074269547556, 3.6466737651750254, 0.36516513153723223, [0, [1, 2]]
-6.90770458441579, 0.36549111395344647, -1.7322840479481074, 0.18735320763014846, 1.0232164911796737, 1.4681193859278523, 4.672133534073127, 2.003350097416079, 1.644646707185564, [0, [1, 2]]
-6.90770458441579, 0.36549111395344647, -1.7322840479481074, 0.18735320763014846, 1.0232164911796737, 1.4681193859278523, 4.672133534073127, 2.003350097416079, 1.644646707185564, [0, [1, 2]]
-6.90770458441579, 0.36549111395344647, -1.7322840479481074, 0.18735320763014846, 1.0232164911796737, 1.4681193859278523, 4.672133534073127, 2.003350097416079, 1.644646707185564, [0, [1, 2]]
-6.907706610769171, 0.3585106201062423, -1.6953200295481883, 0.20612508098845403, 1.0187745664301275, 1.5077226538553505, 4.702133025303673, 2.0194258021199833, 1.6614377411289212, [0, [1, 2]]
-6.914450743444999, -0.653071689944237, -1.1720040989600027, 0.1855758822951929, 0.2228733935841163, 1.2757313945315267, 4.732792420426261, 4.46276742495677, 1.438734617414261, [0, [0, 1]]
-6.912954265948765, -0.6022898535926796, -1.2309983384763605, 0.18410178832688046, 0.19044146760384964, 1.3573892722329535, 4.764068235482211, 4.455410838637417, 1.4890726925552649, [0, [0, 1]]
-6.908919334104129, 0.41019581766684265, -0.7600266176255253, 0.19776736793052666, 1.1094238983905855, 1.844719521868607, 4.809764589584107, 2.928096380393049, 0.17231375244819108, [0, [1, 2]]
-6.909805853280498, 0.42543906381392793, -0.7797100088264344, 0.18894347253575505, 1.0684021971563735, 1.7323629122491826, 4.738704218589217, 2.9409373104411523, 0.17706673163302283, [0, [1, 2]]
-6.9208467394421485, 0.2600682811034336, -1.3408032589825627, 0.19303217176471185, 0.9788815621347575, 1.720621716220694, 4.886393550618057, 1.5032872083907627, 2.9016745353441897, [0, [1, 2]]
-6.958248896875425, 0.3317430570934058, -1.6825707894232498, 0.20277914946881798, 0.753379241900584, 1.6078754434555573, 4.596329340786174, 2.304535053650929, 3.708677949537959, [0, [1, 2]]
-7.011271309811835, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
-6.905256495189745, 0.5474035935846132, -1.0545558892837839, 0.19446347673290143, 1.066470972440751, 1.8739559960404548, 4.727001577851308, 2.409567175625786, 1.9669275719068124, [0, [1, 2]]
-6.939909870157767, -1.336077448708622, -0.5354122026626018, 0.0961768108172438, 0.23730601724793954, 1.2573315294703828, 5.068357235010894, 5.733086368478435, 0.890848172604184, [0, [0, 1]]
-6.916352190740212, 0.3262774057384729, -1.300689400020408, 0.19249054860416578, 1.0834994455256002, 1.6448575567724617, 4.918325944337387, 1.5412203675269798, 2.6487958358527837, [0, [1, 2]]
-6.9796297100404985, -0.4324975025990758, -1.2531226676177865, 0.16619238031178002, 0.19385957661701647, 1.338138094536706, 6.883988820022276, 3.62673780168277, 1.2586533164985243, [0, [0, 1]]
-6.91446549221547, 0.5126421949841525, -1.3475693610056156, 0.1911243664051886, 0.9025097519693113, 1.8909130850184113, 4.718873402539944, 3.503010062755244, 2.3057347299123134, [0, [1, 2]]
-6.91446549221547, 0.5126421949841525, -1.3475693610056156, 0.1911243664051886, 0.9025097519693113, 1.8909130850184113, 4.718873402539944, 3.503010062755244, 2.3057347299123134, [0, [1, 2]]
-6.91446549221547, 0.46056631306014967, -1.2764452286713974, 0.19027993451514177, 0.9289517159968012, 1.862206493916679, 4.71567427766692, 3.4915504274244977, 2.3029034329466755, [0, [1, 2]]
-6.948104865791928, -0.025391134010470436, -2.3844674203320846, 0.16505462607827123, 0.2835271146638681, 1.2013662577458826, 6.325252377716097, 3.567289236167358, 1.3311561880104157, [0, [0, 1]]
-6.9286995632015875, -1.1024694600717886, -0.6215058337079099, 0.1109590449752256, 0.24713180332019952, 1.286931583060519, 5.902527433058714, 4.52119891086887, 1.468988113049426, [0, [0, 1]]
-6.914250909260258, -2.458402445024526, 0.30910947686218027, 0.11682793840979816, 0.1988434723208904, 1.303992605105697, 4.056724664460731, 5.089320340970646, 1.5881516671266152, [0, [0, 1]]
-6.913870387152351, -2.494044702061561, 0.31438373867693176, 0.07344571241331802, 0.21063455549338628, 1.3017410824960112, 4.019877475826131, 5.085275492740055, 1.4482387972434476, [0, [0, 1]]
-6.914250909260258, -2.458402445024526, 0.30910947686218027, 0.11682793840979816, 0.1988434723208904, 1.303992605105697, 4.056724664460731, 5.089320340970646, 1.5881516671266152, [0, [0, 1]]
-6.949419478788608, -0.962280422830067, -0.8026549062609813, 0.11871310842938279, 0.24087053486308788, 1.3197820500686739, 4.841490124121029, 6.051724506183419, 1.7267656064457553, [0, [0, 1]]
-6.907784421742554, 0.1598490231648815, -0.4985094903336903, 0.19358468237437626, 1.0933762979338424, 1.96670478088672, 4.852874529631532, 2.415848992771513, 0.28691534845354294, [0, [1, 2]]
-6.9077446802208575, 0.1579578130252382, -0.49380880019032236, 0.18950732504992543, 1.0959522779404398, 1.9678449056710716, 4.878725221470329, 2.36656296916276, 0.27331761786990705, [0, [1, 2]]
-6.912376998236853, 0.3925302992938765, -1.876101398720159, 0.19239942771829713, 0.7695755735179206, 1.5285415021242308, 4.979233944773806, 2.0028767773348375, 1.9986580541182477, [0, [1, 2]]
-6.912376998236853, 0.3631872489100137, -1.8655506578949477, 0.19205258524173163, 0.7244476932846955, 1.4460293358953695, 4.992085739332478, 1.9168430229754374, 2.0350094233701506, [0, [1, 2]]
-6.920405942592482, 0.4759583722312098, -1.8682714526068855, 0.1858130923051988, 1.0206788781266014, 1.4618109988321246, 4.732617100176283, 0.5755186276200335, 2.932464601443154, [0, [1, 2]]
-6.9200303137036245, 0.5265846670415778, -1.9478754022889595, 0.19224476580769798, 0.9656078312798944, 1.4272488365021716, 4.722440920260164, 0.6073243726067823, 2.950772235142687, [0, [1, 2]]
-6.923342191959843, 0.38173351566950364, -1.4649636038841107, 0.18361831926722505, 0.8567304718789729, 1.583289236739541, 4.927958503993947, 2.3342613993722514, 2.9037648344309583, [0, [1, 2]]
-6.907401496535937, 0.12548905323335807, -1.0363254385856973, 0.18323618431947428, 1.0248173765525392, 1.5280019391730866, 4.6875234847135445, 3.7973568560345976, 1.065935343267451, [0, [1, 2]]
-6.907300685851147, 0.10506884271098316, -1.0030952330605862, 0.18930099223842228, 1.0374719675426354, 1.5703757233531, 4.68519178861919, 3.784759659083471, 1.0739216511411809, [0, [1, 2]]
-6.90588642521507, 0.1715691476352491, -0.3851211279194491, 0.2009329945635026, 1.1755146436812733, 2.167720703045717, 4.459025625579032, 1.3509711400024789, 1.8249424901452365, [0, [1, 2]]
-6.913291324911171, -2.096500382604854, -0.05613974881554091, 0.16866297985240974, 0.19153849576837606, 1.337257221297342, 4.117943782158148, 5.057350111550436, 1.3736489098254, [0, [0, 1]]
-6.913291324911171, -2.148717911304831, -0.08574050511106428, 0.14636754203587024, 0.18904760536786985, 1.317546947598013, 4.11570472405787, 5.0370100581076835, 1.383153953579222, [0, [0, 1]]
-6.913291324911171, -2.096500382604854, -0.05613974881554091, 0.16866297985240974, 0.19153849576837606, 1.337257221297342, 4.117943782158148, 5.057350111550436, 1.3736489098254, [0, [0, 1]]
-6.908940691272929, 0.624923392439171, -5.005981390183603, 0.19672792714567008, 0.39075336302529895, 1.3221922046799117, 4.844294348372766, -1.3964234721528257, 1.56225404233487, [0, [1, 2]]
-6.908940691272929, 0.624923392439171, -5.005981390183603, 0.19672792714567008, 0.39075336302529895, 1.3221922046799117, 4.844294348372766, -1.3964234721528257, 1.56225404233487, [0, [1, 2]]
-6.937227940914154, 0.6199188526551522, -2.3081098877026505, 0.1722152213134848, 0.6028604097322483, 1.571347936007669, 4.714539230997538, 1.9490172689023737, 2.938259270864548, [0, [1, 2]]
-6.92354324126063, -2.070319668588061, 0.10784385172990221, 0.10811757403220956, 0.22070827518588165, 1.3029513815688631, 4.714866922494063, 5.275820236125061, 1.5094514822153098, [0, [0, 1]]
-6.96100342718681, -0.6579109465215133, -1.2946768654389855, 0.1407770582346818, 0.2555954395895219, 1.1849824104147115, 6.579092484590615, 5.04043793887906, 1.213480413298014, [0, [0, 1]]
-6.9362170657273134, -0.8257425220585664, -0.8224541887545531, 0.11859375706022549, 0.23968244160180152, 1.2388338817547269, 5.1033502577523615, 5.704989282249041, 1.4798767901585246, [0, [0, 1]]
-6.935156877123038, -0.8552544471020543, -0.8030602895581729, 0.12411762254634581, 0.2307378287004736, 1.2527980754617862, 5.0406011830194135, 5.720636873520112, 1.4593955190171044, [0, [0, 1]]
-6.9362170657273134, -0.8716198871719043, -0.7868350226837465, 0.12177672734854393, 0.24035896999730408, 1.2350899087164426, 5.149739212852685, 5.754704949765885, 1.484901721679909, [0, [0, 1]]
-6.916188109320582, -3.7237148628536763, 0.4065611359319413, 0.07230969233459503, 0.19169990626762284, 1.2303471315180965, 2.4610004871423077, 5.432933061040997, 1.2294481889649937, [0, [0, 1]]
-6.923187136394249, -1.283580495213243, -0.4320370775330395, 0.1412907591396322, 0.19878892969560055, 1.250332522171769, 5.629675899475667, 4.488737785996146, 1.188023970086275, [0, [0, 1]]
-6.923187136394249, -1.2984236863739238, -0.4326164957609765, 0.16982032918427722, 0.2246911796717919, 1.2386289547997045, 5.639700208848826, 4.453476289249979, 1.160053890904931, [0, [0, 1]]
-6.950998507864043, 0.41365675410532055, -2.4084271333071525, 0.18027387048812504, 0.7439335242348813, 1.4236611489458593, 4.95800560814222, -0.005586095335152275, 3.9330339355095867, [0, [1, 2]]
-6.950998507864043, 0.38922495716827427, -2.43038850738436, 0.19725141553634404, 0.7459610016309355, 1.4957360719334043, 4.984883107635824, -0.023165241528123194, 3.950601997819392, [0, [1, 2]]
-6.906211209227741, 0.3986334366935778, -0.5884940614625019, 0.19416981487602641, 1.034623799551947, 2.3941235439863107, 4.829183676206281, 2.175497241872405, 1.9120053490692621, [0, [1, 2]]
-6.906067841386269, 0.4100431322419212, -0.5973480551548825, 0.18482602248157498, 1.068599389400818, 2.4757786152746566, 4.762377460637245, 2.1846816324975817, 1.9319072027883182, [0, [1, 2]]
-6.904834838189354, 0.4050378440035678, -0.6036096136518075, 0.19586348752637478, 1.0997188980510508, 2.448956161827127, 4.747994946809573, 2.1416563128362793, 1.8183030369929818, [0, [1, 2]]
-6.9240323213591966, -0.8225682995758411, -0.9601402568404829, 0.13542314575065192, 0.2630153529759105, 1.3173054724127171, 5.3593475264436545, 4.990668392219005, 1.2965113125119836, [0, [0, 1]]
-6.922891801772782, -0.7878798776806066, -0.9798900679329872, 0.1465888545715103, 0.23005630886914194, 1.3614087687346574, 5.383191799452156, 4.93517578330233, 1.272173604836857, [0, [0, 1]]
-6.9273568922908595, -1.6214769732649184, -0.19779011746554037, 0.10232281798474961, 0.2161794532319144, 1.2818198512578178, 4.264274250669491, 5.331320072756353, 1.5170256028625038, [0, [0, 1]]
-6.922398120639094, -1.6505130443246279, -0.16737142260931268, 0.14330168923604703, 0.21909765899636963, 1.2735850321276707, 4.241622405968188, 5.383700007763782, 1.397827287161011, [0, [0, 1]]
-6.922398120639094, -1.6614171011289844, -0.16355847813530844, 0.13172073509324114, 0.217437704265635, 1.3410609852280442, 4.270941787205566, 5.340477786332184, 1.4446891446370211, [0, [0, 1]]
-6.9121475206409695, 0.25857868691144115, -1.420890742730766, 0.1901435266862542, 0.9220521101512956, 1.5618099407527493, 4.646090612550875, 2.2335078824860894, 2.324676710381474, [0, [1, 2]]
-6.9045215897544745, 0.37275418269400445, -1.4552620903941633, 0.19697761213294693, 1.1042385201061966, 1.3995399416314966, 4.765782301864423, 3.311452996488975, 1.2230542881375719, [0, [1, 2]]
-6.932016440742127, -3.038688368054656, 0.17326934548988313, -0.030558941767540385, 0.19126951778779622, 1.302534286405278, 0.8850855954805377, 4.978101339785291, 2.744844052666244, [0, [0, 2]]
-6.932016440742127, -3.038688368054656, 0.17326934548988313, -0.030558941767540385, 0.19126951778779622, 1.302534286405278, 0.8850855954805377, 4.978101339785291, 2.744844052666244, [0, [0, 2]]
-6.932016440742127, -3.038688368054656, 0.17326934548988313, -0.030558941767540385, 0.19126951778779622, 1.302534286405278, 0.8850855954805377, 4.978101339785291, 2.744844052666244, [0, [0, 2]]
-6.91929535683759, -0.08593196558862985, -1.756172234957374, 0.19072121081582577, 0.22595714320662635, 1.3139367528247727, 4.5874923600105255, 5.212347501431254, 1.5800607499769161, [0, [0, 1]]
-6.91929535683759, -0.08593196558862985, -1.756172234957374, 0.19072121081582577, 0.22595714320662635, 1.3139367528247727, 4.5874923600105255, 5.212347501431254, 1.5800607499769161, [0, [0, 1]]
-6.91929535683759, -0.08593196558862985, -1.756172234957374, 0.19072121081582577, 0.22595714320662635, 1.3139367528247727, 4.5874923600105255, 5.212347501431254, 1.5800607499769161, [0, [0, 1]]
-6.925332882717814, 0.5056560173852293, -3.3827742130048466, 0.19934913444129404, 0.7956139699851593, 1.39750413320232, 4.759613799450389, -0.378734603084994, 2.9049713209860584, [0, [1, 2]]
-6.909539338063059, 0.44691036013736724, -1.4630308625386474, 0.20461474918478934, 1.116704832203401, 1.4613385827923961, 4.856296091108149, 1.167210033731839, 1.5325340685181181, [0, [1, 2]]
-6.909567355297663, 0.4844532399641578, -1.493309838377313, 0.20006798013992105, 1.1282443634345138, 1.454378145493579, 4.82443841105861, 1.1963607369686677, 1.5796168067371288, [0, [1, 2]]
-6.909539338063059, 0.44691036013736724, -1.4630308625386474, 0.20461474918478934, 1.116704832203401, 1.4613385827923961, 4.856296091108149, 1.167210033731839, 1.5325340685181181, [0, [1, 2]]
-6.931557706041633, -1.5921356068872687, -0.2938739777035007, 0.13322072181690164, 0.21927496393063425, 1.221194324820768, 4.067181677286333, 5.707700243291631, 1.4900639410173262, [0, [0, 1]]
-6.93076895466506, -1.615221056846824, -0.2984403866343567, 0.13908932717248024, 0.21111701817556894, 1.1893357071138215, 4.039646311681204, 5.7291509566243715, 1.468461155470601, [0, [0, 1]]
-6.911590392050811, 0.6832774955254941, -1.428445563105562, 0.19856905327204985, 1.1710745107739111, 1.3138423119154128, 4.672288434518825, 3.7527684966325223, 0.6040546950588632, [0, [1, 2]]
-6.914095823367497, 0.6403719234216592, -1.3633540781514144, 0.18107570252031702, 1.2703486971763995, 1.3583727295004993, 4.622751739897874, 3.8193367931896103, 0.6323686129580735, [0, [1, 2]]
-6.906938137740628, 0.42041592216150425, -0.9146786823106517, 0.19189664649942023, 1.132302588789244, 1.7432376685715139, 4.796283102494623, 1.7528486033751358, 1.6113511451163705, [0, [1, 2]]
-6.906938137740628, 0.42041592216150425, -0.9146786823106517, 0.19189664649942023, 1.132302588789244, 1.7432376685715139, 4.796283102494623, 1.7528486033751358, 1.6113511451163705, [0, [1, 2]]
-6.906938137740628, 0.42041592216150425, -0.9146786823106517, 0.19189664649942023, 1.132302588789244, 1.7432376685715139, 4.796283102494623, 1.7528486033751358, 1.6113511451163705, [0, [1, 2]]
-6.906938137740628, 0.42041592216150425, -0.9146786823106517, 0.19189664649942023, 1.132302588789244, 1.7432376685715139, 4.796283102494623, 1.7528486033751358, 1.6113511451163705, [0, [1, 2]]
-6.9073266644755575, 0.35019946194906015, -0.7277364176637099, 0.18377056475150685, 1.088296329994525, 1.5328316158794644, 4.809518729942539, 1.7729870078424288, 1.7217814380528405, [0, [1, 2]]
-6.9073713085541915, 0.30376926886580163, -0.6748057535062172, 0.17963883423210178, 1.076244096711116, 1.5925853513573758, 4.788991855527835, 1.6953632063640836, 1.7169297364789486, [0, [1, 2]]
-6.9073266644755575, 0.33425583080723154, -0.7088336971797629, 0.20395226247264256, 1.1076774913142837, 1.5697207205165442, 4.860403724788144, 1.7474651751009047, 1.7105630131436906, [0, [1, 2]]
-6.918304164825279, -1.1860092364788954, -0.45618336077221205, 0.15907141785878565, 0.24993570805020962, 1.232135011531458, 5.263883688482153, 4.597685196371571, 1.671230553668961, [0, [0, 1]]
-6.916446338108589, 0.35043159714675653, -1.553644712770749, 0.1883084118313049, 1.0087252595695417, 1.52599109426419, 4.74972376725908, 1.4100967678545289, 2.5098661579504244, [0, [1, 2]]
-6.9163942604040605, 0.3021737952744821, -1.4976758400035943, 0.19251347191231863, 0.9837923205673738, 1.5179939471071549, 4.7227535147160635, 1.4262068372873848, 2.480558178275948, [0, [1, 2]]
-6.924219733191152, -0.3387694533021669, -1.6480682072855823, 0.17138922381742164, 0.26706269377784303, 1.1627409708757581, 5.729958260879739, 4.620518414705775, 1.1519728475113185, [0, [0, 1]]
-6.90642120282561, 0.5920835028519849, -0.9040563168055773, 0.19106702634362613, 1.2154491022866603, 1.7397352770485772, 4.9036164593114755, 1.9745275548132837, 0.557182155763564, [0, [1, 2]]
-6.908218846309859, 0.34912352146450365, -0.42873319221765216, 0.20304689991626787, 1.1765885609200382, 1.7161599220419634, 4.873322926047164, 1.3962172670282924, -0.5106792607643776, [0, [1, 2]]
-6.907048640895849, 0.31130836077432633, -1.3149974318761513, 0.20427082129721685, 1.026104124925326, 1.5372433077081737, 4.86125572861973, 1.9066236794845568, 1.2508025781299563, [0, [1, 2]]
-6.906975987784492, 0.2502066396793451, -1.2334038216356729, 0.17733681816529548, 1.0120903403540369, 1.6167557726806197, 4.846450551289781, 1.8667963700974852, 1.1951102335008856, [0, [1, 2]]
-6.907048640895849, 0.2831475463447449, -1.2714463007121508, 0.18643082225614455, 1.0476604293845682, 1.5292382087016851, 4.848960856640156, 1.8854792911831801, 1.267344173656565, [0, [1, 2]]
-6.908328500489195, 0.5577815165802992, -2.4961079206266397, 0.20003109006600525, 1.1257347852919153, 1.4182792858630648, 4.55726531323398, 1.555667215345366, 1.487222319960819, [0, [1, 2]]
-6.908341137219328, 0.5370222108111076, -2.4745884690256665, 0.19580682423210077, 1.0423458461482435, 1.4303133460997113, 4.5068629446159925, 1.545563728726747, 1.4738440560385122, [0, [1, 2]]
-6.9225177022697375, 0.06660904270674324, -0.6947391416658741, 0.20353303186480742, 0.9435970726838993, 1.4447200042652035, 4.852099202077501, 4.147988507975462, 0.1062372895337532, [0, [1, 2]]
-6.922138887388988, 0.06557560436857289, -0.6987631917779283, 0.19021939203557417, 0.9526546417961609, 1.4427566896381878, 4.838833233395732, 4.131681120540969, 0.1331383413223017, [0, [1, 2]]
-6.911187813647621, 0.3263650393832014, -1.365049444592926, 0.1979405522141703, 1.0605249242659365, 1.3618086817255617, 4.854199976165541, 1.090229063649501, 2.8535766122421986, [0, [1, 2]]
