t=1.141566539895792
logZ_t=-223.4268381975205
-4.002265622714813, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.805673942161893, -0.0986285911799655, 0.186393336713614, 1.1218234322834146, 4.227027256743367, 0.9513281490159529, [0, [0, 1]]
-3.5513033181356395, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-3.5253300620206103, 0.30663306711059224, 0.1982357321856948, 1.1241507544040295, 4.445040075574349, 1.5181612307584953, [0, [0, 1]]
-3.5690252615733082, 0.21936836463465076, 0.1630793006834546, 1.2776010106426046, 4.761865832851243, 1.2552093162276956, [0, [0, 1]]
-3.5985144283445374, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-3.683082126019088, 0.35889622099881263, 0.24116572937390726, 1.264012993834154, 4.3735158568211645, 1.3266469457274055, [0, [0, 1]]
-4.466728475228116, -0.30173977841238536, 0.22439264696066524, 0.9867297153615311, 3.6622339210702677, 1.039836927043677, [0, [0, 1]]
-3.6941074845737996, 0.4138035150920707, 0.2296021119031559, 1.1924837144851421, 4.233263789434737, 1.2130113379470138, [0, [0, 1]]
-3.8006460574619085, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-3.836158867323159, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-3.5110548740700906, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-3.541195015756369, 0.13476377633114547, 0.18748426020033435, 1.178244709342408, 4.737634505215334, 1.3652729308332858, [0, [0, 1]]
-3.7148967091535074, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.7116539908245896, 0.3675808952827221, 0.23013022765274901, 1.026684525981903, 4.645866060722713, 0.6938213680424751, [0, [0, 1]]
-3.668260346495881, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-3.5917419546857983, 0.11541659294992813, 0.196533649799584, 1.1700638674411776, 4.668013777847736, 1.4915098709524186, [0, [0, 1]]
-3.579529687168224, 0.12312039418079489, 0.21278615845334314, 1.094691119061375, 4.428727133683648, 1.186913976252917, [0, [0, 1]]
-3.7343129191552125, 0.5784013770648073, 0.1487348138569216, 1.2887911190759733, 4.63466185260637, 1.3666756493994126, [0, [0, 1]]
-3.5937507285102064, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-3.9036227972973325, 0.3246283696136727, 0.14690460953472168, 1.1352481816704998, 4.12394538480188, 0.8580963098564418, [0, [0, 1]]
-3.510293485584546, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.1658795584821915, 0.5349490563440689, 0.2125690383599198, 1.3921719070568654, 3.96272294072437, 2.292893104058786, [0, [0, 1]]
-4.063263891916809, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-3.6593838788466337, 0.26624664926299213, 0.20383864952090378, 1.1867027917437045, 5.126124990174782, 1.2085557217074234, [0, [0, 1]]
-3.656097541122682, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-3.7473423939948036, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-4.3339609203743965, 0.035672505040731585, 0.19974709325788836, 1.0588125072544239, 3.659089490503815, 0.7944636551225216, [0, [0, 1]]
-4.256990938427385, 0.6282493238611033, 0.17082728231782401, 1.4264407437335376, 3.764385199300439, 1.7857329326372664, [0, [0, 1]]
-3.507123024720179, 0.49615580925060715, 0.1865958823101477, 1.2296008580457318, 4.62807418123527, 1.2732234624359844, [0, [0, 1]]
-3.4843275361981054, 0.7739576856971987, 0.1985359859527581, 1.3115685102447554, 4.580512648645927, 1.1619948356306893, [0, [0, 1]]
-3.5428679847924887, 0.6655896165155514, 0.20178971140160276, 1.4818726559242847, 4.570214297678958, 1.4038464830884896, [0, [0, 1]]
-3.6363092885268364, 0.006085526145646334, 0.16704092327663675, 1.1926208716531166, 4.919839325337043, 1.2754104571214007, [0, [0, 1]]
