t=1.0421593978102028
logZ_t=-236.65120576976346
-7.321144461121268, 2.5185994623100747, 0.5690745787740744, 1.4009908479223432, 2.3816856968891207, -1.5193626694897495, [0, [0, 1]]
-6.278340145836838, -0.3615206971689369, 0.15106315904059256, 0.8390763976286905, 2.852095850606555, 0.8858259709607704, [0, [0, 1]]
-6.186228664049569, 0.15485693880551865, 0.2397058896153884, 1.0048038644204011, 3.2198755612636134, 0.8609405968578547, [0, [0, 1]]
-7.081373134239182, 0.8036023055069765, 0.35404407548996397, 1.3522381823845444, 1.6620217657415957, 2.802692795368807, [0, [0, 1]]
-7.11952158863448, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.645653701424927, 0.41293109829682717, 0.3046086345245408, 1.1015505453415924, 1.9759794436964153, 0.6418530825105727, [0, [0, 1]]
-6.791298855307172, 0.01213132842843328, 0.3428113215515845, 0.8918739693063253, 1.588521409686082, 0.7472970886214961, [0, [0, 1]]
-6.977730741620518, -1.3800773082275826, 0.22214365212040216, 0.6696890381986541, 0.8845570691922883, 1.0039295679977343, [0, [0, 1]]
-6.062259118192145, 0.1378768488626865, 0.22245875189297196, 1.0464565044123726, 3.3245058482037266, 1.0013233293510326, [0, [0, 1]]
-6.122162841094926, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.487150704286767, 0.45570967555787767, 0.24609334065216287, 0.9851599891110375, 2.4599857793578295, 0.6268391006738718, [0, [0, 1]]
-6.6108250570384905, 1.2907481415294422, 0.4737364849015304, 1.1765891812276206, 1.3722169206139794, 0.820232640103506, [0, [0, 1]]
-6.466470959128717, 0.7920029130915333, 0.27566979739791053, 1.2451392412199087, 2.5747678919549117, 0.4658967488257615, [0, [0, 1]]
-6.442330492708943, -0.1401186667063333, 0.032008783853175, 1.078611861311936, 2.7526780181568427, 1.5431462686170265, [0, [0, 1]]
-6.490429510523011, 0.0736369435538704, 0.2681578578055976, 1.0139559659994075, 2.2010164114316946, 1.061684868871824, [0, [0, 1]]
-7.059439402438043, -1.4948042789275953, 0.3565593835558284, 0.7321045801381341, 0.5021788321294788, 1.191354657926659, [0, [0, 1]]
-6.750333678025849, 2.0517908454229987, 0.49902689618699725, 1.501056703953457, 1.601501380722358, 0.37834038814663323, [0, [0, 1]]
-6.685798312641829, 0.768661517315521, 0.40659542327120557, 1.1030725399424117, 2.064762798427259, 0.2932480341996643, [0, [0, 1]]
-6.3275719299840425, -0.507607363381474, 0.18720432695223488, 0.8482833188377561, 4.573519856198984, 0.8643302502115577, [0, [0, 1]]
-6.951731825823948, -1.6973985186577987, 0.38883717722933847, 0.7038306581783185, 1.881307402343609, 0.8023226648463834, [0, [0, 1]]
-6.7343014136505355, 1.8554978962594506, 0.49898055918724427, 1.36699230148334, 1.5083984991441628, 0.4468354508928413, [0, [0, 1]]
-7.117268076220814, -1.9634136338067305, 0.06934378151697038, 0.749015829383226, -0.43177267610462833, 1.5362563090711647, [0, [0, 1]]
-7.4159168986071, 2.1635857173127357, 0.4660100504563478, 1.9460582793414822, 2.567537591702828, -0.8507515123370355, [0, [0, 1]]
-6.628937290509063, 0.8569826551849759, 0.541321460631967, 0.9045913338558567, 2.042569786661678, 0.290495685815109, [0, [0, 1]]
-6.137920848144909, 0.6838407177477465, 0.33627960290257974, 1.118858115595166, 3.5287640707808126, 0.08938918968065875, [0, [0, 1]]
-6.191613052597966, -0.18365635816142006, 0.23308360726303912, 0.8166291179104791, 2.842254283636084, 0.8255106135078618, [0, [0, 1]]
-6.178662606771277, 0.5076494429654583, 0.28823562221115345, 1.192413470915607, 2.990793279394656, 0.6737420385392219, [0, [0, 1]]
-5.827867910944894, 0.3668195332686103, 0.09751456513281248, 1.258195082325152, 3.6176870279705087, 2.214155997673624, [0, [0, 1]]
-5.716325273080879, 0.514991058401683, 0.21290921507723767, 1.3643869064475391, 3.8040354161575034, 2.089745598402478, [0, [0, 1]]
-6.944938231580531, -0.5784518921335696, 0.3245823667811178, 0.805787639261241, 0.5462934526162128, 1.3490759140365953, [0, [0, 1]]
-6.577668713290843, 1.2611441424795689, 0.36867373305563406, 1.4940088004476857, 2.356517214142871, 1.7174296977268848, [0, [0, 1]]
-6.595724809544282, -0.6166697999258131, 0.12983316096446518, 0.7907129830703207, 2.2882886241963374, 1.1283543517660497, [0, [0, 1]]
-6.143650249156237, -0.35498052742613806, 0.23154385725502658, 0.9093723768611394, 3.5003052443596685, 0.8933172158140223, [0, [0, 1]]
-6.919200580462207, -0.43216401791333364, 0.06871060977873446, 1.05815823631791, 1.910821474888965, 1.8106526676951027, [0, [0, 1]]
-6.375717808696297, 0.4868479643818061, 0.23847367508106126, 1.3112085523176507, 2.420930730548713, 1.316257377732201, [0, [0, 1]]
