t=1.0242509778305924
logZ_t=-239.1842415843062
-7.306352968182922, -0.4071588573780569, -0.40783644468465075, 0.6626625370456052, 0.7190116580716114, 0.9794725455050096, [1, 0]
-6.940587094979121, -1.375006346726621, -0.16402045466303772, 0.7121447088873177, 0.9073805184756103, 0.8983614454882936, [1, 0]
-7.407048631843401, 1.2735460927185522, 0.5496787013573936, 2.8077209478761382, 0.9196053268447603, 3.640391936368779, [1, 1]
-7.452984520801785, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.174448004120082, 1.8684250597895924, 0.6582149889539581, 1.7115659803456789, 1.012945000616275, 3.5046236241546964, [1, 1]
-8.490821200875565, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.854069175413663, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.8451165135197805, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.8730716081085905, 2.643823540419023, 0.6549561071525444, 1.5394849581834562, 1.0235934855344848, 3.143539233432045, [1, 1]
-6.846530894635442, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-9.839677453552046, -1.3419893997235226, 0.5631561468578421, 1.3767347570088508, 1.1025659234171985, 2.5613912440746147, [1, 1]
-7.73745930335298, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-7.915829100446207, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.806094098456088, 1.8294871331861207, 0.5366836230581935, 4.245530276401753, 0.7802380373836655, 1.064932625950481, [1, 1]
-7.982978523409168, 1.289345098457374, 0.6426257800393655, 4.827781155149037, 1.0315763084798888, 2.1346836101392093, [1, 1]
-8.107907344045362, 1.039778476562674, 0.6300000931735228, 4.908090920541178, 0.8517503625757086, 2.313251148530963, [1, 1]
-7.179984239705235, 2.462098628931269, 0.5663041163774507, 5.944229328972267, 1.0467357822687708, 2.313168136299826, [1, 1]
-7.262755996691219, 1.919511408442934, 0.6610315478539168, 5.973516953704704, 0.9089792160646089, 1.9701611017524416, [1, 1]
-9.385807587492643, -0.22719551636130259, -2.1045248827548866, 0.6817627130044456, 1.870996341690009, 1.0680085364588523, [1, 0]
-7.410608737931984, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.522486963822119, -1.834032413280621, -1.7056284914454465, 0.6359234528016473, 0.9088749486358693, 1.0618736294847633, [1, 0]
-7.864146160104666, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.738720328614988, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.952609850278628, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.250859007038518, -2.22596671317322, -1.2644896468736608, 0.6366555924257031, 1.848617049536859, 0.9223945545624547, [1, 0]
-7.195221601144009, -2.607207376600652, -0.5553579233445475, 0.5986269832165215, 2.3280643335821, 1.0398466947834921, [1, 0]
-7.006675467610746, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.956838259865475, -4.217561666175312, -1.1179333722819313, 0.6742968243277458, 2.0311945333768593, 0.9464990030761382, [1, 0]
