t=1.0362371105634662
logZ_t=-237.11938976233085
-7.023081021804344, 2.5937316776836674, 0.6404889773674431, 1.1781062557898911, 1.9918980449174852, -1.2881999519068772, [0, [0, 1]]
-6.7349646611943825, 0.02180525563496597, 0.2967996507953126, 1.1073469886473846, 2.8861420975455188, 1.1416028251401293, [0, [0, 1]]
-6.702040370563729, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-6.970279205800039, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-6.993290380642936, 0.7410289891174127, 0.32882361814096556, 1.2823587289448999, 1.3468315594002986, 2.7262431192205407, [0, [0, 1]]
-6.818976701206638, 0.5496580803628509, 0.30767263588167304, 1.0937405187004963, 2.028863818910806, 0.45918804749778125, [0, [0, 1]]
-6.887064897914302, -0.22445721763327486, 0.399671201398186, 0.795723412164571, 1.626163748417483, 0.554645624686769, [0, [0, 1]]
-6.95048408245175, -1.2686436811857507, 0.3929317244736473, 0.5991292824320635, 0.4952793974379879, 1.1945242700431913, [0, [0, 1]]
-6.672526313972398, 0.3364515549086563, 0.24576205299329454, 1.0903348220495792, 3.34644907274637, 0.8942326009478926, [0, [0, 1]]
-6.618514596026635, -0.06059675387735607, 0.2297148694543019, 1.0611736471246371, 3.096419349807836, 0.766841838400328, [0, [0, 1]]
-6.774388971587265, 0.3576029886286452, 0.2777726798264512, 0.940837867221012, 2.2966984095541334, 0.6135606657363945, [0, [0, 1]]
-6.762966496855345, 1.039483243834101, 0.35988275774389905, 1.2214262216344172, 2.213494140056023, 0.8687907916614039, [0, [0, 1]]
-6.756968499997793, 0.8014615606094958, 0.3244819716732476, 1.1668105658514327, 2.283355648809486, 0.6406566102465224, [0, [0, 1]]
-6.70308219625482, -0.027510586571931568, 0.1940670460731818, 1.1314712197359609, 2.8609406795788517, 1.7051330992095461, [0, [0, 1]]
-6.767312622632082, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.969756291059211, -0.9294949764270928, 0.28856462033899105, 0.7883801281899295, 0.42540181809685434, 1.3796240996571605, [0, [0, 1]]
-6.848769656610077, 1.901453708822728, 0.40645512498240133, 1.730321524697712, 1.5898829835530397, 0.3856071702870339, [0, [0, 1]]
-6.809977317033797, 0.8617865978520517, 0.43935640509323803, 1.1738522669937421, 2.3577778948169943, 0.3357852060007952, [0, [0, 1]]
-6.677745513377931, -1.1109735239850846, 0.4011601860899258, 0.6605340651895093, 4.3025030877470245, 0.6414240217371707, [0, [0, 1]]
-6.965204004512151, -1.4999401267440444, -0.006143102008280041, 0.7736145495645651, 1.7503573409008593, 1.3850768433491016, [0, [0, 1]]
-6.8440306971468345, 1.5468669445257284, 0.45337436590717417, 1.4451043242691592, 1.5258344025292674, 0.4181927670803522, [0, [0, 1]]
