t=1.031629328737552
logZ_t=-239.22288700014553
-7.4890606835421165, -0.7562935670037263, -0.11051921099118049, 0.6462861037999464, 1.1500962243941428, 0.9503432542011117, [1, 0]
-7.060995977392199, -1.124175682884469, -0.032414653660426396, 0.5646054749890261, 1.093841437285181, 1.049950577699671, [1, 0]
-7.714090766860942, 1.3764675025305475, 0.5830193352114862, 3.041760111378874, 1.0047588889957542, 3.2548457231968064, [1, 1]
-7.652986952602118, 1.3500867415049798, 0.5495190053729793, 0.9680442915711586, 0.8469107397553084, 2.8230066714154387, [1, 1]
-7.22467283768315, 2.729066617529611, 0.576165096563638, 1.0887501121108547, 0.9939867228033514, 2.7613981311181153, [1, 1]
-9.479496589117536, 0.2654299440494784, 0.6186549770635277, 5.263482139767241, 0.9596731490258887, 1.9453949441859293, [1, 1]
-8.125952076264188, -1.28125522165045, 0.6313084788898445, 0.7569410708024717, 0.906423338594195, 1.5266847042695, [1, 1]
-6.811822585952069, 3.5070457838495437, 0.6176964719751376, 2.885327583518992, 0.8841804782695705, 2.420132897341783, [1, 1]
-6.865775442811477, 2.659107587425237, 0.6009173820003787, 2.458593907047274, 0.9703313762975712, 3.2166944869181373, [1, 1]
-6.864567925417421, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-11.19152735508556, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-8.08665054885946, 0.36899022447056057, 0.6086064471459293, 1.3910815548052433, 0.9497845690247222, 2.1561512570985135, [1, 1]
-8.234683582196844, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-8.060461456057448, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.42733897011693, 1.4644426054649893, 0.5973005875051486, 4.629064638299856, 0.9127001047629938, 2.757157105564508, [1, 1]
