t=5.010276039253416
logZ_t=-88.08713646899112
-7.6682005359544805, 0.5823064549237373, -1.170147691300558, -3.1358694973518917, -2.869164692044149, -4.315258312636599, 0.17821248948244392, 1.0954798156353893, 1.5719706820966703, 1.9697640205197489, 2.5053606285955645, 2.8674930788847606, 4.623869950973086, 3.1916796093232214, 2.6678128031504365, 1.648329721210897, 0.7598679018377865, 1.3100436240243483, [0, [4, 5]]
-7.1941641024516, 0.48788745982989234, -2.7751275702435603, -5.844806010035119, -1.4154910060452068, -3.9662437838962536, 0.19616816976978874, 0.8230649614063416, 1.0266112487392018, 1.20849752687547, 1.523417757110297, 1.7831692346757233, 4.843978703710926, 2.7163258492539306, 2.2269931474387494, 2.308707514513825, 3.4739070920152826, 1.3129363436167911, [0, [2, 4]]
-6.927917730153666, 0.6154672022612278, -3.8062968344981525, -1.5708921746540303, -3.2313062866724445, -3.6964183050003143, 0.1912676280214127, 1.1186780128840965, 1.1383166702447975, 1.2548788520657244, 1.3233933900863903, 1.98945051787193, 4.7633610482521185, 2.937631096381413, 2.165979960138314, 2.790088239896938, 2.7639410888650873, 1.3040584976584286, [0, [1, 3]]
-8.006767864061796, -1.3159607119163443, -0.4920952142942176, -2.581455234765476, -1.5047370002687113, -3.3741109660711115, 0.09463617848422726, 0.2656157189436869, 0.9811389816921324, 1.21898017011852, 1.4042220554590175, 1.8549940719936404, 5.1978927432822095, 5.943512733775731, 3.4041842065043606, 2.4725471226004863, 3.207024846819344, 1.2236906333461284, [0, [0, 1]]
-9.069809747108348, -0.031110347932282453, -2.942629656295071, -0.6790425202412976, -4.534817134390828, -2.197646198836745, 0.17591353862012651, 0.3501590946143021, 1.104301427076086, 1.749109783479111, 1.7594470393943253, 1.9047895814180398, 5.1748763316356685, 3.9033276870423537, 2.9395975639187593, 2.8619657041434445, 1.17571878821157, 3.4460999251883853, [0, [0, 1]]
-7.090973218908989, 0.36329368812273843, -3.3635214971509098, -0.9361459054184034, -4.3322911273395395, -3.406571135102213, 0.21260745047233806, 0.92218751746187, 1.0884651031198356, 1.6658527127031624, 1.7419276258655803, 2.063908304761715, 4.771899617866252, 3.730456273343626, 2.863722151232573, 2.9008691785478393, 2.6598179502385704, 1.8047808938321626, [0, [1, 3]]
-7.113871482283109, 0.4662568407886185, -3.9540071979338243, -1.0845766249313804, -3.2715824925804817, -3.5559050791246065, 0.20715408831608415, 1.0498901925947224, 1.0966992919854806, 1.48095259476962, 1.7921319499117259, 2.149716827341511, 4.639994642977189, 2.505166724900737, 2.818630588391486, 4.026559223859745, 2.9372932951747153, 1.6969203284135868, [0, [1, 3]]
-7.1103414724627925, 0.49282529890598636, -3.73584499874686, -1.0244937494279516, -3.422824744836901, -4.2512214154079215, 0.18732553419881257, 1.0122881355985713, 1.1468604065429164, 1.3735965365561238, 1.991884950269103, 2.2304259678654694, 4.676313848223755, 2.8249131600108925, 2.555534244994728, 2.202877830374738, 2.5918219061878616, 1.8105453806656386, [0, [1, 3]]
-7.716246447677673, -0.5583277134377785, -1.32587820999715, -0.9817404408516349, -2.5028777118083063, -3.863898245075487, 0.16408796104074655, 0.2192562702612039, 1.1545399469188407, 1.33219994141169, 1.6946054578188225, 2.086982223561699, 4.686827770760038, 5.825718017565854, 2.7710708123266867, 2.159975198094732, 2.61911699067571, 1.547213920784703, [0, [0, 1]]
-7.549663066610483, 0.44909654551770056, -4.819589323504606, -0.9338768396886726, -3.417779621944343, -3.1822729103463208, 0.2017917124362093, 0.8331862451166056, 1.1163602221833644, 1.5992803104867093, 2.4941426418949995, 2.5014896810606553, 4.511676053319365, 1.1164518594833976, 2.5571871675983116, 2.7261644131433123, 2.4334782477064585, 1.0922671372451958, [0, [1, 5]]
-9.97519612535052, -1.1242734704715118, -0.7142729958854905, -1.5399168112412003, -1.5913862339392684, -2.912964623909747, 0.12075831704454791, 0.2569033191623922, 1.034387329785217, 1.3605125524799346, 2.195461008034557, 2.6598828801996848, 4.93123499774286, 6.582956447006292, 2.8603093089662517, 2.786451156451433, 2.1407879937465992, 3.159119047392391, [0, [0, 1]]
-10.035100921216745, -0.6927210210618948, -0.9138012133143437, -1.8821359902458414, -2.7465969359709783, -1.983641573157704, 0.12245355410554523, 0.2834304755613047, 1.0367252157021773, 1.2734881578769437, 1.306345434783741, 2.1798668811391577, 5.221385574672964, 5.719299391318587, 3.7040177882861522, 3.9470837197758293, 2.132286828199942, 2.119921900147976, [0, [0, 1]]
-8.274484049623114, 0.41616081962507284, -1.1040767975666028, -2.1348624023660854, -4.261649065324933, -3.789504909538286, 0.19634969367819455, 1.0921629881115238, 1.4576450276436972, 1.8936501388488984, 2.413086820445983, 2.5294828152074333, 4.5155830819321015, 2.7386951302435705, 1.2361482985916188, 1.2115510015355326, 2.635761807780503, 2.673112695636804, [0, [3, 5]]
-9.03790764144097, 0.3892023578239846, -4.462282411433477, -1.1668283942196283, -3.382178330406892, -3.859321669920492, 0.18808422628073934, 0.6397523407458786, 1.0600665736835553, 1.5047209286402328, 1.6755001197655215, 1.8760216771748597, 4.729133057495003, 2.048605393322579, 3.0942410888705645, 4.384052863793751, 4.108086752622377, 1.9606991224464603, [0, [3, 4]]
-7.355238510736045, -0.9761362950689719, -0.6281309104800717, -4.0549993474660635, -3.648820238410972, -0.8493518017428543, 0.1186576614026499, 0.2591523629134087, 0.9277946800022459, 0.9988821036455848, 1.3165596502848984, 2.408111019678684, 4.414003621565539, 6.442311979588891, 1.2477303651499194, 3.345153286891331, 2.248387792129543, 1.1686330656271866, [0, [0, 1]]
