t=1.0299363062379354
logZ_t=-239.2205006988877
-7.4724462614209886, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-7.030245770862677, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.65668846509626, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.6204626195526455, 1.5502724976170474, 0.5169620443487307, 1.1064044754250717, 0.7897916006215713, 2.7984634554720387, [1, 1]
-7.2194031294811305, 2.950711526608785, 0.5634642543890643, 1.2204506678900944, 0.846688952447923, 2.812197671738108, [1, 1]
-9.237412033714476, 0.07940112068444745, 0.6166739788051283, 5.572077672705151, 1.0724588325831381, 2.034755822413404, [1, 1]
-8.10550947933007, -1.0610990651270695, 0.6646944877693755, 0.6826035011243601, 0.9724412984646752, 1.6349257471942278, [1, 1]
-6.818611985923149, 3.7824854451045686, 0.6480285813463893, 2.422720915107617, 0.9212854294750374, 2.366874346662696, [1, 1]
-6.871687354813284, 2.9179100576419756, 0.5938296965781396, 2.216303216581419, 1.0034263098946612, 3.254215628575908, [1, 1]
-6.8582677835562205, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.886666358810546, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-8.01553714038853, 0.4030114586228059, 0.6151868363425024, 1.2421076263402613, 1.0245459591090775, 2.207939345634557, [1, 1]
-8.182723601551125, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.989353575933377, 1.6713253738183513, 0.6551046973814532, 4.4994121519592145, 0.8568543516277669, 1.1261527650345473, [1, 1]
-8.328823641131587, 1.269922393328707, 0.6228603047014433, 4.619505012470575, 0.7715297438656245, 2.286138657313242, [1, 1]
-8.479082707347583, 1.3099906030814648, 0.577414484242065, 5.002481025286519, 0.9276007525770752, 2.4862577009744578, [1, 1]
-7.279919402716581, 2.939462653924676, 0.6748877760696673, 6.172010257061735, 1.0202242975562097, 2.503382677116061, [1, 1]
-7.489649912677564, 1.469972931795932, 0.6109148239190823, 6.082860452200412, 1.0927231284712318, 2.1750763567838662, [1, 1]
-10.051829777005139, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.564334409855445, -1.802306702509548, -1.8278602763262597, 0.6816955938167268, 0.35324247513484947, 0.8298625256480375, [1, 0]
-7.7207930949089185, -2.05197153509207, -2.028753843640605, 0.6085126206312986, 0.6063527801729298, 1.0719738853643401, [1, 0]
-8.082996367279442, -0.36596093202497887, -0.06032382776265552, 0.6716365366191902, 0.6554982474110832, 1.0560381181035436, [1, 0]
-8.018392033701668, -1.356745641945753, -1.661557350849444, 0.6192942975566955, 0.9231574571136356, 1.0803325529935022, [1, 0]
-8.347123032927938, -1.1905048822266682, -2.6749010474346493, 0.6387711279438314, 2.2780835753941733, 1.0093929832041744, [1, 0]
-7.3763478329398815, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.239774653848709, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.041287402387789, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.981484585778292, -3.92105316956032, -0.9508429183099717, 0.5964403226592349, 2.161836475830658, 0.9554229654209472, [1, 0]
-7.051595223898566, -3.8572468365842068, -0.17762048349613754, 0.5929402261237675, 3.0800400878921668, 1.0348986731925671, [1, 0]
-6.891012060880677, 1.47694983078153, 0.6134168293299503, 0.8375749661079431, 1.0058383402267594, 0.8037378657886421, [1, 1]
-6.850630232004597, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.134508495697055, 3.065621949503147, 0.6506106955936428, 3.993238803265336, 1.0348020548480477, 2.901480645952818, [1, 1]
-7.265543776369726, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.711339862296316, -1.080090743006859, -0.28694884810712157, 0.603127662732447, 1.3392817742640415, 1.0657371193331133, [1, 0]
-8.53720824907372, 0.08094772329922391, 0.6145623414527839, 1.5895063615520182, 1.0012270232579106, 3.1883997205694525, [1, 1]
-10.646392692062854, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.190941692770138, -2.3867070833562614, -1.4756463905236321, 0.6480622483191641, 3.2035319606149324, 1.1366235953601866, [1, 0]
-7.111650023556409, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.797881901415213, -2.8356323935304037, 0.6159915242856876, 0.6370594894975108, 2.8828041292958857, 1.1005384427571854, [1, 0]
-9.835619351587422, 0.6730125372997912, 0.6452434491138612, 5.637573173896943, 1.1939030016290357, 1.786788104285722, [1, 1]
-6.926869975883034, -0.9999338973110969, -0.24781960917602427, 0.5573098160257522, 3.0604117435943508, 0.912346589963204, [1, 0]
-6.479448687407397, -0.3204353776527097, 0.57044178641643, 0.5880726808794756, 2.9358070615089003, 0.9053194592969206, [1, 0]
-6.070229563684408, -1.0785898960125524, 0.08564232983976464, 0.5987404346527572, 2.901609022118208, 0.8972370408895529, [1, 0]
-6.328156410360664, -1.2497399027952267, 0.36353633293506743, 0.5571150842434459, 2.7494195567068864, 0.8917656746881086, [1, 0]
-6.442376426736459, -1.3962170649442358, -0.1635625876772911, 0.5862836852183885, 2.9031478351208753, 0.9601191373446232, [1, 0]
-10.817677271770894, 0.3706082855484357, -1.8259209997365498, 0.6278974467213777, 2.7103591255456276, 0.9057782114066493, [1, 0]
-6.380857946485757, -0.41762236461593166, 0.11275741109045595, 0.6689013734254796, 3.2022146473582445, 1.000418665011928, [1, 0]
-7.769370386774893, 0.405675698816377, 0.5848595934362618, 0.8481764254898566, 1.0034251320980827, 2.6422410505944325, [1, 1]
-7.733033277173339, -1.3818031734345888, -2.1993465129655916, 0.5465932317102213, 1.5725520041219487, 0.9282549649985639, [1, 0]
-6.941704223715619, -0.6060904596503137, 0.31739777402157787, 0.6640134655867365, 2.1058367746026283, 0.8024266764393052, [1, 0]
-7.093543752424313, -1.6798136601867453, -0.1582225765231039, 0.5715148196688118, 0.9337257812785101, 0.8017490424919186, [1, 0]
-7.139261471333793, -1.5020981163440363, -0.33676714746080433, 0.6752899837616816, 1.7427062282856305, 0.9589308803809216, [1, 0]
-8.617251474991855, 0.8488288047084224, 0.6143530493412958, 9.30014699314672, 0.8661256779120726, 3.0434400459763986, [1, 1]
-8.140268532779137, 1.50581250592468, 0.6530257569832134, 8.58840571262396, 0.9469573911933874, 2.0807624832912865, [1, 1]
-6.982957600210923, -2.1314821088413587, -0.1651139392882123, 0.6463217449603366, 1.652683562468861, 0.8481417529297888, [1, 0]
-6.836058118729916, 3.856732933307382, 0.6922569994520086, 2.3198814930230993, 1.0606423761408792, 2.8927872339249587, [1, 1]
-6.739533744229457, -0.4473984379997531, 0.23794584076336023, 0.639887426494631, 2.0942975860320243, 0.9448633625033928, [1, 0]
-11.700753910945178, -1.021726446118128, 0.5477640020862761, 1.4868908606388158, 0.9896091672121837, 2.656920873965915, [1, 1]
-8.818034926737354, -1.0384391043663639, -1.3606812151147245, 0.6378302711935403, 3.0192032699345157, 1.0609837889948404, [1, 0]
