t=2.000038613405415
logZ_t=-86.90234776063966
97.14243418766887, 0.49587864219617206, -5.146154557157803, 0.19553105224517925, 1.044946890789296, 1.3641224879284066, 4.851427974309058, -2.3883171498878784, 1.9579106485416242, [0, [1, 2]]
95.13551811887417, -0.675241891108724, -1.2948917506063637, 0.143420510402174, 0.24607118714896514, 1.3101790562238707, 4.642182746093889, 8.451458991649105, 1.6433044663204657, [0, [0, 1]]
95.11353007642643, -0.511485737501887, -1.5429406127119067, 0.14783233572211685, 0.2827196370069761, 1.255809453001678, 5.158861756279807, 5.34764871823628, 1.517707346952344, [0, [0, 1]]
96.8849302592895, 0.39904847260882886, -1.3427998576648634, 0.18997770146858187, 0.8728709955429333, 1.5742781689867578, 4.748776351391854, 1.8880795544361093, 3.4443826468920706, [0, [1, 2]]
95.96126157099341, -0.5031848038295426, -1.2931671902838557, 0.15791713146151654, 0.29997532931027426, 1.3596093755535268, 5.336794696999102, 5.372864063531265, 1.497681803674883, [0, [0, 1]]
95.44724975538314, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.16015998710432, -0.9034837245281783, -0.5300666251565964, 0.11339672853917691, 0.25710891621528253, 1.205839215544492, 6.142963211907974, 5.541612135861767, 1.4379664212319898, [0, [0, 1]]
96.67445232957702, 0.014341198494064428, -2.2655423032632127, 0.18232810735200644, 0.33219120321220696, 1.35355767618767, 7.915705226233517, 3.724182273158587, 1.208841624097793, [0, [0, 1]]
95.89567955499841, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.3177978346111, -0.6672315141341151, -0.8475183275807912, 0.18899577162062584, 0.22520682008086143, 1.3299922484868698, 4.301963043615961, 5.454332684462564, 1.424213617228377, [0, [0, 1]]
96.72071639264144, -0.6691569522828199, -0.995828837717495, 0.1686463573119885, 0.21862813720352783, 1.3359844606193558, 5.383677056223032, 4.334016753278934, 1.3176964353517338, [0, [0, 1]]
95.05551273776139, -2.1987007697564493, 0.03441284317357093, 0.07826025418441519, 0.22121456105531, 1.2224306454575213, 3.6962182131013037, 5.738600743245019, 1.1638269944590853, [0, [0, 1]]
96.67309072302615, -1.5857207387491805, -0.199736406894286, 0.146172590063419, 0.2073381592785365, 1.3550305064852226, 3.8041971842184545, 7.863193194734911, 1.200570760811743, [0, [0, 1]]
96.96161073937554, 0.19916005650482946, -0.6655285170508638, 0.19094297534923593, 1.078679926545194, 1.9776542230311898, 4.633612855072051, 3.2492636802720463, 1.2111464000221532, [0, [1, 2]]
