t=1.0007854800704665
logZ_t=-237.99360143035628
-7.850726111043529, 2.2189471909079432, 0.43926942947274805, 2.0667099156798105, 2.489255555170291, -0.25549871249668615, [0, [0, 1]]
-6.6168684703316245, -0.44215925244861853, 0.08021570132197152, 0.9007714354802988, 0.9581584811445518, 2.4510999054489164, [0, [0, 1]]
-6.580416412480758, 0.4767567259170501, 0.4602141470314349, 0.9269174987439394, 1.8835497386786, 0.5430215415370825, [0, [0, 1]]
-7.250082634311832, -0.21170098245329558, 0.4035109539744476, 0.6305500323855187, 2.4100907179723614, 0.49631979527485043, [0, [0, 1]]
-6.618152154389775, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.610733300056654, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.261005026772479, -1.1590185533847237, 0.41345679540954683, 0.6569629141902305, 0.1896255437460259, 1.4898116898099993, [0, [0, 1]]
-7.675312889680448, 2.287341592205573, 0.5855061363521563, 1.4280252774003115, 1.5509886518592073, -0.07963049372914198, [0, [0, 1]]
-7.680399228217806, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.732390994195603, 1.2489441461759523, 0.4514647741081935, 1.6854313933715501, 2.0272619289047547, 2.0000903594540627, [0, [0, 1]]
-6.6545102426592555, 1.1614917040673456, 0.459227901927176, 1.2991671207177267, 2.3577518193775444, 0.3093405023704287, [0, [0, 1]]
-6.878318432541325, 0.19254244815267374, 0.3172597585249047, 1.0047132383004826, 1.246466349849793, 1.3377284199433899, [0, [0, 1]]
-6.298076536477842, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.671211357156649, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.658256470552306, -1.0073864754565642, -0.2078741368522511, 0.8126828052207851, 1.8438174533148517, 1.8133777171339684, [0, [0, 1]]
-6.829818439489332, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.023392775775572, 1.3317022334632507, 0.5964318724736366, 0.9898480203187224, 2.2720102611923108, -0.22132242572580824, [0, [0, 1]]
-6.350223204220056, -1.211215890793567, 0.23621332465355627, 0.8280544930851392, 0.6565138920472169, 1.3853513087478702, [0, [0, 1]]
-6.646988431045242, -0.31027521343712045, 0.04067971378053138, 1.0927931087304152, 2.4025291130966564, 2.438478441217962, [0, [0, 1]]
-7.4665481193558625, 0.6366131468896606, 0.3296837925739555, 0.9466950494905144, 1.338751689776715, 0.7876605948598228, [0, [0, 1]]
-6.27370631484406, -0.430755640285125, 0.30872792592994924, 0.7924576274906167, 1.4714505864309626, 1.057749188974155, [0, [0, 1]]
-6.749289460826966, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.529765380649393, -0.03723727240509471, 0.23525138360185255, 0.8546923554033726, 1.1465938716648065, 1.3526816240793549, [0, [0, 1]]
-6.439767125605167, 1.4836556521376898, 0.4501625889562913, 1.2743545746419935, 3.1224641678538823, -0.3430558779044435, [0, [0, 1]]
-6.918811495765324, 0.675544328735342, 0.40188228801281434, 1.0213532589036143, 2.2916789938338, 0.2608463517619909, [0, [0, 1]]
-6.443591015914583, 0.05344663874153842, 0.23126497342529279, 0.9613648617063089, 1.1819520083704127, 1.8294069598074503, [0, [0, 1]]
-6.755384311086513, -0.6928144487038718, 0.37543191440388185, 0.7978246865515652, 0.5109613051182964, 1.7941592797381978, [0, [0, 1]]
-7.359376821823721, -1.675462973083105, -0.15901952522959573, 0.8030306414712779, 4.584118995299834, 1.094578719221071, [0, [0, 1]]
-7.176475453966066, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.0295488159840085, 1.5837161818749195, 0.506530513114062, 1.3199642924964945, 1.4393843084724367, 0.26038938740607853, [0, [0, 1]]
-6.679638113686116, 0.17570745682989486, 0.6247832542039657, 0.752985234904173, 0.8429232292203613, 0.831037998941607, [0, [0, 1]]
-6.7586018816604, -1.3269667097701143, -0.058883855242255076, 0.7811253274895658, 1.625514607719397, 1.315085990172479, [0, [0, 1]]
-6.671855955814775, -0.5060835657901646, 0.43699187142167273, 0.773922493929737, 0.1910718868093384, 2.6849688720222464, [0, [0, 1]]
-7.510600044422551, 1.2159186364037164, 0.39236213636991796, 1.3285691983090737, 4.357775735308279, 0.2614578611016146, [0, [0, 1]]
-7.105506454760128, -0.8387160949727469, 0.2642908249754933, 0.7573354724115149, 0.46152215289957765, 1.277174245525017, [0, [0, 1]]
-6.361881188989481, -1.7855168454500567, 0.05224863437277244, 0.7188525193454145, -0.4775463610937415, 2.1009778057970583, [0, [0, 1]]
-6.724256483767573, -0.19046073249921827, 0.561020008766951, 0.5670180185135794, 1.1948497003893668, 1.0761296309284656, [0, [0, 1]]
-7.668915453453245, -0.5622195439618927, 0.1264039651745115, 0.8999651422668656, 0.34103671020850523, 5.665947714625438, [0, [0, 1]]
-6.539721392196833, 1.4645565928609179, 0.38432342085197574, 1.6918804398845453, 3.1073464513650304, 0.6739198095645522, [0, [0, 1]]
-7.055360028217744, 0.25995269157129586, 0.2768988643050659, 1.150119387076709, 1.082405460280313, 3.703790175186281, [0, [0, 1]]
-6.571998459193194, 0.7818093129066737, 0.43655815946838133, 1.148279401629205, 3.211690798184748, 0.2693331063386666, [0, [0, 1]]
-6.865420340905798, -0.913440315405774, -0.002801232452407973, 0.8695022931381656, 1.1324142922683922, 1.8900438630465328, [0, [0, 1]]
-7.229255685879223, 1.9574167429200775, 0.56764665147217, 1.9174594785830825, 1.7190717634146293, 2.3834575983190835, [0, [0, 1]]
-6.517909840019993, -0.16627118658035245, 0.26997314667860517, 0.8495580705748589, 4.26977208461766, 0.6100217368637619, [0, [0, 1]]
-6.297573715593713, 0.22166503482514927, 0.6239713666473913, 0.7341737819921779, 1.6144526522865865, 0.7084067086664091, [0, [0, 1]]
-9.128509266055518, 0.2955962747149604, 0.31962973967761754, 1.172323713262614, 2.4010711629116153, 1.1871946542861465, [0, [0, 1]]
-6.43009733687242, 0.9789020193047456, 0.4274657319118228, 1.3400745651763306, 1.8348482712954415, 0.6048663136619236, [0, [0, 1]]
-6.804904801416617, 0.28216804365359555, 0.4777233827469384, 0.8610064212175724, 1.624589510587173, 0.41136873578144284, [0, [0, 1]]
-6.995505583390332, 1.7427677242668322, 0.5466028441846574, 1.4413689597512342, 2.283389547192784, -0.45066409608485647, [0, [0, 1]]
-6.616039208682721, -0.1773924093307679, 0.4656501045166141, 0.89942891347636, 3.0210885956966695, 0.6354309088293308, [0, [0, 1]]
-7.521145718654185, 0.39055332697299794, 0.5472972848807376, 0.9215318132722317, 1.9108244261365572, 0.31012449980256473, [0, [0, 1]]
-7.381513190405397, 0.3385739458180712, 0.2752737911779406, 1.0807761032791419, 1.6828913954492966, 1.504590961695778, [0, [0, 1]]
-6.340096466973841, -0.632471196657908, 0.03973369316621306, 1.0426612892283604, 0.7811821768032313, 2.9083486061675927, [0, [0, 1]]
-6.89669371090372, -0.9842245922056012, 0.4512938889211206, 0.738140648867694, 2.28912634908368, 0.8693266958425274, [0, [0, 1]]
-6.240366767779941, -1.3541009232773547, 0.13266930898825294, 0.7589992106466265, 0.33750147713850775, 1.682491131502087, [0, [0, 1]]
-7.171224460196463, 0.5119629980534358, 0.4053082708544024, 1.069239042763217, 0.7739918406245309, 3.0438831021829995, [0, [0, 1]]
-7.474738245388574, -0.8058471826696, 0.22630100270135434, 0.7406078255388889, 0.8454590725729739, 1.0909669960422674, [0, [0, 1]]
-7.792290038903232, -0.061981717509683766, 0.111078763123528, 1.1803979346313542, 3.2432587459138564, 1.577186425619833, [0, [0, 1]]
-9.76232040747215, -1.216557733487402, -0.30585749698909, 0.900932251793544, 4.65810462373893, 1.5118889584458612, [0, [0, 1]]
-7.456026603574103, -2.3676767296922, -0.4929974583279909, 0.7053378821866715, 0.529517666360239, 1.8136575674308624, [0, [0, 1]]
-7.742838968896553, -0.0021517759169488652, 0.548817675704501, 0.786024709606631, 1.1208226077064325, 1.0434353275292378, [0, [0, 1]]
-7.173010489654784, 1.049482540855206, 0.35275926330563356, 1.632661333442106, 3.228785585188826, 1.0422837091087043, [0, [0, 1]]
-7.484392223824828, 0.0049322844217070975, 0.2607248006026267, 1.133103443167729, 0.8765983750830523, 2.7665374651806216, [0, [0, 1]]
-6.094504499495757, -0.3405941436556074, 0.37537405311815647, 0.8541604388642623, 0.33289853103915973, 2.4827278710004554, [0, [0, 1]]
-8.602860048780968, -0.4392869013027668, 0.5131407704761314, 0.7226444412744407, 0.1673729958925718, 3.3585776965781537, [0, [0, 1]]
-6.541994757863207, -0.41431576377395507, 0.4123158344066961, 0.7035378563239906, 0.3602483140016803, 2.555077285766959, [0, [0, 1]]
-7.542607772806458, 0.400291155963741, 0.27793496412800367, 1.065913715901456, 1.2241568800677163, 1.7653405370076392, [0, [0, 1]]
-8.17261417315999, -0.3977331122120757, 0.1508149097465853, 0.9197904459282369, 1.0329658084838094, 1.8573997091568242, [0, [0, 1]]
-7.083363687394954, 0.7339185827052593, 0.4313222370184104, 1.0519965088651662, 1.1592734601063195, 1.742896325138871, [0, [0, 1]]
-7.349510343418807, -1.0614427447690562, 0.22582888802558793, 0.627516984939402, 0.7075094873540678, 1.2284707319654409, [0, [0, 1]]
-8.182520419140626, 2.596803701187712, 0.5591306184865454, 2.031474201939499, 4.130228608126181, -1.3664205719265743, [0, [0, 1]]
-7.056642971742822, -0.788011855071409, 0.36527206459622363, 0.7353547515306056, 1.5070689898123908, 0.7984557823259667, [0, [0, 1]]
-6.831236076382738, 2.0515726224562165, 0.44292624088000676, 2.0057032717293564, 3.667488756018439, 0.1917404609063289, [0, [0, 1]]
-6.8553821374855595, -1.2718775102714932, 0.07558336457432811, 0.729683301212137, -0.15129124084807935, 2.262860078764553, [0, [0, 1]]
-6.629199215347665, -1.3686575738306805, -0.3577793789614087, 0.9111290914056921, 2.152849379146186, 2.580642526353346, [0, [0, 1]]
-7.058874650354613, -0.40311011478380504, 0.5138692869687274, 0.6870428554597625, 0.17510062857494965, 3.674930842799439, [0, [0, 1]]
-7.718253353713474, 0.31621341398739167, 0.2899933900685387, 1.0848462476221012, 5.085625849270357, 0.46078703039034224, [0, [0, 1]]
-7.171374632730871, -0.30691213939406886, 0.16298899787628132, 1.1554124319942192, 1.6057442140248779, 2.331453235398701, [0, [0, 1]]
-7.449926128162889, 0.27841801516764575, 0.39788887671017426, 1.0476136031822252, 2.472525127130491, 0.760557899538349, [0, [0, 1]]
-8.12461044387611, -0.08645876642843991, 0.44156951595179383, 0.8654247169922612, 0.8950735413018104, 1.2134715711608182, [0, [0, 1]]
-6.529190954296101, -1.687997885848659, 0.1571193543768678, 0.7357649604901954, -0.1968485933956327, 1.3726996116364978, [0, [0, 1]]
-6.870066166165926, 0.17991525280758153, 0.335297712870259, 0.9446593550876672, 1.277423378092325, 1.3455089352157823, [0, [0, 1]]
-7.269847576606439, -0.9563145014295429, -0.009592762390051801, 0.764813657421966, 3.70095422095943, 1.0102055932985323, [0, [0, 1]]
-7.09239746506964, 0.5870656392508955, 0.3614954475681139, 1.0138549047378516, 1.459558797133998, 1.2255871423497837, [0, [0, 1]]
-6.835164672081893, 0.5160706433099074, 0.4376126909687934, 0.9515321955378289, 1.9679804102606768, 0.7330810223558843, [0, [0, 1]]
-6.875082843531426, 0.10725307029461748, 0.36995354486828314, 0.9213204787976079, 0.8182058732440474, 1.0968064002347901, [0, [0, 1]]
-7.245811637446017, 1.7712086976833687, 0.5149541565021569, 1.3798152532332706, 2.951143434006084, -0.376615715238739, [0, [0, 1]]
-6.71088645132568, -1.5326975960004272, 0.11425292414671472, 0.7207310179301053, 0.7777251654813329, 1.3011265376100962, [0, [0, 1]]
