t=1.277814621265072
logZ_t=-202.00107059946225
-5.244218974512529, 0.03241836707340932, 0.19402001693655013, 1.1297990320350795, 4.610519222107837, 1.27716065888965, [0, [0, 1]]
-5.189672374384057, 0.5017368070269002, 0.1908832415043431, 1.316144117031278, 4.8820139033870005, 1.6004831474882268, [0, [0, 1]]
-5.254455121546394, 0.34834117034427403, 0.215824804568042, 1.1018167312722964, 4.364705782093603, 1.1370435530581648, [0, [0, 1]]
-5.194098950501708, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
-5.201398393176934, 0.18198730667518437, 0.1923964283959805, 1.1275572323621859, 4.782395524905487, 1.4864803059881444, [0, [0, 1]]
-5.277148884262773, 0.30615472143360284, 0.166513657187124, 1.1847749539240198, 4.482414607204089, 1.0946010156796635, [0, [0, 1]]
-5.2464312949148, 0.21124536799923022, 0.17212350127434362, 1.182434543746284, 5.101961576035762, 1.1581296353436146, [0, [0, 1]]
-5.2464312949148, 0.22099995427054, 0.21595449944604944, 1.167115521687112, 5.038880391712313, 1.1666416844402527, [0, [0, 1]]
-5.253380488887827, 0.18556661620516213, 0.1680488594293098, 1.1173452386701535, 5.013442539367927, 1.2420099032496381, [0, [0, 1]]
-5.292193146096686, -0.1896526843082465, 0.20158851207577919, 1.111985259366115, 4.8340105773073, 1.034283946963216, [0, [0, 1]]
-5.280486744176305, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-5.215115820101042, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-5.297261690172164, 0.5764156220383759, 0.21750857989996467, 1.3146295050032148, 5.062573329450771, 1.4873508692438822, [0, [0, 1]]
-5.1960214756753516, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-5.247091134274156, 0.6670702419143978, 0.2167392275685259, 1.3330047951845494, 4.808838475087098, 1.2658533628061428, [0, [0, 1]]
-5.226988440197521, 0.27200809870360626, 0.18081061603322263, 1.1703557980542598, 4.961466714405771, 0.9533025461194815, [0, [0, 1]]
-5.175340626313975, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-5.170889105909816, 0.4252129326616985, 0.19277506127486227, 1.3426327843287158, 4.7306323396522725, 1.4378859079582174, [0, [0, 1]]
-5.1789566686156645, 0.453177641496108, 0.20297188214458828, 1.2941470109573596, 4.788832444441788, 1.3848221594629266, [0, [0, 1]]
-5.247022312375605, 0.6607221340301432, 0.20460133975663733, 1.3286404594276446, 4.7816449039015945, 0.9968308425561982, [0, [0, 1]]
-5.2344205403715, 0.7829353107720083, 0.18844081076573863, 1.3039132986084385, 4.873464665130477, 0.9848024653450208, [0, [0, 1]]
-5.263680058863871, 0.013304235214756158, 0.20033278777872662, 1.067953150737269, 4.614633221331126, 1.4127284428523437, [0, [0, 1]]
-5.243915305402406, 0.23944381249636276, 0.16980842071125732, 1.2186420547021615, 4.479746894965904, 1.56090140421111, [0, [0, 1]]
-5.230531451883552, 0.3185438809018926, 0.17547630564628172, 1.3101442444491687, 4.444689594336246, 1.7999823254029077, [0, [0, 1]]
-5.3258291223002585, -0.052129083621038054, 0.18560200898113294, 0.998130635253741, 4.666551241035023, 0.9208105929745452, [0, [0, 1]]
-5.242343015400917, 0.29270005982186403, 0.20566543001572468, 1.2250765151680505, 5.093018399046587, 1.2541339299589296, [0, [0, 1]]
-5.266334024752278, 0.09487170814454361, 0.18313269569806365, 1.1291400563296985, 5.267895929320679, 1.3561011278137238, [0, [0, 1]]
-5.308027362106434, 0.26531973488013455, 0.21432528132524084, 1.1621527153975895, 4.484190427319376, 0.8835746186123339, [0, [0, 1]]
-5.230530427706669, 0.3713158533736637, 0.18298159522302865, 1.292822331448674, 4.550048479110073, 1.411896189242221, [0, [0, 1]]
-5.272964545057042, 0.3792222130385716, 0.2200665389594016, 1.2257497620477777, 4.420803103435905, 1.4208514909588097, [0, [0, 1]]
-5.249497584909284, 0.23282046321021613, 0.16805204867990658, 1.1578817757741517, 5.014671270825845, 1.1673976203564986, [0, [0, 1]]
-5.255619747555642, 0.261996804075979, 0.18483384567329827, 1.045559121788891, 5.0402712063383746, 0.9543113492029238, [0, [0, 1]]
