t=1.0118736295980986
logZ_t=-238.9067326992701
-6.935065565002984, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.9244551354569355, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.9736719557169975, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.979327844161354, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.978612884500661, 1.383662405352181, 0.7011701500301066, 2.2145303632113404, 0.9037361352324157, 3.602659687738309, [1, 1]
-7.130361600535645, 0.5207854264868254, 0.6280303896165699, 4.980521886945763, 0.9258985600804645, 1.562980748268306, [1, 1]
-7.0418986666772465, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.8998313184079985, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.9003723605462515, 3.1828413865068494, 0.7286937603996338, 2.4281934701996106, 0.9186524900065014, 2.632086862633699, [1, 1]
-6.898169038438995, 3.4404462718896003, 0.6047118796610372, 2.4968002414727484, 1.0773438483837396, 2.690360781753274, [1, 1]
-7.331824985548735, -1.431596478446239, 0.6230291607138269, 1.4637574280411059, 1.0285985633453067, 2.693516196510346, [1, 1]
-6.994582735508334, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.0642135059056805, -1.1668759717486263, 0.542514451975018, 0.9743558290511328, 0.9271227320829434, 1.6334219656566598, [1, 1]
-7.064999325173105, 1.0660407618473806, 0.5369093988361134, 5.303446545344228, 1.046855012722657, 2.0802413472504213, [1, 1]
-7.099726166730572, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-7.093889532126853, 0.8694414559910115, 0.640373027007711, 5.594062326299323, 0.8702130647656096, 2.0251897952674898, [1, 1]
-6.941860565617311, 2.4452068672321063, 0.6282310684142711, 6.278362139905848, 0.7949541822379572, 2.09705480295151, [1, 1]
-6.943802484250425, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.201543278098858, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-6.995548935211833, -1.67020220517604, -2.3105053370818407, 0.6055792313803938, 0.6531404977016756, 0.8983265750846684, [1, 0]
-6.994243951282501, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.116121385092247, -0.4171499800185344, -1.0918696602708753, 0.6513300788619336, 0.7405529255916431, 0.9566139376735654, [1, 0]
-7.070064099088079, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.075590380225571, -0.8145508846748556, -1.7926907461112538, 0.6693640743306428, 3.0093187594616793, 0.9387803093119833, [1, 0]
-6.95697611960172, -1.9315013640334608, -0.6500603138657725, 0.5888162234213724, 2.3644461133664567, 0.9952831938167492, [1, 0]
-6.947544880076675, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
-6.916443585085634, -3.962317042559572, -0.9699294955097219, 0.5870707557266112, 2.299725836837325, 0.985156459603599, [1, 0]
-6.914980482640954, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.917555826814149, -3.5648257771518708, -1.0648107328614413, 0.5931747306780866, 2.2775987724499136, 0.9317485517826293, [1, 0]
-6.904184737073031, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
