t=1.0607957386333746
logZ_t=-238.77773184650957
-6.792513229724822, -0.6332230811328545, 0.283636995162974, 0.643657160738008, 1.8984222012902454, 1.007869741668274, [1, 0]
-6.902858830692322, -2.273720426804957, 0.37386482753213823, 0.6033548502704391, 0.46907327275193966, 1.093313884213749, [1, 0]
-7.581153116012843, 0.9553493525824798, 0.5958699019420619, 1.6470025576399134, 0.910150969945244, 2.5546341222239137, [1, 1]
-7.220425115282609, 1.5109043710777688, 0.5936955081663138, 1.6283518402620758, 1.059118940358864, 2.921004763639615, [1, 1]
-6.903123354007132, 2.2740340626856295, 0.6106038844880752, 2.2902225905033906, 1.0842853899949672, 2.176177989992684, [1, 1]
-6.823395903692046, 4.641707700842327, 0.6863294987484012, 1.980654494880803, 0.9710011269933343, 3.057779637317477, [1, 1]
-6.8403795207474065, 4.064347378053496, 0.5941949381553845, 2.9859963529289155, 1.0812722406551285, 2.4028425342637143, [1, 1]
-6.896445075053256, 2.5832678807292324, 0.6180487960467473, 1.940561433023592, 0.82620629399964, 2.918496964517414, [1, 1]
-7.098460425661535, 2.400247679037641, 0.688484540552688, 3.305647402383474, 0.9081611371538528, 1.8062178682839756, [1, 1]
-6.8593715595632165, 4.000155151090068, 0.5773322491461886, 2.131978882134867, 1.0388247728530855, 2.2850228644223214, [1, 1]
-7.867158510981525, 1.6690581256806247, 0.6194908505469011, 4.024930018551958, 0.9250320559073608, 1.9180578513825344, [1, 1]
-7.103252988316087, 4.669500795229562, 0.6206873892478195, 5.951631616375908, 0.914357276235847, 2.466228871980526, [1, 1]
-7.751675333030589, 1.9068075745584918, 0.594035082013672, 6.754553786402747, 1.0385089634588993, 1.6903259190999536, [1, 1]
-7.3167003530089865, -2.719003602632394, -1.246111244936348, 0.6204701199727926, 0.5310819671964112, 0.81299112606751, [1, 0]
-8.022521996867658, -1.6525711318447183, -0.6884335197014572, 0.6260869104846399, 0.6741768311591798, 0.9725119296151595, [1, 0]
-7.312315050652947, -3.052075250719303, -1.9783126348392042, 0.5932449228127096, 2.001053578321991, 0.7848340169775389, [1, 0]
-6.874592964532079, -2.837140454521576, 0.5610588878107908, 0.6656761412399982, 1.8169528868206037, 1.1308303964530422, [1, 0]
-6.973186297402304, -4.48881719793245, -1.764274979280685, 0.6346461868825808, 2.2215665489093768, 0.9255167248934846, [1, 0]
-6.887502413541984, -3.929131424823931, 0.34829766828679165, 0.6904230266922131, 1.9243414201903288, 1.0434621830238824, [1, 0]
-6.985903827990002, -4.154212330174523, -1.197520977776715, 0.6181559057174957, 2.4653719897959467, 1.0129112607172917, [1, 0]
-6.980126042881345, 0.5923810370915381, 0.6592529726942546, 1.4376768678181238, 0.9235648380324635, 1.1579185399606848, [1, 1]
-6.917242853214923, 1.1228488278619624, 0.6183845512190689, 0.8511848395497541, 1.0474474796911593, 0.6812873817289555, [1, 1]
-6.829035508072934, 1.6530873153232555, 0.6087379164411926, 0.7216134183915226, 1.0384058913656251, 0.42492596496698465, [1, 1]
