t=1.4715083769569135
logZ_t=-171.8194055013292
11.616800849413252, 0.4748251940930129, 0.1925320401058117, 1.2900696127794435, 4.662476955061923, 1.0876332502881274, [0, [0, 1]]
11.424303278586045, 0.20622841277514223, 0.18530376658179343, 1.2456158701922648, 4.66654488583328, 1.7844875815448937, [0, [0, 1]]
11.279931734136586, 0.20602868125919832, 0.18708198155074898, 1.3336607339938924, 4.400551836564236, 1.6647756825258881, [0, [0, 1]]
11.52689490338536, 0.22687105042108666, 0.20039751200951947, 1.193693709211699, 4.603947742314325, 1.565203612556131, [0, [0, 1]]
11.433313247549192, 0.25176220304022284, 0.17550329816806834, 1.2365092736555885, 4.576757361715627, 1.4304725805218397, [0, [0, 1]]
11.630075027395959, 0.5776510938230233, 0.19381470687942298, 1.2067959603639982, 4.951269327895995, 1.0451420018031827, [0, [0, 1]]
11.677519563676192, 0.45786180994704745, 0.18957514770088849, 1.2138525791117596, 4.813257262124219, 1.1031153420051922, [0, [0, 1]]
11.586095316667244, 0.5187706378659224, 0.18045351229781037, 1.111503057727582, 4.806836247489059, 1.142129156831818, [0, [0, 1]]
11.62781714804668, 0.5499089938307253, 0.20496783509128652, 1.2368997359086178, 5.071395248408212, 1.2494572511977011, [0, [0, 1]]
11.58192314338818, 0.6210432703518899, 0.20081265575535032, 1.3436421029616785, 4.7233606545689355, 1.319867132943089, [0, [0, 1]]
11.782533564408306, 0.598908857784015, 0.19543308637376997, 1.286128993967007, 4.806080083522908, 1.1754679114765112, [0, [0, 1]]
10.685525829696662, 0.3290181710273702, 0.2062974899416244, 1.2552377964801193, 4.309032182717101, 1.2171549563979778, [0, [0, 1]]
11.575736891509864, 0.5893482428377266, 0.1955896530074394, 1.199551021521053, 4.78241655954498, 1.1614744225335445, [0, [0, 1]]
11.61731941864658, 0.2998639520346909, 0.19739824645965842, 1.2245126660456753, 4.7674685617091255, 1.2447996139073685, [0, [0, 1]]
11.72484599755482, 0.3360967841992621, 0.19771025906257078, 1.2076923444592478, 4.645239205012913, 1.3018172101817018, [0, [0, 1]]
11.662505153375625, 0.31900034102870894, 0.19421443406084893, 1.2232990215626045, 4.806066868335407, 1.302527022230419, [0, [0, 1]]
11.663721288591798, 0.29450575456385825, 0.20630471260894992, 1.2089643061280468, 4.90041772838474, 1.1101255590241288, [0, [0, 1]]
11.662745110866101, 0.4618496134602156, 0.19408939398867606, 1.2607423712600008, 4.696774712740837, 1.3456173646396905, [0, [0, 1]]
11.658401852934297, 0.25485383783311877, 0.20306324841679968, 1.3168479595242328, 4.68406152582997, 1.1055990627761854, [0, [0, 1]]
11.340901143437186, 0.47433247843281745, 0.18813479760244886, 1.293521212845784, 4.630443834467735, 0.8880048425444208, [0, [0, 1]]
11.603491066421991, 0.14564153759219772, 0.19356038049178437, 1.2055777095041342, 4.719565192490273, 1.0691311812909237, [0, [0, 1]]
11.805453534667357, 0.38628314829262744, 0.2019914712984674, 1.268504982547181, 4.779794791290787, 1.4780817807754913, [0, [0, 1]]
11.687524210716372, 0.5296407931547251, 0.19911409563983296, 1.214374817395801, 4.879269032357991, 1.742314768980068, [0, [0, 1]]
11.82716948966137, 0.37824969493552985, 0.18110161392832386, 1.3334836793068248, 4.825874588699427, 1.5482541738179159, [0, [0, 1]]
11.348480322096556, -6.032708291033501E-4, 0.2039188203363644, 1.0929517893607366, 4.944618776127225, 1.0463965618307518, [0, [0, 1]]
11.752275226838291, 0.4929888874532483, 0.19489856387476098, 1.4211856699725298, 4.6444860649232345, 1.4250927887660427, [0, [0, 1]]
11.69421573937637, 0.4298775569442386, 0.20392422196846563, 1.332873189879614, 4.671492535634645, 1.4616932158906706, [0, [0, 1]]
11.228294265967481, 0.3700442116840362, 0.17068841460717946, 1.2980538033447868, 4.454410722183313, 1.5191470920859613, [0, [0, 1]]
11.327674618328018, 0.16807122549487408, 0.1894951057211342, 1.15130864199874, 5.046146565284775, 1.0747265634466052, [0, [0, 1]]
11.3781848108607, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
11.728249873510531, 0.3015354078014144, 0.17985283226384025, 1.2766083812501432, 4.522388113757575, 1.3042476615702687, [0, [0, 1]]
11.476225155819622, 0.3216331776782348, 0.17778510424627508, 1.1616028639244171, 4.4439702557327, 1.1531229132373193, [0, [0, 1]]
11.757826926269257, 0.15493630392191504, 0.19386485468667963, 1.188108201449338, 4.861822085395797, 1.4170507709336015, [0, [0, 1]]
11.48048670860568, 0.11175985981244244, 0.16850678089456855, 1.2203786882490375, 5.037025064210813, 1.3398110485324142, [0, [0, 1]]
10.644355781039138, 0.587549258159818, 0.19269911059384467, 1.271247034234551, 5.217059554568522, 1.8699194284518543, [0, [0, 1]]
11.754986373700007, 0.5391932352417634, 0.18182931119706566, 1.2874348063380507, 4.544731380397291, 1.4691903152442776, [0, [0, 1]]
11.516307245022924, 0.5885714851827808, 0.19090603109487547, 1.2860089399267183, 4.610479741318079, 1.4981780964428737, [0, [0, 1]]
11.636171553889302, 0.4256808601156794, 0.2006624071784449, 1.3081861755194648, 4.679417608054843, 1.1246295849595547, [0, [0, 1]]
11.6223520630791, 0.27233631495955724, 0.1930792510896156, 1.2229480573887568, 4.658530967762045, 1.1453478807463648, [0, [0, 1]]
11.704821166579304, 0.2711619664804356, 0.1952620289728043, 1.2601764982868573, 4.86698786662733, 1.0957649401661087, [0, [0, 1]]
11.073700782003746, 0.443661035169821, 0.21542335852260142, 1.3185572133534749, 4.513523134690886, 1.6667179667954737, [0, [0, 1]]
11.342367960887147, 0.32081679014209824, 0.2061035849998356, 1.2760623119067804, 4.447167603940062, 1.5831445748706758, [0, [0, 1]]
11.643735284071427, 0.43957587287945177, 0.2088086426164093, 1.296477734850938, 4.668101695605096, 1.6932791371990579, [0, [0, 1]]
11.74653863760551, 0.3569210379933327, 0.19075095854243235, 1.2342031233319561, 4.532130163127019, 1.517846072422547, [0, [0, 1]]
11.50895294670461, 0.16411729203329764, 0.19357908845967234, 1.1834127232838956, 4.878473290098466, 1.0752950902225071, [0, [0, 1]]
11.346532785369286, 0.41182122347072847, 0.20685824533086927, 1.2449154433261633, 4.7329003328142045, 0.9469484245735079, [0, [0, 1]]
11.658984338161936, 0.4028310383581252, 0.19911163254195696, 1.2147844510516834, 4.814143854009819, 1.127576474027064, [0, [0, 1]]
11.121314192119902, 0.1601324802207772, 0.1970530108837122, 1.2761165338905196, 4.7938248461342665, 1.7310555756268986, [0, [0, 1]]
11.643333289838855, 0.5389736820318001, 0.18169300640531916, 1.337049858740524, 4.896590513567051, 1.695749398116732, [0, [0, 1]]
11.576501944364992, 0.5208954139745793, 0.21225424035761375, 1.4585264462699339, 4.661562026170717, 1.5959027963869528, [0, [0, 1]]
11.737179032694915, 0.46745173317442124, 0.19793931360120218, 1.2503795973263394, 4.836344174541929, 1.524120912200045, [0, [0, 1]]
11.642994386187995, 0.12984037256905206, 0.18810819934010364, 1.1693928052429072, 4.794445052420117, 1.2555844407832126, [0, [0, 1]]
11.209890633060711, 0.04328122303148468, 0.18886955098054395, 1.1028094409401275, 4.718595786542941, 1.0915974900997454, [0, [0, 1]]
10.679146256857731, 0.49068953870140236, 0.18742500825299166, 1.332810980454005, 4.4004996241884236, 1.7359041561084954, [0, [0, 1]]
11.468241153235429, 0.45220150121188507, 0.20204363527246103, 1.3029445485908433, 4.737699385518188, 1.5181649678979658, [0, [0, 1]]
11.736776164751852, 0.475397339504295, 0.19252826367567544, 1.3379911183766033, 4.656149225826152, 1.5041065027329814, [0, [0, 1]]
10.993601628653392, 0.4443492161648705, 0.1866048883326084, 1.0551747548459092, 5.079688705657137, 0.8771025607496616, [0, [0, 1]]
11.162475928464996, 0.24292486282027928, 0.17016240622816645, 1.203788279997431, 4.835503555439479, 1.4957677675366063, [0, [0, 1]]
11.476173739400224, 0.29270852859522617, 0.20126093617199986, 1.2089904634203918, 4.8522369545791415, 1.2889072545377347, [0, [0, 1]]
11.82051005971096, 0.37017763880217425, 0.198633221864795, 1.248524298226444, 4.742830643523205, 1.4146723673965973, [0, [0, 1]]
11.2538529037604, 0.659895175211421, 0.18812083119670206, 1.2823616037339722, 4.673876767681741, 0.9638099905524774, [0, [0, 1]]
