t=1.1119197080316827
logZ_t=-227.50990758191375
-4.0448297103596635, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-3.9237261961330248, 0.6001869703577932, 0.17007094184275792, 1.3056572294492872, 4.312054483120749, 1.1485033097657, [0, [0, 1]]
-3.851684407307651, 0.4164473390373506, 0.22222989932933415, 1.2591622561511115, 4.245291934295561, 1.0886245937830379, [0, [0, 1]]
-4.739613091210007, 0.5909205019041629, 0.2254326739553849, 1.199382464390645, 3.6886080560147345, 0.7768044279708939, [0, [0, 1]]
-4.637639355337104, 0.3434587203539884, 0.14585087454705953, 1.1879528590965096, 3.4665197285650686, 1.8050472275243317, [0, [0, 1]]
-3.8776697047036044, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-3.8885181231683066, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-5.217328883811881, 0.3176996935542791, 0.1546513048109856, 1.2452498189893144, 3.059848392504671, 1.308496838317391, [0, [0, 1]]
-3.997648217162426, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-4.263018211458228, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-4.1315210784829075, 1.162833537372517, 0.18243563263787893, 1.4406794443550535, 4.536958738740324, 0.8341896973340496, [0, [0, 1]]
-3.6131272037051625, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-3.6215689501860173, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-3.925574196768583, 0.8303050489692917, 0.22610524418641087, 1.4754729389552106, 4.643179078836568, 1.3182703972800203, [0, [0, 1]]
-4.158507416193672, 0.8843471849612939, 0.18358615120964647, 1.506914322355091, 5.146261380206374, 1.4959013279103228, [0, [0, 1]]
-4.017332362364508, 0.8646440158332394, 0.23920157967914127, 1.4044625256033907, 4.845612396090749, 1.4435747549817863, [0, [0, 1]]
-3.698036877368683, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-3.8032420325081264, 0.2624446677324474, 0.1998433951790955, 1.167753114644047, 4.961373728182238, 1.3110885868898863, [0, [0, 1]]
-3.747215052472885, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-3.9814033367752613, -0.11467937767507577, 0.17438820055957474, 1.0649490413922171, 4.677892121658056, 0.9243513437400837, [0, [0, 1]]
-3.742137716826254, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-3.7642599055089523, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-3.793653336744133, 0.10165513048176367, 0.16809346294676478, 1.072831324601088, 5.218698525812745, 1.3542809791373747, [0, [0, 1]]
-4.3487454518796875, 0.33660845478836815, 0.21736499510208163, 1.1345876452424546, 4.138280424694782, 0.9744164248487526, [0, [0, 1]]
-4.047565306322777, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-3.94058966083612, 0.680727422202178, 0.18456609231802126, 1.4329519888322548, 5.0763165375881245, 1.7776828585914926, [0, [0, 1]]
-3.7602356481657373, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-3.772505472144563, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-3.710840497752845, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-3.7054602113600508, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-3.760691832587091, 0.7052498690864492, 0.18082919729954433, 1.322745442248008, 4.794993438375249, 1.24261550028214, [0, [0, 1]]
-3.848646699809496, 0.0863924055434659, 0.1614393985228609, 1.2237489696229533, 4.334593930249552, 1.3344300482676723, [0, [0, 1]]
-3.7891429910615297, 0.20411245105607403, 0.18021869354060488, 1.2125261284781026, 4.3142426950638795, 1.5176134408755342, [0, [0, 1]]
-3.9847870756105355, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-3.753893095368548, 0.3714449630229061, 0.20174310392305428, 1.3457979584109763, 4.731628965194649, 1.842729224576923, [0, [0, 1]]
-3.85196005040249, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
