t=6.888691804354384
logZ_t=-91.66153147505051
-8.788722869847755, 0.16839028185739657, -3.8754847905142555, -1.1160529852122945, -3.0124493375514922, -3.9624910283737704, -4.798773267036308, 0.1881641392038256, 0.7678347684553977, 1.0687303990740433, 1.131852810087981, 1.7238084503495388, 1.9303820103515215, 1.9752476271349115, 4.92923820419208, 2.458526154902953, 2.195511738388367, 2.6570039608467417, 2.8372718333244333, 3.561143556300036, 1.508643945481742, [0, [4, 5]]
-8.94279470878729, 0.21292815400467385, -2.9088216467955306, -0.9912521217522474, -5.222544113940179, -4.80950755108101, -3.1106833095979374, 0.19954681564306626, 0.8235177361322729, 1.1475951361143197, 1.430810780522017, 1.6884355534119477, 1.9243243525048135, 1.969886835697734, 4.899361180238414, 3.671339707161585, 2.6518362624026834, 3.126151605769044, 2.813615197905352, 2.314914146652934, 1.8169874164504631, [0, [3, 4]]
-9.864313702728236, 0.31455839138012975, -4.216001002255536, -0.866744337719516, -3.322975827959973, -3.0165256089955204, -4.8672452142924065, 0.19575741976803573, 0.5189148068924699, 1.1521606974050074, 1.5432173781201013, 1.8864739052525703, 2.5768347533903446, 2.646183440502081, 4.43509709328259, 0.7712768147167586, 2.5154480440529148, 2.278172044605273, 2.2096671964517585, 0.1384559590664314, 3.8422649711770074, [0, [5, 6]]
-8.276546069853277, 0.4568489499084645, -3.665234396633675, -1.781794627060774, -3.353823444811397, -1.7849666313862398, -4.299398078092913, 0.19625691207017656, 0.7746143470986183, 1.1350621592604373, 1.137397346986746, 1.2668447502606082, 2.079733558404131, 2.5660420838850895, 4.826956950291846, 1.406999407705837, 2.4897987901229075, 2.7247494610383503, 2.028327179078985, 2.1191793184226184, 3.0039672993354025, [0, [5, 6]]
-7.71474741731898, 0.41471499108154575, -2.248852453724461, -2.9486921956678733, -2.1857724649800834, -2.4595077092413646, -3.553145901677691, 0.19925012150188567, 0.9043540447643986, 1.2428393256341916, 1.2805429204028804, 1.4179417061826987, 1.4326005941064262, 2.1240474496782364, 4.655310583736227, 2.634811766891414, 1.4911362550269993, 2.796760120344403, 1.8987854678055485, 1.816805213873984, 2.3322892732285876, [0, [1, 3]]
-7.683608924038135, 0.44366771824423895, -2.2093685768183233, -3.091466331063446, -2.158175602859638, -2.47487532205765, -3.630758773010867, 0.2051493413843774, 0.87646433098121, 0.9630963790440875, 1.2321015876501802, 1.420822883091351, 1.4288889849862791, 2.284513775885289, 4.571678065460723, 2.5937808397720294, 1.7066208535777814, 2.690078116124836, 2.1239954240058485, 2.09764882038217, 2.4253617318742964, [0, [1, 3]]
-8.470125834332146, 0.326675093773083, -1.0674182431608523, -2.5012664809869016, -4.426899994376448, -2.895078676421454, -4.508350515142847, 0.19419277953400926, 1.051718745908344, 1.5507326793109435, 1.5982445822969347, 1.7094609497450033, 1.7923990755522845, 2.3612563650703007, 4.68582583297303, 3.367988172116204, 2.6544878464254946, 1.4952956284229901, 2.308792880191815, 1.6708305509008323, 2.155810652971889, [0, [3, 5]]
-7.8042918078642485, 0.5137891136414553, -2.6754681291723084, -1.8794731726494012, -3.46923555475093, -2.9969065748237194, -3.4525773254597034, 0.18401645393203744, 0.934013202273905, 1.017828961673721, 1.1131336988896816, 1.1620241128234519, 1.562938778766474, 2.1423925383414066, 4.914488498108056, 2.9362937793170527, 3.3941068040563547, 1.7237766167939663, 2.567728040695928, 3.060493478363703, 1.7701744694384642, [0, [2, 3]]
-6.4182778159160465, 0.49354549450660273, -3.8281645942532596, -3.170225345415621, -1.527898511125648, -2.7016516483587774, -3.6962032367704443, 0.19930638679508753, 0.8464994079459931, 1.0834310232011775, 1.1147575217051233, 1.5248106066010338, 1.6983642825036556, 1.855394151009023, 4.884809445419813, 2.5917565030209544, 3.0709345839089055, 2.7228706882436833, 2.306909903621984, 2.3868500397033205, 1.1126188803394383, [0, [1, 3]]
-6.517836729564409, 0.4719335812777279, -3.9636449016970006, -2.920185198661148, -1.6827958273554477, -2.429421117842482, -3.8320806649235255, 0.17490135695087805, 0.790648943885846, 0.9057424806271331, 1.1789966857091045, 1.3716727933465012, 1.7458904318266035, 1.7735122681682898, 4.865295745593657, 2.5475396875548486, 2.9606114884338104, 2.7148988030350916, 2.372964527945682, 2.438946362856197, 1.1996812506230567, [0, [1, 3]]
