t=1.0715439252279708
logZ_t=-233.25414841278894
-6.541877765054603, -0.09622615217326223, 0.5383553501547451, 0.6324686718296093, 2.0798713642783606, 0.8234491858414661, [1, 0]
-5.935522433551897, -0.09661068515175839, 0.12395398242243466, 1.1596013827814682, 2.3056365208062957, 1.1125453376822942, [0, [0, 1]]
-6.7398996842406955, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.698290405695482, 0.20160447171866258, 0.13059200989259706, 1.1547086368336006, 3.8862672443704698, 1.3713721547944846, [0, [0, 1]]
-3.187342040873157, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-3.952201887429987, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.767338483020869, 0.4645687975103452, 0.3368203984839756, 1.1403491542155113, 3.871538498042611, 0.7165714503046455, [0, [0, 1]]
-4.22995925880948, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-4.052039481308379, 0.21443878492481558, 0.1870596435273905, 1.2967186881643462, 3.3804098290655045, 1.5069072694924939, [0, [0, 1]]
-5.382718397554546, -0.10164823622423064, 0.22752335500592483, 0.917364458295886, 2.33403498205276, 0.8374340233255408, [0, [0, 1]]
-4.46973208320182, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.483450172837166, 0.13263966801173593, 0.3288748443149865, 1.0595836597290613, 2.3158903792049235, 0.8665839239152561, [0, [0, 1]]
-6.893184980561632, 5.017162132051741, 0.5801041325433268, 3.937764009266871, 0.8923869131095306, 1.023468139846655, [1, 1]
-5.297736449829489, -1.3738361716846148, 0.26644974608441996, 0.660613461844408, 3.6433099875820885, 0.8832402466181886, [1, 0]
-6.223074804190843, 1.2266863960567231, 0.3337873369346221, 1.509865878607613, 2.3347354534418625, 0.678404324182466, [0, [0, 1]]
