t=7.640501700394315
logZ_t=-94.8588109235153
-7.473928331575764, 0.26751256181369526, -3.2215161548695046, -1.784950612218007, -1.5933646919749378, -3.458388418588023, -3.5144409150316744, -4.637569825009971, 0.19027799839607268, 0.9342749527896754, 0.980289105507576, 1.3544129216083889, 1.3766015623547954, 1.9120323944599555, 2.475840615850324, 7.179831411065955, 4.690352197741164, 2.8386689938336644, 4.048713119143741, 2.295285493395447, 2.0242063089642404, 3.334623981188739, 2.7955294619127793, 2.20109538558253, [1, 7]
-7.483638225414888, 0.28561094698004164, -2.870606730715547, -1.9487027881671939, -1.7737011427651959, -3.0850226790400597, -3.297211751543881, -4.421701046791798, 0.194651049507163, 0.8490561040393247, 1.0762703935795404, 1.376779621302168, 1.6314365982434516, 1.7384853645245932, 2.440746391946185, 6.770618718534051, 4.61331666796115, 3.327603373797126, 3.476121384161149, 2.2502034054026745, 2.183523236954793, 2.860910803920009, 2.8507335378475824, 2.0099675916536826, [1, 7]
-7.537582104404174, 0.24261070518979205, -2.48051323099347, -2.935104045930887, -2.332576826059306, -1.7825939075690493, -3.003285071425216, -3.817886400683738, 0.18835781429697757, 0.6034218803525785, 0.8940790731947814, 1.0984412888448976, 1.275310831330655, 1.658367435941124, 2.1223039825987593, 2.5184275127135805, 4.909244111677435, 2.204719017555429, 2.86232019308892, 3.373268190216568, 2.2199357439452863, 2.4200864653673353, 2.207402161539603, 2.958663916315338, [1, 1]
-7.148600468755689, -7.153979839793875, -5.1255053315110715, 0.4742279340377565, -3.959882500097843, -3.677216873317151, -1.7081675729331203, -1.6703085365686918, -4.172348534091462, -0.9410031478639226, 0.20311147038800692, 0.6453205664319005, 1.0714726162032813, 1.2700609921058583, 1.4189619626021217, 2.697953657275836, 2.650566352228567, 1.5511786825962823, 4.605644593776042, 2.931529521829597, 3.0267946256622156, 2.641283194024416, 1.8619678656697163, 2.7465222893275145, [1, 1]
-7.176344076701925, -6.762014968162536, -4.983297674706756, 0.4694415108597252, -3.8010111108349056, -3.3210855117136253, -1.6504887326847035, -1.895279856121983, -4.909487532956835, -0.6719831274884849, 0.19342713963201805, 0.9034897709179389, 0.979618535531606, 1.0796623619324641, 1.522530493904182, 2.51685153857184, 2.8494772544972684, 1.3213157020984443, 4.763905893712788, 3.1173002503559792, 3.0176558771612947, 2.5897283329913225, 1.7253236673707761, 2.4880327645859457, [1, 1]
-6.962115324356533, -6.612858919453727, 0.364634382582359, -3.4615614451790053, -3.637818658865363, -1.877206932894678, -2.2734793071642527, -2.1296523786671133, -4.837559312204368, 0.18622213929410464, 0.866566699356505, 0.9790814753913202, 1.0251244380181093, 1.3745588399888427, 1.8088017835780446, 2.4324022981915823, 1.5831468527684418, 4.647609774420442, 3.5694740951714894, 2.473532849870221, 3.09931579552508, 2.616016449695387, 2.0395163378682883, 2.6868738652320143, [1, 0]
-6.967471668146026, -6.497140856689761, 0.44491432820070476, -3.2773665990778063, -3.6312302030559405, -1.90413348291165, -2.5166148258564456, -2.1725107884065915, -4.91271926039957, 0.18868553392175114, 0.878606976413456, 1.0615285319913053, 1.1337605648742464, 1.5737964438507561, 1.876728210155902, 2.428656825054693, 1.5330310762733994, 4.736733382321567, 3.684265640600749, 2.3751423233276068, 3.2085464882289356, 2.617976873246076, 2.0995700888348874, 2.681105537608651, [1, 0]
-6.957766187110404, -6.744035098204316, 0.6398188052651987, -3.468936737219326, -3.7485542561765297, -2.183647507209744, -2.400603861945821, -2.338519456920216, -4.899908030240076, 0.1969563902244939, 0.9919099803691451, 1.0051988808829735, 1.0503370908528662, 1.3594945735955497, 1.9289347960288457, 2.659135513507232, 1.549022328862888, 4.741749901233788, 3.687848558340315, 2.4864587468338084, 3.087097602721414, 2.6552773825796985, 2.04833061740754, 2.670929170350492, [1, 0]
-6.9813197379416625, -6.260931751999854, 0.4743648892010392, -3.4792744960058877, -3.6878611348703187, -2.0458890762410236, -2.3127740458384443, -2.1548623397345956, -4.857296377831735, 0.18782649042202, 0.958902708363995, 1.0953410774400059, 1.1487262233564486, 1.2033199302622537, 1.9148535646647553, 2.466796853208642, 1.7548914235771564, 4.673822087586628, 3.32404765541642, 2.4032967225451443, 2.795454969694461, 2.423536015506785, 1.8053317687812476, 2.7272515863362443, [1, 0]
-6.981597784708757, -6.3432341389791596, 0.435881698004313, -3.465781452872012, -3.7013269693576896, -2.094469628430069, -2.220647715216044, -2.0984389531548526, -4.805169850896302, 0.21206178880425397, 0.908985910605329, 1.0520626712827599, 1.07124353928799, 1.131039783454079, 1.9215582379732514, 2.5231135130290228, 1.8333466317388674, 4.739314431571415, 3.3199090785831147, 2.4748351881261614, 2.945548178207388, 2.5374981764843008, 1.8941081134544633, 2.6302408919488727, [1, 0]
