t=1.817443534059504
logZ_t=-134.44874417857903
7.534638912158467, 0.26001192493316155, 0.18339459421189772, 1.025639399378915, 4.755411214949355, 1.1508558919798628, [1, 0]
7.693906013669004, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
8.394986201034984, 0.5285392987443678, 0.17732191100381509, 0.9973827681172478, 4.808991524702512, 0.8874289297082575, [1, 0]
8.576576038370565, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
6.293168959165058, -0.1082225525861236, 0.19316278520926028, 0.9625156764558997, 4.5729373148984855, 0.8941954419959816, [1, 0]
6.959158317131343, 0.06437869881127481, 0.1954042494350127, 1.0760680276098362, 4.728896731507606, 0.8513124295324683, [1, 0]
6.4597727514971295, -0.13318892168116148, 0.16384674533394744, 1.0049856752012143, 4.788198494395143, 0.8499208761158955, [1, 0]
8.540601760716806, 0.4453130867954795, 0.2126430821300896, 0.9262513240906918, 4.675137417477008, 1.0331925980495014, [1, 0]
8.637734746047613, 0.20552594217236614, 0.18542287938483373, 1.0250423638065733, 4.558232928575212, 0.6938244518839506, [1, 0]
7.214916360875015, 0.19260496708962785, 0.19616008205946295, 0.9598305630542456, 4.830640522687914, 0.7136670432397744, [1, 0]
7.537345956233901, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
7.265213740610667, 0.2384523475028705, 0.17930427608072805, 1.0074478400030578, 4.819596180567603, 0.7874022169910968, [1, 0]
6.727166392080817, 0.06505416942120963, 0.17655885514541134, 1.0385540677656073, 4.882005817889989, 0.7577715660368822, [1, 0]
7.405240741072657, 0.12030181218651892, 0.17450522051844508, 0.942403250182411, 4.669985000012068, 0.9298008372397056, [1, 0]
5.617897422252838, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
6.794018087502423, 0.03427148329504673, 0.17741528045151708, 0.9881082485993642, 4.700750516415329, 0.8130753996610146, [1, 0]
6.031158172790454, 0.07353942725289998, 0.18014810145724638, 0.9717240445637797, 4.909311573765163, 0.8550800203132182, [1, 0]
7.534244164484835, 0.4425483124819422, 0.18866254742055363, 1.0192281005274297, 4.822337643359561, 0.7620352705787294, [1, 0]
7.924213667400765, 0.5848359825635407, 0.15785918332381235, 0.9448440243780639, 4.700320714655955, 0.9989763784447212, [1, 0]
7.660907244825852, 0.45063999114875614, 0.19902052344950297, 0.9412363358676866, 4.914867042019731, 0.8063603835186686, [1, 0]
7.571351720916806, 0.22757393738673154, 0.19248374380963412, 0.9594632209557844, 4.72565891763475, 0.923462962260723, [1, 0]
5.717717724651625, 0.24818902933071238, 0.1931107847607712, 0.9692535559558999, 4.670447637565879, 0.640525696097413, [1, 0]
8.524203282867033, 0.2935222681050208, 0.19996299283922686, 0.9722313130457154, 4.800092903141613, 0.860868274430255, [1, 0]
7.630151962726598, 0.1838452504190888, 0.19589850678478826, 1.024732061590249, 4.83719669011447, 0.9514978547628418, [1, 0]
7.495075626318617, -0.05771710450213131, 0.18785601890561224, 1.114878289330605, 4.857311131764304, 0.8977790348490895, [1, 0]
8.409891173608088, 0.025444470894223237, 0.20233387865530747, 1.020749398684658, 4.88211920014902, 0.9118711649347103, [1, 0]
7.572906201042468, 0.325289241110376, 0.17618691122397628, 1.014033521047521, 4.576370102752769, 0.8050485639451361, [1, 0]
6.947164469749867, 0.18891486951679504, 0.17624726723113635, 0.9716967765302043, 4.961663598779332, 0.9882778541477224, [1, 0]
7.487289697967623, 0.385601748765045, 0.17376895679576576, 0.9059923840342454, 4.643940532218644, 0.7933797303170199, [1, 0]
