t=1.0002141643679685
logZ_t=-237.9658162434056
-7.837831201428971, 2.112091880230024, 0.4177531003672791, 1.8552041919423836, 2.569604934495869, -0.8507598384474979, [0, [0, 1]]
-6.554130806293855, -0.1463776432817547, 0.09751968552112722, 0.9895750839678166, 0.9738287761289637, 2.493976279917773, [0, [0, 1]]
-6.590724274478517, 0.4902896486235475, 0.4512500559179063, 0.695159128128092, 1.4107896888503861, 0.5732867067744184, [0, [0, 1]]
-7.256779509314613, -0.004966563037058552, 0.4690959248677963, 0.7127446529733454, 2.5362523465889977, 0.4808894772455313, [0, [0, 1]]
-6.626199626787604, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.553738602902782, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.253449964136546, -1.0070102316709384, 0.45058922754050634, 0.6425093367067292, 0.4508203646850202, 1.3706463084539142, [0, [0, 1]]
-7.679598300287007, 2.316235498972009, 0.5757051010823003, 1.7803350583309887, 1.5340228997838807, 0.014439529133655565, [0, [0, 1]]
-7.657559493137279, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.7492429239278255, 1.5896458441582575, 0.3981425638152072, 1.6468003077528683, 2.0584669990056357, 1.6426674155343433, [0, [0, 1]]
-6.667288035914778, 1.0722851954423491, 0.5121674304197599, 1.1456546162452845, 2.047419646818245, 0.25020795215768965, [0, [0, 1]]
-6.876067962303016, 0.08341289760736827, 0.37293885178182395, 1.0118760568580867, 1.2371428367093864, 1.2189676906688969, [0, [0, 1]]
-6.295678464895327, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.643924469515213, 0.6244488710377338, 0.5880898875528218, 0.6969666027476276, 0.6711796939328348, 2.773130937428778, [0, [0, 1]]
-6.595626653412136, -0.8578369259138212, -0.13189192961488883, 0.9259303506693854, 1.7304645908290694, 2.176025461429848, [0, [0, 1]]
-6.78864584475203, -1.6790960728737412, -0.3202733933663472, 0.8025006729128069, 2.8747527918102738, 1.6870018753420262, [0, [0, 1]]
-6.02328872605487, 1.2639054692230292, 0.5116876856945061, 1.2023354100349497, 2.583608329828403, -0.12609046687218695, [0, [0, 1]]
-6.337668908507196, -1.1757062888220446, 0.3228550228878569, 0.6937757844346119, 0.9560860672978817, 1.3690979616831016, [0, [0, 1]]
-6.571664193501195, -0.25207012909223464, 0.021961942905979193, 1.0735873556153646, 2.196384604565975, 2.871586494284772, [0, [0, 1]]
-7.476574064809784, 0.7415813654746893, 0.3488046622393877, 1.001228494090304, 1.4768771525481998, 0.9802603089142312, [0, [0, 1]]
-6.282548460084372, -0.2951432251455615, 0.35981064890228, 0.8537038971364783, 1.9988438185139015, 1.078176836882017, [0, [0, 1]]
-6.739518386125236, -1.4292714421977648, 0.2667952071002281, 0.6815896817975775, 0.7954241099310825, 1.4465553332856378, [0, [0, 1]]
-6.527541794093259, -0.30044892843896054, 0.5870243146912832, 0.6629600848311811, 0.9676593215512831, 1.2206979408752854, [0, [0, 1]]
-6.416910120002339, 1.3887523473304648, 0.47075139346194567, 1.1006402465382306, 3.003395694694744, -0.21445949612700582, [0, [0, 1]]
-6.9385052716414295, 0.6509979880602768, 0.37253940824401266, 1.097109825397142, 2.3644148361329314, 0.3549179132705471, [0, [0, 1]]
-6.423822114946358, -0.0516172719318181, 0.30709627130279443, 0.9768775837810582, 1.2143490125134588, 1.802775201546889, [0, [0, 1]]
-6.736997859073129, -0.47517185790155425, 0.3316266790702385, 0.736674969883577, 0.43132899579837336, 1.6819875812490548, [0, [0, 1]]
-7.327495504593514, -1.675462973083105, -0.15901952522959573, 0.8030306414712779, 4.584118995299834, 1.094578719221071, [0, [0, 1]]
-7.168683803003866, -0.5598580573976275, 0.28634413374934387, 0.8026206663060278, 0.9333254334277103, 1.2445977914402033, [0, [0, 1]]
-7.040134525235887, 1.667003203585218, 0.4513782950409354, 1.3597355617528637, 1.7029079479277422, 0.28911752741908836, [0, [0, 1]]
-6.6775993152566535, 0.4017884812907481, 0.5145472324173191, 0.7815737000814182, 0.6878285153346966, 0.9400477147310635, [0, [0, 1]]
-6.756810981873587, -1.0625990968998562, 0.1879370913660795, 0.7761657431965615, 1.9256918792183095, 1.1046860202125945, [0, [0, 1]]
-6.597534244715388, -0.4085629048405385, 0.38821273817060975, 0.740913517130283, 0.23347628764204276, 3.0626365534008277, [0, [0, 1]]
-7.457846146684615, 1.2159186364037164, 0.39236213636991796, 1.3285691983090737, 4.357775735308279, 0.2614578611016146, [0, [0, 1]]
-7.093093406303892, -0.9255530311243827, 0.29267194592846024, 0.8103996380940627, 0.5649661543104103, 1.6255410837141138, [0, [0, 1]]
-6.3246505032666365, -1.7564118338434758, -0.10385690110560386, 0.7278708312827361, -0.3886948500556821, 2.0107849435179244, [0, [0, 1]]
-6.724915900124971, -0.04152985350086184, 0.4436163327745182, 0.7581916293427087, 1.2867375855809386, 1.1726142233728931, [0, [0, 1]]
-7.518080644487392, -0.4091814785103739, 0.12116216992783349, 0.8212513927708337, 0.38960451900122206, 5.634841902227588, [0, [0, 1]]
-6.555858366082226, 1.3396698321800244, 0.39152502917002086, 1.5494654005519597, 3.0566471678626947, 0.7479274303734877, [0, [0, 1]]
-7.012702025674569, 0.2703500976560813, 0.2954785545145149, 1.129534433433097, 1.0288015945046092, 3.8776745496156915, [0, [0, 1]]
-6.570490089198533, 0.7818093129066737, 0.43655815946838133, 1.148279401629205, 3.211690798184748, 0.2693331063386666, [0, [0, 1]]
-6.820967879629555, -0.7155571217570817, 0.21878434774579908, 0.927865602113165, 0.9603455741497495, 1.89397209083858, [0, [0, 1]]
-7.239770155831134, 2.0594671534629576, 0.4667529130059328, 2.1424986246775797, 1.8548204672501798, 2.0491284994438432, [0, [0, 1]]
-6.571544901222421, -0.409842222352894, 0.2836876235110736, 0.7992839284894488, 4.531164094420878, 0.7114433727269556, [0, [0, 1]]
-6.3055586526456135, 0.2397972434980657, 0.4108147913866558, 0.7272558339174473, 1.7426238240458722, 0.5960488631999852, [0, [0, 1]]
-9.159730974162658, 0.18255232059502283, 0.16529838266351538, 1.1137347499543764, 2.359773917349929, 1.1509519951012694, [0, [0, 1]]
-6.444734243481814, 0.8478414172648292, 0.36520928459891555, 1.176090134008695, 1.5925375742951209, 0.5802172039626217, [0, [0, 1]]
-6.813391931399387, 0.28216804365359555, 0.4777233827469384, 0.8610064212175724, 1.624589510587173, 0.41136873578144284, [0, [0, 1]]
-6.985056274941095, 1.7685453343149957, 0.5399896630755416, 1.1975346880309639, 2.275317597067187, -0.36970711950318963, [0, [0, 1]]
-6.647855249088727, -0.2663510200547396, 0.145214132493388, 0.9187638627429642, 2.9615233226786124, 0.8726863376489904, [0, [0, 1]]
-7.531960115315183, 0.5856790676507897, 0.4161965379751632, 0.7954473699378155, 1.846321807149453, 0.6232307759666655, [0, [0, 1]]
-7.390612143401434, 0.7294457514463398, 0.34310330261931243, 1.1337916434852473, 1.4447855557421967, 1.1087210183989349, [0, [0, 1]]
-6.252359421153701, -0.632471196657908, 0.03973369316621306, 1.0426612892283604, 0.7811821768032313, 2.9083486061675927, [0, [0, 1]]
-6.910351052186848, -0.5938183736713881, 0.494924494653368, 0.7566819082069521, 2.4636817685953822, 0.6384415810059841, [0, [0, 1]]
-6.220275840625383, -1.3561578005687493, 0.28865112598334, 0.6995935296879937, 0.2515420865009461, 1.5577919432638774, [0, [0, 1]]
-7.146131626861545, 0.606816858439195, 0.3462263904985921, 1.1496892075638248, 0.9768193288092479, 3.00124841254796, [0, [0, 1]]
-7.469530913044262, -0.7051058550603577, 0.3131605494415735, 0.8838179303895147, 0.8534681800506947, 1.0587418328216593, [0, [0, 1]]
-7.841969250147757, -0.061981717509683766, 0.111078763123528, 1.1803979346313542, 3.2432587459138564, 1.577186425619833, [0, [0, 1]]
-9.68774583043999, -1.3079306936289796, -0.3745614421187209, 0.9194038282298774, 4.707936322073699, 1.4624474875844733, [0, [0, 1]]
-7.403446108264923, -2.48423552541879, -0.7908655118187653, 0.7860805810055089, 0.8158402987264353, 2.0021562637804022, [0, [0, 1]]
-7.744756421667579, -0.31467228867248476, 0.4225726037076271, 0.7317803414600526, 1.4508269305103974, 0.7224850126582264, [0, [0, 1]]
-7.159258675101374, 1.3459914785753357, 0.4067632937576666, 1.7870806624223712, 3.544742225619325, 1.1415930139026307, [0, [0, 1]]
-7.439416093288073, -0.17179750751202974, 0.5694167245688274, 0.6913528815602206, 0.30442952824510255, 2.4526603883062976, [0, [0, 1]]
-6.044953951918015, -0.47507496921299674, 0.5684515865990936, 0.7727540750208348, 0.2289616733567068, 2.5440642015352277, [0, [0, 1]]
-8.51119439670637, -0.46422591675431835, 0.31016841251639393, 0.9226420977885008, 0.20695530598014225, 3.4828180909116018, [0, [0, 1]]
-6.486101675107349, -0.4581489576238999, 0.2756710229998498, 0.8032956044188901, 0.3707494259130523, 2.537110865433003, [0, [0, 1]]
