t=5.00194279826992
logZ_t=-87.9359332390909
-7.6320309414928795, 0.6315533267824988, -1.1860787058533326, -3.2827504595511763, -2.882886568330505, -4.44773341214308, 0.19575987033581105, 1.1149224772028217, 1.619911653685968, 2.061990659361126, 2.4134634096996574, 2.8810118493804437, 4.5966463167901495, 3.1510398428596704, 2.59330008984986, 1.6108000290492361, 0.7598023201304376, 1.3632167371101758, [0, [4, 5]]
-7.163803391653438, 0.45323294939744047, -2.6938739793556024, -5.858733970252127, -1.4001238967856446, -3.9199529463886638, 0.19290134337630852, 0.8429982452403864, 0.9496024439526183, 1.2078366994575933, 1.5507443167665949, 1.8373242193967811, 4.906704353844791, 2.6252024763313604, 2.28151559578326, 2.3619291084097025, 3.419149115734505, 1.2391395579552746, [0, [2, 4]]
-6.904058128415667, 0.633478803020013, -3.8936322677016033, -1.605226528075078, -3.2133894545022033, -3.6677882979393357, 0.18665641447643452, 1.0878707664139022, 1.131046626566857, 1.2394833766278799, 1.28628539091393, 1.8658625958598969, 4.746938122653652, 2.882466950102148, 2.1664535574393464, 2.7471176281735654, 2.7871571606909336, 1.2132783302761792, [0, [1, 3]]
-7.260950212067555, -1.2629793166303271, -0.5548578755010938, -2.5692556702783853, -1.4655194616432912, -3.4232698506344295, 0.11899626975580618, 0.23469843458382483, 0.9670049650921424, 1.2523597099695911, 1.3539573370934683, 1.8083041645622684, 5.180743052268153, 5.947681056382702, 3.3457966859247215, 2.3681053926669366, 3.1396881327560324, 1.2419936391001438, [0, [0, 1]]
-8.982836626344822, 0.042103473899183425, -2.8930008127870592, -0.8043107885614892, -4.588326311076888, -2.127979497928472, 0.172518719258831, 0.30862846525239707, 1.0939788329916291, 1.667090188754866, 1.7915402486338334, 1.8630400849554445, 5.24064272373291, 3.8035333812757806, 2.9480705816428436, 2.7418570003564198, 1.2311139468871628, 3.3612800678804318, [0, [0, 1]]
-7.069907573185406, 0.35867067492427834, -3.4215912580004164, -0.8941502503903369, -4.3977052877832215, -3.4699514077901683, 0.1924907134269917, 0.9644078409810296, 1.0676458083235156, 1.760106514347606, 1.8130704118418555, 2.250717892247523, 4.7376504942950834, 3.726359838492434, 2.9422387160920147, 2.8169884402221967, 2.786653182045728, 1.7194806133328253, [0, [1, 3]]
-7.05822281168326, 0.380665704880679, -3.943658185613237, -1.018193796507596, -3.171155819842478, -3.5472095180731253, 0.19415206186997647, 1.056914071425476, 1.0655699356928154, 1.5102457718372522, 1.7697574548666568, 2.1353772458955773, 4.636855963024035, 2.441518296367049, 2.7811115917864115, 4.107512511193864, 3.020632695031747, 1.6346518200329212, [0, [1, 3]]
-7.089669991942213, 0.3786483345667208, -3.661138104463137, -0.9193857198267753, -3.3796083069769547, -4.180288113054219, 0.19847343814510082, 0.9937387504795422, 1.1289823099735188, 1.2793451538021874, 2.147574270443045, 2.2320698129453955, 4.816636792273699, 2.830165603281532, 2.806081952106547, 2.2083169602530406, 2.5397804577616006, 1.7663830263348226, [0, [1, 3]]
-7.308253520985145, -0.5123138866642226, -1.303774821942945, -1.0457753078993475, -2.541974613061212, -3.852281376929242, 0.14694137256720044, 0.2785133261629947, 1.106390314220958, 1.4470798833351586, 1.6964760174782563, 2.1519268369211395, 4.653100397885424, 5.7335305044947775, 2.789600415924096, 2.28386677694732, 2.6294070953853703, 1.5352289716830643, [0, [0, 1]]
-7.542325593346742, 0.5462053499829224, -4.847242018207847, -1.029846090653908, -3.414216168017861, -3.256989768434216, 0.2086412452456036, 0.929526276964414, 1.106016291642646, 1.6355944941881597, 2.435801050754731, 2.491045263280557, 4.511989909200075, 1.0057251703141963, 2.5487948079819653, 2.7188598445856136, 2.4337295842416284, 1.008458680683888, [0, [1, 5]]
-8.696448280599872, -1.0629354928253332, -0.5810574191076856, -1.67735005542978, -1.7122276779432655, -3.0387272513393686, 0.10737359066537519, 0.2565426114101376, 1.1212233320563179, 1.254173900976564, 2.251102003518779, 2.559197701829243, 4.881223779403104, 6.509133487735625, 2.8571372293814736, 2.688590268266917, 2.1496466205847353, 3.142408502469703, [0, [0, 1]]
-9.501456159569468, -0.7454218884318804, -0.8476087019254104, -1.9330035159286407, -2.698696088845394, -1.9689929667474984, 0.12327253140896637, 0.2676818508508672, 1.0204815804037262, 1.278964200149863, 1.4160309826931967, 2.195730354383486, 5.2194631113099375, 5.717433831102614, 3.686798412442525, 3.8814704618871185, 2.091151430996814, 2.1072749236954618, [0, [0, 1]]
-8.255362877961637, 0.4019484534923158, -1.0823590694293894, -2.104735900807708, -4.323267845174383, -3.904976889488268, 0.18830520285196395, 1.0952580379454446, 1.4980178228343637, 1.8902095293619559, 2.4510517108559546, 2.4747665687502094, 4.486858990053971, 2.787193662022788, 1.3082981123569182, 1.186504728629427, 2.6172575268411413, 2.706154257713566, [0, [3, 5]]
-8.922683230776476, 0.4853125637897709, -4.541135267654134, -1.2713415777766004, -3.342578893103373, -3.7934234527325934, 0.20200328812256724, 0.699392462584317, 1.0639624331233433, 1.4061071444908706, 1.6441990549566718, 1.8154332434206315, 4.811034950017921, 2.0421017212910173, 3.1561294841654757, 4.40184052587714, 4.236837395229366, 1.9794663290868237, [0, [3, 4]]
-6.229304613132066, -0.9890292375842148, -0.6065984262225502, -4.056051986096045, -3.614535189630622, -0.8683412468740852, 0.13472983322848628, 0.23066918016144466, 0.8747304474760238, 1.05933735071297, 1.3097511337693528, 2.3653943007503924, 4.4184214158357324, 6.473005729900823, 1.2546044633420355, 3.343182572223896, 2.2350418823663345, 1.2046609626819416, [0, [0, 1]]
-6.890045663005016, 0.34629290418197933, -3.9324903860726113, -3.3001405453453043, -0.7336634215740138, -3.9807607862186707, 0.18299555824073005, 0.8571209543444752, 0.9368308227797626, 1.2130769042934557, 2.250502323614371, 2.489703998085161, 4.649338892988942, 1.2141699618203503, 3.5663085655089226, 2.1256574587114976, 2.832924714640449, 0.44630122354390533, [0, [4, 5]]
-6.196901300252298, 0.17152423366308953, -4.854806623830403, -3.70563524643657, -4.542529379181906, -0.487470591366271, 0.18008699043695328, 0.6054245323489168, 0.8993820250799937, 0.9814376347952953, 1.2051484931264034, 2.0917598182055754, 4.738746237908835, 4.745021751684261, 3.4042281371835448, 0.800902285012161, 2.1943636300791005, 1.3356006072153324, [0, [1, 3]]
-5.994147138423687, 0.48467276688055977, -4.0852050677694685, -4.280323278222764, -4.208444066212575, -0.8303198557066368, 0.19934500568609495, 0.6440264793262819, 0.7509749703545117, 0.8885150757146691, 1.2398590903323634, 2.3643433205437496, 4.709878153334097, 1.2966784921655934, 3.1014361552157204, 4.741913743111025, 2.4379414538561384, 1.2811892295409149, [0, [2, 3]]
-6.187962447736592, 0.3048618332554552, -5.147718438119261, -4.39873936034618, -3.4908904851305116, -0.6769738945891725, 0.19522419854498477, 0.25947110993307304, 0.7821157685799597, 1.045604235484643, 1.2602747364025018, 2.196280678588661, 4.871493541122742, 0.640106031365212, 2.3324768843879684, 3.557132188341354, 2.241979774043067, 0.8965428014164023, [0, [1, 2]]
-6.491800816311075, 0.38922520859709253, -3.609750980276945, -5.459657865115188, -3.8262436607501815, -0.7747411125365851, 0.19294258470812986, 0.7884083454923446, 0.9082836204697887, 1.1040787554904616, 1.2107711707887823, 2.2085973463502135, 4.877895452070114, 1.2339634949271177, 1.5992786897254372, 4.118589150756171, 1.9996013418278462, 1.0377464683420594, [0, [2, 3]]
-6.524067522430007, 0.5092428723716698, -5.503225537561823, -3.537130380766196, -0.9219009445946746, -3.845142554857439, 0.19028922015579366, 0.7434742187529199, 0.9210622612323207, 1.1511579192775265, 1.1598076143835305, 2.3558316954776597, 4.744775826014126, 3.237380173702994, 1.210753026738088, 2.0671746152138355, 5.116103195980797, 1.2538706922874479, [0, [1, 4]]
-6.763815854756452, -0.39951503153252654, -1.8296670035323845, -3.756131053913529, -3.5055636385054014, -0.5311162992209697, 0.17751101758921037, 0.2282236921082615, 0.9729877734230419, 1.0549055119476545, 1.1084388534223923, 2.2202571001648064, 4.791004166954494, 6.090467254406245, 1.2103772675879185, 3.0088844513828823, 2.121710073677467, 0.9811247512111548, [0, [0, 1]]
-7.049875814115658, -1.6189418268533313, -0.4742357158715133, -3.8669088286356876, -3.81616855088268, -0.4960345827558173, 0.17789431584638674, 0.18828390605882814, 0.937811228594647, 1.0708793968934573, 1.1612811551781845, 2.202049578747979, 3.672140719959, 6.787490957720111, 1.317864791924371, 3.2417845612920524, 2.0808752184794974, 1.2057225921298118, [0, [0, 1]]
-6.706312442454583, 0.1804435204695847, -3.499406087238568, -1.9559889446107714, -3.702610805564655, -1.1665873852248954, 0.19611147729305436, 0.8962553023961496, 0.9264262001530775, 0.992929718527114, 1.3664700329043595, 1.971667901155072, 4.530581483998709, 1.1102862091960266, 2.2251239915245757, 3.1695254256879863, 2.5362644095459084, 0.9310289126994599, [0, [2, 4]]
