t=2.004466485508711
logZ_t=-87.14466364844291
97.090831129416, 0.4283215222366715, -5.027137065896108, 0.19933758360118503, 1.0853764166850992, 1.3313147433465986, 4.885318133097551, -2.3237241410545337, 2.242549490994752, [0, [1, 2]]
91.68157408068421, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.96897318376881, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.69617098185722, 0.3717807692530815, -1.2534470430907851, 0.18693541842337444, 0.8855465429277007, 1.6460507229289603, 4.827045527645357, 1.9002867838054767, 3.486662101680981, [0, [1, 2]]
95.77919056709824, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44972766570639, 0.5362367860767532, -2.0085889806656785, 0.20209151855296684, 0.885671228482231, 1.4144005062498108, 4.91094462758511, 2.053252599942328, 1.0712357441884515, [0, [1, 2]]
96.71944057856618, -0.7980319120486409, -0.6493551833999386, 0.11710326613789612, 0.2544226471486522, 1.3612205226498508, 6.15715307639544, 5.582764913313876, 1.3182766969244277, [0, [0, 1]]
94.25702714617366, 0.03540881048551352, -2.1665307824557827, 0.17182974804867307, 0.3013630584885696, 1.3157646423811493, 7.9673949474989, 3.459458284397166, 1.2668988369122491, [0, [0, 1]]
93.98131112206431, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.17040942973577, -0.794745963275193, -0.7853151283048885, 0.16292725537818148, 0.21594887459883616, 1.3118196136297164, 4.318549970707562, 5.396325699822733, 1.4561427984391118, [0, [0, 1]]
96.60993069083639, -0.5838479143584588, -1.0714342067874847, 0.17144112938420253, 0.21855288333029385, 1.3224610477534255, 5.494521266822722, 4.524458767951689, 1.2799687802791624, [0, [0, 1]]
94.81243053403762, -2.188808729879457, 0.055584057906241914, 0.10424267167306611, 0.21901502300941716, 1.2899227062599534, 3.684915078804125, 5.94840643953347, 1.1685087728234085, [0, [0, 1]]
94.70054811182781, -1.6340797320376956, -0.2974786035108595, 0.1689128830650009, 0.21817133832714428, 1.259638226895589, 3.871239859545816, 7.582983167478661, 1.3046816196971769, [0, [0, 1]]
96.9588791280568, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.24536840331776, 0.30898066870157676, -0.650802350739743, 0.18859410462303275, 0.8568630306910023, 2.0818082600075325, 4.929406199263618, 2.7397053265792355, 2.732488494374073, [0, [1, 2]]
