t=2.1666350968398165
logZ_t=-88.0784879065335
-7.659120748619953, 0.4275672002785883, -4.712761380457921, 0.19683519778969769, 1.2597322554143715, 1.3836027139204388, 4.900037890330688, -2.192057958810664, 2.185440393446936, [0, [1, 2]]
-8.825264552125674, 0.478162754215545, -5.139476773468307, 0.19755597214416948, 0.6608582283790867, 1.3028881042452445, 4.965424589820373, -2.192472210100552, 2.6454165011903235, [0, [1, 2]]
-9.017511836444427, 0.3603050718068255, -1.1928866673748195, 0.1851900069279548, 1.0518739212867725, 1.6194490941172488, 4.778616412748041, 1.5363377114236103, 3.5022220187041655, [0, [1, 2]]
-6.938559975776232, 0.0487744092504487, -1.6125901276027377, 0.1906692670967215, 0.9507220532298728, 1.3914943149291463, 4.969309060690904, 1.9578645476393455, 1.508452544767358, [0, [1, 2]]
-6.966112073559392, 0.029968142089663603, -1.5663504256874914, 0.18584474648524832, 0.9500815221910919, 1.3413465665879827, 4.9001564657171786, 1.8155882196899045, 1.5788531630005804, [0, [1, 2]]
-6.71700987471616, 0.36512705735737555, -0.7618001875391659, 0.18338970118519288, 1.1283293536237091, 2.0246460250475082, 4.799554628369645, 2.939879891226847, 1.0743641687124732, [0, [1, 2]]
-6.702053407150784, 0.5298255751815536, -0.9251653904315913, 0.19523758139522568, 1.02788233697212, 1.76917855418159, 4.923809547997448, 2.935409857449596, 1.2302028122865254, [0, [1, 2]]
-6.964549063956248, 0.3528838333378831, -0.7814341090669304, 0.18087800897511094, 0.9856985292966789, 2.1387867276661554, 4.931306891928888, 3.0247147347010257, 0.8278389993166508, [0, [1, 2]]
-7.11693853348777, 0.1756902236756498, -0.6816367825044722, 0.17680991573156457, 1.2148068319751082, 1.9679944092476502, 4.665310698621764, 3.315198529348822, 0.8608246918471226, [0, [1, 2]]
-7.066782584363165, 0.3982680847446954, -0.8030435024031528, 0.1856818343448249, 1.0812613332919554, 1.8476987459893346, 4.7304474452924055, 3.3035111622526765, 0.9357817486778249, [0, [1, 2]]
-6.606916927959411, 0.35121870863096616, -0.8407036987983141, 0.18468655075028226, 1.1004835874595453, 1.891211191757581, 4.8444619888546265, 3.000188720571932, 1.0628647908455926, [0, [1, 2]]
-6.456107664640433, 0.29880639971795414, -0.8299054889697798, 0.17717027991716433, 1.0506484665683862, 1.8578872877952355, 4.821324700943484, 2.928571267053947, 1.156308112777447, [0, [1, 2]]
-6.563783700425562, 0.43874209813821174, -0.8927748372855224, 0.1987121192180328, 1.1504731687359138, 1.8267128528818743, 4.745512920477854, 2.9877253436025484, 1.2869429213657824, [0, [1, 2]]
-7.041154728175638, 0.4593868170284925, -0.8108695336870332, 0.18308391406952626, 1.0150543018459424, 2.3566088101550546, 4.689473736145021, 2.8903486945471886, 2.800592985150673, [0, [1, 2]]
-7.229440119901863, 0.302964585338273, -0.5591988432259838, 0.1954646863658815, 1.0707344113405144, 2.0942233466436626, 4.902447610302094, 2.8711361194682574, 2.8979220631001987, [0, [1, 2]]
-6.398423713517974, 0.392440599368524, -0.6569148380222634, 0.1936329366499911, 1.1428117105139086, 2.3277297368277114, 4.7380750544573385, 2.3973659382544494, 2.6691208454717845, [0, [1, 2]]
-6.295286768444282, 0.5302623960466357, -0.7884646886063642, 0.19900076424639515, 1.156037062424641, 2.175789132167911, 4.819623124909863, 2.569853981531933, 2.5877173009933685, [0, [1, 2]]
-6.388104843888545, 0.41153575814825794, -0.6879632708692155, 0.1928987180946545, 1.1594934911082826, 2.178279338547194, 4.781681576428018, 2.698128790146225, 2.485841628499328, [0, [1, 2]]
-6.569082385983017, 0.22101029410474027, -1.3814669493843679, 0.18989058507150317, 0.868245859186154, 1.5623583256862832, 4.740842670874266, 3.1391738479553974, 1.4386766823483612, [0, [1, 2]]
