t=1.027468791795054
logZ_t=-239.21064398571949
-7.424068169465095, -0.6843814712580523, -0.2603452362886822, 0.663656096547959, 0.8588495387745857, 0.9951454907722961, [1, 0]
-6.98259813988747, -1.4842599178921865, -0.20176750861430925, 0.5559200692528452, 0.884464031973792, 0.9146035822012174, [1, 0]
-7.563664384637966, 1.3320900479280755, 0.6797650950211722, 2.834696837178134, 0.8285871254723551, 3.381772784932446, [1, 1]
-7.5571491455546065, 1.3836366907274735, 0.5941336942076172, 2.309143058735636, 0.763194666654816, 3.2983747460626676, [1, 1]
-7.206003055590034, 1.8534030370974428, 0.659592033766482, 1.404406432109476, 1.107142266900115, 3.284234186731045, [1, 1]
-8.848761398292647, 0.7083972236303062, 0.5770258199828987, 5.399484898169478, 1.083332866585932, 1.818794061965669, [1, 1]
-8.031101433213312, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.830115332776775, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.87741735211599, 3.0085180714239015, 0.5786716351274389, 2.0552824738355255, 0.934711455949233, 3.3351463506125523, [1, 1]
-6.850455776500421, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-10.442343314344022, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.888859108035242, 0.2432790011315508, 0.6619992022125603, 1.1178417912767986, 0.8120215754585106, 2.3422880547127427, [1, 1]
-8.099783855100421, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.908777543714495, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.171838235412947, 1.1506268277799077, 0.6940266498795508, 4.760229964847136, 0.8818379370134009, 2.245627640468301, [1, 1]
-8.329231069886118, 1.2475215271617384, 0.611956899934058, 5.120741299934196, 0.9538915055233483, 2.411148259493216, [1, 1]
-7.24155383583266, 2.5460311199863552, 0.5547425018457247, 6.249402598431062, 1.0523960522760327, 2.5029447326465983, [1, 1]
-7.378138140277874, 1.8434440206511877, 0.5929993692561403, 5.896225949229593, 1.0216565253928271, 2.210284170176672, [1, 1]
-9.77341377436926, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.49194304309878, -2.133439673108457, -1.6216206235222432, 0.608606853063211, 0.02286452380091957, 0.9518633350270964, [1, 0]
-7.635248939423794, -1.7213791530065155, -1.677415546492138, 0.5682103099637601, 0.6871794808379638, 0.9509776049746478, [1, 0]
-8.015623170658834, -0.41313887438906177, -0.21473953190952172, 0.625239315230573, 0.913316742134713, 1.0900107954685319, [1, 0]
-7.892411786381048, -1.4697392552868216, -1.6724724295977649, 0.5611989379853399, 0.6365636451375342, 1.0582090804486468, [1, 0]
-8.17385076115527, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.3262303593370275, -2.3420076731364747, -1.1119212394915448, 0.5832179583262885, 1.811528958812909, 0.964665198306264, [1, 0]
-7.232924098440034, -2.7017912719510484, -0.09765868615518822, 0.6781280742713527, 1.8549922938099705, 0.9654853379776467, [1, 0]
-7.026357549435106, -3.677385825703245, -1.2824296756362599, 0.6256313922908986, 2.331701965195812, 1.005453273397197, [1, 0]
-6.970564556485269, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.045507424694485, -3.4705462660542232, -0.3335079552758709, 0.6883466807748827, 2.8531153422191737, 0.88933757268977, [1, 0]
-6.893625086285937, 1.7096964197271631, 0.6511634995593968, 0.7945065080663578, 1.012060547797207, 0.7484543979779616, [1, 1]
-6.860689668766408, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.112426384299121, 3.349950830032724, 0.6251478098286813, 4.186667692486251, 1.0094393573204492, 2.9062860875937138, [1, 1]
-7.231000952713874, 2.72563506439047, 0.6834795030648324, 4.147836342074347, 0.9352217229490574, 3.4454172901031, [1, 1]
-7.63068140924419, -0.9724318881750316, -0.5117826178620859, 0.6105196469276315, 1.0575038296497266, 1.040483787331823, [1, 0]
-8.329653018668763, -0.07585176523318539, 0.6847814032735815, 1.5124659470306308, 0.9581789013699633, 2.907270377917524, [1, 1]
-10.291495420900075, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.137773201940813, -2.3867070833562614, -1.4756463905236321, 0.6480622483191641, 3.2035319606149324, 1.1366235953601866, [1, 0]
-7.083151318770226, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.80030068799161, -3.1022864356855395, 0.4419467170822067, 0.6042735773854905, 2.657403054318105, 0.9447481371561912, [1, 0]
