t=2.0739398962503897
logZ_t=-87.98626667609962
-7.878325605055208, 0.5714475407981331, -5.148755822809058, 0.19209939610581986, 0.9328612405272949, 1.2827574114306477, 4.837774199965226, -2.058651367735361, 2.1714613727139147, [0, [1, 2]]
-7.590169588326002, 0.3708860313426495, -4.7599657731681155, 0.18654625496964078, 1.189490137206074, 1.2346937010087773, 4.8823832678936645, -2.3008903840894166, 2.1734147793770138, [0, [1, 2]]
-7.9287144277911565, 0.3218340027208488, -5.035872286885907, 0.17707741110097922, 0.9112214990149866, 1.242254403197856, 4.9420719138618185, -2.3001336810577047, 2.453710322981408, [0, [1, 2]]
-9.29411124322568, 0.41993387377933344, -1.2524265296569936, 0.17439305982063966, 1.0268812723424103, 1.6735428347140837, 4.763272301185683, 1.8789315774730504, 3.3799474029118075, [0, [1, 2]]
-8.890548807981304, 0.5488137923158017, -1.4009183539130394, 0.19100728522478544, 1.1111133003610585, 1.531079663536664, 4.810609391717526, 1.5499638488217966, 3.4284553359328274, [0, [1, 2]]
-6.898431413678383, 0.09519212250744191, -1.5701121560616544, 0.19285472956684746, 0.9660050936991839, 1.4225746167118063, 4.8777778095852415, 1.887704966661333, 1.4534046225275732, [0, [1, 2]]
-13.441137039465318, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.764490697577141, -0.9378958745862528, -0.7605342304797642, 0.18722575826263313, 0.20096944552769425, 1.2633016722250079, 4.3422845057150035, 5.435218731467242, 1.2769443877518538, [0, [0, 1]]
-8.601276060141672, -0.5857050980330637, -1.139145360957493, 0.1675734836609013, 0.2291953907007608, 1.2137850317985097, 5.5957014877321285, 4.265541251485995, 1.4401637776841982, [0, [0, 1]]
-8.890002046621314, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.910299498960441, 0.2614341311455289, -0.6485700670372342, 0.19760874658996153, 1.0475009724448798, 1.9411853918202482, 4.930151179740516, 3.031378447075252, 1.034223194233211, [0, [1, 2]]
-6.9717250067141725, 0.08970375141426083, -0.5376878029854159, 0.19975416779638552, 1.0680164299001904, 2.0359384104103038, 4.638719812104943, 3.127409663532129, 1.0356106546210841, [0, [1, 2]]
-6.663313333358521, 0.2887204346350398, -0.7800152309556905, 0.18922254251699752, 1.0977845331796492, 1.8518038595940944, 4.849345955318607, 2.917038463758959, 1.1920959006305296, [0, [1, 2]]
-7.001753325954825, 0.3730845914194029, -0.6566793279946603, 0.18635484195091462, 1.0689535147677245, 2.153605521933235, 4.787265869582887, 2.8413817450302856, 2.7692718290562754, [0, [1, 2]]
-7.614915246348567, 0.29771351848946825, -0.5807227509510409, 0.19241355128345566, 1.0704606735520892, 2.0693683976760413, 5.019012309107935, 2.896807061247728, 2.9296532968768303, [0, [1, 2]]
-6.916935449932375, 0.2501775813162699, -0.5107572291618719, 0.19601905968191247, 1.189162970792634, 2.211975395194389, 4.753844788895083, 2.5993798727110202, 2.6360450327802973, [0, [1, 2]]
-7.613780979041926, 0.3396736984931496, -1.3721585481808565, 0.21031289506108955, 0.9259816006701433, 1.4810668279243986, 4.67676080010475, 3.316403707155051, 1.449231874962643, [0, [1, 2]]
-6.7913970975770415, 0.6136133350796455, -1.3048004308970722, 0.1993170538460603, 1.0175880435658449, 1.7610178365253235, 4.397108488466611, 2.594960700600712, 2.336615076273128, [0, [1, 2]]
-6.954926723750654, 0.4606736395206433, -1.2469631897557187, 0.20719637387556392, 0.9567330395419116, 1.7244332150903938, 4.778577132033989, 2.664145449315462, 2.32782566288297, [0, [1, 2]]
-7.191916036696264, 0.5094793733293355, -1.3740598255226188, 0.17442326263427693, 0.9065235633815937, 1.5958340783944684, 4.782171027211876, 2.5403288261903696, 2.35113620778907, [0, [1, 2]]
-7.0477030816325685, 0.5978977186750762, -1.4749463298883208, 0.211128182898832, 1.0074723813455808, 1.5439236603185076, 4.480108096357754, 2.392746973994662, 2.034931540034837, [0, [1, 2]]
-8.261896432546186, 0.09831699477810625, -2.7629773195689444, 0.15950729387689566, 0.2949376068797911, 1.2153322008769831, 5.074403043193409, 5.0028986862925064, 1.4025919625699876, [0, [0, 1]]
-8.91006804094364, 0.4536509522659263, -1.3316723074499535, 0.18705628684828995, 0.9992248507506046, 1.592903626102745, 4.521434637186782, 1.5967937895099877, 3.3316278274519147, [0, [1, 2]]
-8.635023952286753, 0.14426643546413784, -0.9025522304347741, 0.17968214708202718, 0.9620850645216169, 1.6566519497041985, 4.702049970611878, 1.6401036967039029, 3.2662314523112363, [0, [1, 2]]
