t=1.0892613955129946
logZ_t=-237.3830195215406
-6.657425339263132, -1.0145049712492809, 0.4435065530754437, 0.6329762252881123, 1.6961567920259, 1.003894709765289, [1, 0]
-7.155632726968887, 2.356023594461352, 0.6177646565821624, 1.587987528021929, 0.7685413209180736, 2.919002379675937, [1, 1]
-6.970187518486007, 1.270541324729661, 0.56541002936066, 2.4289776405227768, 1.0181164693674178, 1.9322679697942338, [1, 1]
-6.767093783580663, 3.442845338783867, 0.5526870786074085, 2.2696977158568323, 1.0033882619879022, 2.917832795774085, [1, 1]
-7.403396855060648, 2.0897704725601387, 0.6152730198469928, 3.4977913948912587, 1.0542966394720235, 2.6138143050152163, [1, 1]
-6.8789776669656, 5.390971331254828, 0.6466360875413203, 1.4034856509705924, 1.0025531473575693, 1.808380575097898, [1, 1]
-7.511965359897241, 2.592264953464954, 0.555477445060066, 6.343904388874082, 0.9753298580278286, 2.013141155389472, [1, 1]
-7.10796343491019, -3.0961108247887186, -0.18637885950519395, 0.6128670362836881, 1.0310458712196442, 0.9981751942180839, [1, 0]
-6.9730833753920995, -4.823878607693484, -1.698792059147667, 0.6727460828066327, 2.4649529567323887, 0.8383701520759943, [1, 0]
-7.019117733949465, -4.000228258332674, -1.0552871218432545, 0.663548486001102, 2.265379071947158, 0.8426307291940134, [1, 0]
-7.125479404087678, 0.10572954685900784, 0.6106564534321285, 0.8755559383363247, 1.1708076228868798, 0.2710774598689756, [1, 1]
-7.149126746689793, 1.0349623359117437, 0.639362439991551, 1.909979459661147, 1.1027724645163117, 0.9270899066954712, [1, 1]
-7.1846491371285985, 2.6686676511546725, 0.5971916620392321, 3.5273288723539324, 1.1068115513322134, 2.738863574634883, [1, 1]
-6.850950061472973, -3.1112882847755903, 0.14305667139298206, 0.6648720084732183, 2.7364807161368234, 0.8333338355833662, [1, 0]
-6.594828391345428, -3.067818653623376, 0.123205922990652, 0.6306128782990944, 3.2324724025541567, 0.9520054852668539, [1, 0]
-6.349297254459267, -0.4684368668392123, 0.43522258722480844, 0.6563545573005648, 2.344169496629443, 0.9167280930939343, [1, 0]
-5.481326713640547, 0.8109494629161539, 0.24581734066846028, 0.5726969683005676, 3.4278691813073503, 0.7510648128402082, [1, 0]
-5.317820573911502, 0.7638096102486509, 0.20864291400918833, 0.6043865814566813, 3.3947474683916883, 0.8576501206136601, [1, 0]
-6.053219700103061, -0.05737011497708978, 0.2552424862783928, 0.6195687348167294, 2.3171632888770177, 1.0389625095010213, [1, 0]
-5.671088255563595, -0.06024249733542329, 0.18814999226045295, 0.6218562580863588, 3.1977765742310122, 0.9492388839410677, [1, 0]
-5.446152050715753, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-5.592709114661362, -0.8730430054544034, 0.13456661688111937, 0.6543818750790218, 3.00504981075923, 0.8882217194575129, [1, 0]
-6.198551883843277, -1.262778760551848, 0.06759657076600331, 0.653807949335369, 2.752061306144058, 0.7294468465402794, [1, 0]
-6.189219049717622, -1.2632234976098262, 0.12758535947064206, 0.6780527292076536, 2.9922507108656866, 0.8468823860732271, [1, 0]
-6.001147336080095, -1.2327594942622673, 0.2925767772823452, 0.6431618527144184, 3.0449949847695574, 0.9058100211915364, [1, 0]
-5.367719159700422, -0.9060807883481014, 0.1268574234944536, 0.7135110685142638, 3.0966638346065487, 0.8700406480557228, [1, 0]
-5.321001077726116, -0.8106168850320861, 0.1820989041931356, 0.7409977705802949, 4.052818903004239, 1.0059381508448977, [1, 0]
-6.004148275064844, -1.3244524244292473, 0.14542856179749966, 0.7106576871215428, 2.659372978090681, 0.7816459955786242, [1, 0]
-5.119639887919183, -0.316093442386323, 0.23109724713456892, 0.6740864741443352, 3.33906452817164, 0.9789160478062545, [1, 0]
-6.0630802376988155, 0.4906558002639357, 0.22362797410282292, 0.6170722393291782, 2.185973221988436, 0.9278033037339045, [1, 0]
-5.776967412345117, -0.31257335824504384, 0.23587618584086087, 0.6150471975541316, 3.198736696672506, 0.9408627451909806, [1, 0]
-5.804303877487891, -1.7243140089459128, 0.1684076456692534, 0.5834696945805694, 2.837546070090627, 0.9660578716396937, [1, 0]
-6.046362937361306, -0.7790616519060557, 0.2539717641494279, 0.6137565238339221, 3.0141584373718775, 0.9194424503394256, [1, 0]
-6.642547671510669, -0.939665219622445, 0.09449082085443875, 0.6349669867451021, 1.9305268323793, 0.9381836113578979, [1, 0]
-6.44555741564043, -0.9461352667469449, 0.35095653135117033, 0.6282020095138171, 2.32738182839194, 0.9396503710007215, [1, 0]
-4.992884217497028, 0.10606235844728365, 0.24182008176702535, 0.6665796243884133, 3.757399676282119, 1.0431701779351559, [1, 0]
-5.468573338612159, -0.4709486995283884, 0.15958264701870264, 0.5944224386300805, 3.026603520461048, 0.8264838461542579, [1, 0]
-5.269858058801745, 0.5123681977760963, 0.14318185188224866, 0.6987445877678043, 3.4937684291329987, 0.8908264054209702, [1, 0]
