t=1.1184252259508398
logZ_t=-226.54882252784196
-3.1109558774292183, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-2.96515047879881, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.8848674059043478, 0.5865904865059645, 0.2299229426766773, 1.3135369786393656, 4.282619458315673, 1.1765740080675917, [0, [0, 1]]
-3.944238311822605, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.9202794959419203, 0.45263395216792546, 0.1836158925803183, 1.347683092922301, 3.3833426846568755, 1.7819566987729822, [0, [0, 1]]
-2.8702546220626237, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.874660750052015, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.549652838823741, 0.31224362517186194, 0.08870676265191782, 1.2465956464856542, 3.283019657896747, 1.763500057527403, [0, [0, 1]]
-3.117098881422417, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-3.5043081055546352, 1.012196152516182, 0.16657162296839492, 1.6291596519797606, 4.6690699948375185, 1.0439922471799776, [0, [0, 1]]
-3.3162451505265533, 1.1139966897266038, 0.23243559153020799, 1.3798970798577912, 4.475347720460889, 1.029063159040868, [0, [0, 1]]
-2.561220321386503, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-2.5550657529679897, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.9718641367808623, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-3.2775484420820864, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-3.0027591819150796, 0.7422145462757745, 0.20747690801050123, 1.3489117636061096, 4.759858979421753, 1.4406016973140034, [0, [0, 1]]
-2.700158927606052, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-2.7785835562718937, 0.37457513881782656, 0.17365043056388296, 1.2469337802053062, 4.899938323021063, 1.378289977140877, [0, [0, 1]]
-2.729094163282025, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-3.0701495439795576, -0.1850815780918626, 0.1228589741471579, 1.017876034865513, 4.689659524527773, 0.92734810582717, [0, [0, 1]]
-2.7005520783637706, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-2.760645610525072, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.8417051914177, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-3.4044681675590462, 0.5082587784395887, 0.18412281019720408, 1.1982151341749774, 4.207002908553194, 1.1972277727652698, [0, [0, 1]]
-3.1034466932647478, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-2.930478386048766, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-2.776210743695097, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-2.7545855093361498, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-2.6733843330665983, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-2.681234501055463, 0.6410744029825715, 0.1928581093327515, 1.3583853357771907, 4.7121245552237925, 1.3532565638934293, [0, [0, 1]]
-2.7475021776237587, 0.603730346787278, 0.18056205222276117, 1.2374190783480226, 4.791547514736112, 1.0795378142254917, [0, [0, 1]]
-2.8712716102499103, 0.0863924055434659, 0.1614393985228609, 1.2237489696229533, 4.334593930249552, 1.3344300482676723, [0, [0, 1]]
-2.7943116107924197, 0.19015754907298574, 0.1954595801079863, 1.2219393327262251, 4.253710156417405, 1.5500994711404383, [0, [0, 1]]
-3.00787045011459, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-2.7216306180114356, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-2.8451475012887846, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-2.6696877162185473, 0.04350281948928531, 0.22084026993133854, 1.2195416030224053, 4.688734484742452, 1.4386209332381614, [0, [0, 1]]
-2.935149626732565, 0.08470466123196929, 0.1666087046598613, 1.2429092211199562, 4.204393713744374, 1.1960974326658593, [0, [0, 1]]
-3.0553863934878174, 0.022118341155909244, 0.17555197772353753, 1.024112948058065, 4.379221665174243, 1.0295722764578128, [0, [0, 1]]
-3.425894780394687, -0.11256604249414677, 0.19117785896368422, 0.8419820743355854, 4.37214187684825, 0.8740393949641925, [0, [0, 1]]
-3.1800076249793023, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-2.567486831083199, 0.3404202519679389, 0.17801704510033994, 1.1852745787363093, 4.675719410384927, 1.5557734557100367, [0, [0, 1]]
-2.8379033690641036, 0.03582422569808523, 0.20425334695453642, 1.2835544383711865, 4.459239288826022, 1.836242575361847, [0, [0, 1]]
-2.600477103777186, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-3.274680750020624, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-2.8966842381823117, 0.06983840265662056, 0.2055681743296771, 1.1397027758483957, 4.582023414908125, 1.2172545426382329, [0, [0, 1]]
-2.7807269882759886, 0.037927389518484955, 0.1986414376641184, 1.1074604857633064, 4.925466762141619, 1.6224689332831284, [0, [0, 1]]
-2.6966699510520318, 0.32797517160980244, 0.18132024075368178, 1.2127837298554336, 4.927818242607357, 0.9713188724445484, [0, [0, 1]]
-3.5577304013224573, 0.12945014302931407, 0.2563837265239292, 1.124879153763001, 3.627370456761998, 1.1505184846566014, [0, [0, 1]]
-3.088842883904094, 0.2099847457003838, 0.21421121313668362, 1.2101341975364426, 4.234109918425835, 1.2090488789641831, [0, [0, 1]]
-2.657003409377907, 0.2253832721397918, 0.20417181998135245, 1.2028250680601125, 5.027991254503973, 1.2850690353461158, [0, [0, 1]]
-3.184222153726847, 0.43229505299276794, 0.19778126295114404, 1.1080549785172908, 5.313488732470032, 0.6584273013054249, [0, [0, 1]]
-2.925550227841032, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-2.8929636454187873, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
-2.592513817500705, 0.4278088387853951, 0.17353182199051415, 1.2229631128064107, 4.612745446099332, 1.3842770032216916, [0, [0, 1]]
-2.8183023839397743, 0.2732516635843248, 0.17717333169633476, 1.176142908642559, 5.243991456875008, 0.9588595020051482, [0, [0, 1]]
-2.8099267982997653, 0.10558090623409881, 0.17994844763596218, 1.0124635599612244, 4.814075049243862, 1.2094254713774177, [0, [0, 1]]
-3.295020472595669, -0.12706983317701526, 0.18855185955105702, 0.9575366030612386, 5.587501563456161, 0.9308006169868376, [0, [0, 1]]
-3.6334202458396256, -0.3577785203809188, 0.1761165663212308, 0.9945803155632466, 5.392955960140773, 1.056086937212035, [0, [0, 1]]
-2.904075620206484, 0.45435183679890234, 0.20566944833609155, 1.222986453987046, 4.183840447998752, 0.9326892590795474, [0, [0, 1]]
-2.9840044059930295, 0.24822230794082475, 0.17084802407726019, 1.2474492529171668, 4.185285786822343, 1.4991083474312608, [0, [0, 1]]
-2.9080217147615737, 0.25366647265647, 0.22606835059948754, 1.333829994771046, 4.253082004947182, 1.6499870000793457, [0, [0, 1]]
-3.466355430758188, -0.21825526880056328, 0.1327819433152715, 0.9815112313602011, 4.10743553799761, 0.6535248857596245, [0, [0, 1]]
-4.764023069948072, 1.126787010608319, 0.21145735389767117, 1.4007320142668704, 3.360869459648514, 0.5607689345709918, [0, [0, 1]]
-3.00794941985152, 0.4616048059998554, 0.21464686162129756, 1.0285540208059496, 4.691935657824728, 0.5094938413903135, [0, [0, 1]]
-2.9072479439241103, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-3.004366018782415, 0.7124918668340618, 0.2163178753433596, 1.3574341995004864, 5.280755956178844, 1.3917265188593007, [0, [0, 1]]
-2.789476919234512, 1.0186304289748882, 0.19670848950199168, 1.465828414059759, 4.77746281561219, 1.4964718749191148, [0, [0, 1]]
-2.668449202099789, 0.21563460052289998, 0.18480106113339184, 1.2092925842223599, 4.461113876187967, 1.3586817366831578, [0, [0, 1]]
-2.6506720066220515, 0.29460268714638316, 0.22132127052900183, 1.2228211464972227, 4.550131972221783, 1.1902050349864244, [0, [0, 1]]
-2.5853921151222683, 0.3447382984623374, 0.16844648357754372, 1.2437691733760485, 4.754332689629433, 1.618215813456486, [0, [0, 1]]
-2.8093385387043623, 0.10344187893086984, 0.18544895537834843, 0.9948281137754419, 4.943753200902914, 1.1972789264978985, [0, [0, 1]]
-2.894743848493606, 0.026690917670881338, 0.19969241567817367, 1.0498804104384625, 5.111615724750518, 0.8458933169577297, [0, [0, 1]]
-3.0147558133417123, -0.016073933804884075, 0.2019428896622912, 1.0288726291674486, 5.1448706468416985, 1.153259632920038, [0, [0, 1]]
-2.8767933944006017, 0.429174357731258, 0.1936445403919031, 1.294133734810815, 5.2342482738242015, 2.0135419021318093, [0, [0, 1]]
-2.7727460260988863, 0.5989144434330147, 0.21567924067950553, 1.4518189794407144, 4.653923677946703, 2.053381130801508, [0, [0, 1]]
-3.496812465949599, -0.6936344842625246, 0.1466893235140463, 0.9187712022713364, 4.766011674015903, 1.24995647865128, [0, [0, 1]]
-3.060444533289256, -0.2031292564332513, 0.1849533726405742, 1.0540417013024064, 5.041836073525025, 1.1240149464268134, [0, [0, 1]]
-3.76975046878473, -0.2561393367763952, 0.20501475524563026, 0.8937864759629052, 5.525409362033396, 0.5875499246010045, [0, [0, 1]]
-2.9285863520156292, 0.01690501461326839, 0.13651302937704324, 1.1752093510767343, 5.097667067311651, 0.9626002915259432, [0, [0, 1]]
-3.0274622415933594, 0.12238436197573195, 0.2089799597750554, 1.0938805521862607, 5.337334434767387, 1.0965168288999747, [0, [0, 1]]
-2.8454957701195736, 0.05775397241105814, 0.18163308578511023, 1.0974603406934287, 5.054792315502253, 0.8809545376129247, [0, [0, 1]]
-3.00819663473882, 0.07153232996726759, 0.22464195009744728, 1.000330979579175, 4.796915714872361, 0.9178275638487683, [0, [0, 1]]
-3.2974674172440026, 0.3875205360123705, 0.2187519384757584, 1.292507214409223, 5.356285770592505, 1.0564503944583288, [0, [0, 1]]
-3.5207948027825893, 0.5718524842233554, 0.2731778234779782, 1.3018864066251516, 3.666675945967297, 1.052994799950712, [0, [0, 1]]
-2.9892966598557136, 0.3743760903829445, 0.2066719918993108, 1.191206572588676, 4.201948162948042, 1.1477017809067922, [0, [0, 1]]
-2.8396329548364108, 0.4974252266712141, 0.20083819027905725, 1.1440665219250565, 4.42887529322571, 0.752570716923732, [0, [0, 1]]
-3.13767379587695, -0.009521029795773876, 0.2153240985169087, 1.1095234902851512, 3.9949233555297656, 1.0977940213728994, [0, [0, 1]]
-3.518407635658583, 0.22873383841048942, 0.22896978291292885, 1.1677501732997217, 3.918705056086164, 1.2428953268226777, [0, [0, 1]]
-2.830794830944471, 0.6198108393734365, 0.2189621677466424, 1.2381070795494993, 4.247572335329077, 1.2167089924285104, [0, [0, 1]]
