t=2.1402237829488606
logZ_t=-88.09309851273031
-7.380361525104326, 0.3673719966354481, -4.721527228997057, 0.20066869957210623, 1.221288738854412, 1.318808695862547, 4.925430511184949, -2.2514604225918102, 2.160267648129196, [0, [1, 2]]
-8.135442963843436, 0.48357182623259676, -5.053002700829239, 0.19267383440584177, 0.6626646035305174, 1.3496136475593667, 4.964099951765014, -2.3255499778364315, 2.5291820888382843, [0, [1, 2]]
-8.34851138120527, 0.4107077679752124, -1.2539502381512224, 0.18116207110005342, 1.0605079426475015, 1.5723057126017437, 4.789639713853324, 1.5354001499221899, 3.3938278506077526, [0, [1, 2]]
-6.936498902555939, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.958157903343967, 0.08089687069015289, -1.5650916810908861, 0.1789769426779109, 0.9117283654331563, 1.3350663492871602, 4.8550853001647285, 1.792813825631283, 1.4457907700525265, [0, [1, 2]]
-6.788485258998619, 0.3634067538854008, -0.7511399494314767, 0.18541628950628933, 1.1233155781071993, 2.00242022671495, 4.85168109484921, 3.012837009130734, 1.0655022076077527, [0, [1, 2]]
-6.790858173982758, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.92105599085354, 0.436157609192405, -0.8481256794913836, 0.1909354090109042, 1.0635108504080302, 2.1565540258769187, 4.910331909437301, 3.0126136766895515, 0.9328501595103157, [0, [1, 2]]
-7.03679990280329, 0.03845316110803719, -0.5178197816510394, 0.19793336226001568, 1.0863505716930617, 2.0203763785065676, 4.728243635150067, 3.282469909046732, 0.8715511277008813, [0, [1, 2]]
-7.034477238396205, 0.3441291824422111, -0.7681471739863741, 0.183162970151805, 1.1025535111522138, 1.9678737249481395, 4.68424096831351, 3.276125330019901, 0.9727593185006771, [0, [1, 2]]
-6.698147971995486, 0.27990504260799204, -0.7562140347588739, 0.18365647982701902, 1.069593000818672, 1.8888197937873048, 4.8041947298663805, 2.9850796587052875, 1.0786507340085199, [0, [1, 2]]
-6.609894127933444, 0.34072894090613315, -0.8596565301157363, 0.1921112847373509, 1.158149841542071, 1.8658175027582926, 4.823802062653065, 2.876178711379692, 1.1704183664400911, [0, [1, 2]]
-6.682325902121318, 0.36676462121834785, -0.8470028443396462, 0.20547458445174685, 1.1951830368886829, 1.8307038136723472, 4.771410177052527, 3.02713877722504, 1.2282648846288, [0, [1, 2]]
-6.9544130973323774, 0.4976729437491419, -0.8158128221290273, 0.19021924530597745, 1.1709964268456692, 2.2766705264229423, 4.746433988124732, 2.9172890039310446, 2.7452199375075925, [0, [1, 2]]
-7.235647509300788, 0.319721448298316, -0.5925905205943645, 0.17667037705818694, 1.0444948866122168, 2.175118038442031, 4.933007143452156, 2.844264583060513, 2.884063807091028, [0, [1, 2]]
-6.5733758094021075, 0.27291901024575665, -0.5419717160248044, 0.17350530045511808, 1.1407204014968666, 2.1960091759872995, 4.67785462461973, 2.4878323754165677, 2.6227112706397535, [0, [1, 2]]
-6.502074565965879, 0.42714068221265156, -0.6884529259642145, 0.1971135221673868, 1.2022361940673916, 2.148600678303358, 4.83812998149823, 2.4643090763574405, 2.593127797460952, [0, [1, 2]]
-6.559501898159705, 0.4181224274786824, -0.6916668108846088, 0.19983581710148282, 1.1642548463423834, 2.1892830643561387, 4.849593797215597, 2.6625064110715466, 2.523063055335775, [0, [1, 2]]
-6.663978325384494, 0.36001646652421554, -1.4672851200174697, 0.1814502113010952, 1.0312025668278686, 1.5583191258467184, 4.780515343862151, 3.2789693380651506, 1.496459156552818, [0, [1, 2]]
-6.686085771820856, 0.49380605558885066, -1.0931969290920007, 0.18523044049050155, 0.9240710748673469, 1.7615551700743497, 4.6473628686454065, 2.5139699700131195, 2.1733395506777864, [0, [1, 2]]
-6.682828745605946, 0.27663093278701856, -0.94300072046536, 0.1946079340285211, 1.0865268648533595, 1.8474669909220234, 4.734690788618941, 2.606043208273263, 2.2208290400713415, [0, [1, 2]]
-7.437721786322982, 0.678399897718309, -1.4318760730520257, 0.18375552497656147, 0.8906061892577996, 1.6267505850186113, 4.848967691676735, 2.588866299668639, 2.3016902918478115, [0, [1, 2]]
-7.206547388661641, 0.6047098659350383, -1.4033110782390934, 0.19151764952041336, 0.9176548535662495, 1.7443713406681374, 4.837383650831499, 2.6317745815607014, 2.4293230138713815, [0, [1, 2]]
