t=1.0002772191834468
logZ_t=-237.9691814739995
-7.839284502891776, 2.112091880230024, 0.4177531003672791, 1.8552041919423836, 2.569604934495869, -0.8507598384474979, [0, [0, 1]]
-6.560505640740567, -0.27342111621427845, 0.1694492932703645, 1.0095473762450273, 0.9467570793744424, 2.617384288865739, [0, [0, 1]]
-6.590108220339289, 0.4902896486235475, 0.4512500559179063, 0.695159128128092, 1.4107896888503861, 0.5732867067744184, [0, [0, 1]]
-7.256038081659264, -0.004966563037058552, 0.4690959248677963, 0.7127446529733454, 2.5362523465889977, 0.4808894772455313, [0, [0, 1]]
-6.62531144555104, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.560028978078146, 0.13027410436541312, 0.23344474115856323, 0.9643489999298342, 0.9895663398300892, 3.386781837522527, [0, [0, 1]]
-7.2538526225808155, -0.9727511924712802, 0.4335797549075722, 0.7398450874538604, 0.3275421200863633, 1.360643974682593, [0, [0, 1]]
-7.679016558240431, 2.316235498972009, 0.5757051010823003, 1.7803350583309887, 1.5340228997838807, 0.014439529133655565, [0, [0, 1]]
-7.660080262783173, 0.2674781107446274, 0.4518835059678501, 0.911915609548356, 0.6230653795536314, 1.9683036373413871, [0, [0, 1]]
-6.746963188948427, 1.5896458441582575, 0.3981425638152072, 1.6468003077528683, 2.0584669990056357, 1.6426674155343433, [0, [0, 1]]
-6.666406013455283, 1.1361491858264818, 0.42287887511383077, 1.2583993391756807, 2.0909133997597276, 0.21348615247513256, [0, [0, 1]]
-6.876056932858773, 0.05768544452267717, 0.27299755722416214, 1.004403493935756, 1.281685427706563, 1.3766801715165324, [0, [0, 1]]
-6.295943134605049, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.646602394993215, 0.6244488710377338, 0.5880898875528218, 0.6969666027476276, 0.6711796939328348, 2.773130937428778, [0, [0, 1]]
-6.60326353467147, -0.8578369259138212, -0.13189192961488883, 0.9259303506693854, 1.7304645908290694, 2.176025461429848, [0, [0, 1]]
-6.7939353730190986, -1.6790960728737412, -0.3202733933663472, 0.8025006729128069, 2.8747527918102738, 1.6870018753420262, [0, [0, 1]]
-6.024325265808923, 1.2501639766325738, 0.4733680015191939, 1.147810081819612, 2.4280360202445044, -0.05682483859787872, [0, [0, 1]]
-6.33842697910951, -1.1757062888220446, 0.3228550228878569, 0.6937757844346119, 0.9560860672978817, 1.3690979616831016, [0, [0, 1]]
-6.579055335826404, -0.25207012909223464, 0.021961942905979193, 1.0735873556153646, 2.196384604565975, 2.871586494284772, [0, [0, 1]]
-7.47549553517395, 0.7434819145084146, 0.2837178626651351, 1.0934863407834674, 1.4241479620186628, 1.031000946524573, [0, [0, 1]]
-6.280887842474067, -0.16340338787187417, 0.19089020765199585, 0.8665473464158067, 1.8352908590901245, 1.2056028234098417, [0, [0, 1]]
-6.740537227364248, -1.3934498476792663, 0.23423357316297094, 0.8046052870663125, 0.8467147451383237, 1.5225015867697747, [0, [0, 1]]
-6.527677168091816, -0.30044892843896054, 0.5870243146912832, 0.6629600848311811, 0.9676593215512831, 1.2206979408752854, [0, [0, 1]]
