t=1.189293261201636
logZ_t=-216.20552148003594
2.509138641332232, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
2.9492892953659866, 0.09609754788002758, 0.21131099146519028, 1.1593612714742996, 4.348178756701981, 0.9614162692920613, [0, [0, 1]]
4.0347104666825135, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
3.8969467240191737, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
4.122100083038457, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
3.682764216046105, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
3.796108414327116, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
1.5274733563711858, -0.12930923490043975, 0.17095812368895358, 1.159392251681855, 4.099993210195432, 1.419330498514844, [0, [0, 1]]
3.450827360376287, 0.41298859134337346, 0.1519760055192645, 1.2722528093373684, 4.346003698849188, 1.426643949132118, [0, [0, 1]]
3.063400505459132, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
3.66552248683508, 0.3702634396186588, 0.21490116234222378, 1.190900613952196, 4.726759959819736, 1.1380865087735108, [0, [0, 1]]
3.9984647370237054, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
4.003322446243527, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
3.3854231134821755, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
3.4314679466167903, 0.23153202650675406, 0.195494290299064, 1.0977929955939485, 4.6318151118065565, 0.7900897202258299, [0, [0, 1]]
3.7514728493173557, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
3.4054530917879777, 0.06447645349418518, 0.17974021945489352, 1.2255284808887312, 4.783997799668327, 1.6763915909783893, [0, [0, 1]]
3.634296522518937, 0.13934177665307743, 0.19470349454484231, 1.0936529389914367, 4.692424697343132, 1.0948531177490677, [0, [0, 1]]
3.824780430373525, 0.575504531523213, 0.20572283140195285, 1.4113640821974733, 4.6974088986179074, 1.5663887202165627, [0, [0, 1]]
3.7038639005996576, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
2.7053633510301003, 0.5006265539837246, 0.20817286510088992, 1.261958941883623, 4.1862497047119165, 1.0988258689620227, [0, [0, 1]]
3.7835558455859393, 0.2203696416006381, 0.23750501694737436, 1.1846734330488828, 4.872854460735388, 1.23903435640666, [0, [0, 1]]
2.082270647482609, 0.8674076129964893, 0.2194277822094628, 1.5201506136476126, 4.172438669864529, 2.0962604591046814, [0, [0, 1]]
1.8302789055575706, 0.5092783281171654, 0.2322580385766329, 1.3460313921523597, 4.005299767281676, 2.331767793742753, [0, [0, 1]]
3.5971320960576048, 0.23103744649145458, 0.22489653299808754, 1.181757326167055, 5.158862461084401, 1.179638500417708, [0, [0, 1]]
3.7722547033686, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
3.7026787511065185, 0.2900370356520369, 0.19981586219276, 1.2888688633778496, 4.912183556011903, 1.6332799478110558, [0, [0, 1]]
1.5092845449390344, 0.25916342647444035, 0.18776968556226248, 1.1617259590539577, 3.7920680688971276, 1.436166670291799, [0, [0, 1]]
1.9635580634654246, 0.35373810672775086, 0.18559115716382008, 1.2549698241665934, 3.762247761695665, 1.6211775457005415, [0, [0, 1]]
4.088986393928626, 0.2784333088326015, 0.2086084624050716, 1.1845205666662673, 4.594606183505677, 1.2758795309187603, [0, [0, 1]]
3.9219139553820375, 0.7588404554081576, 0.20041123297921293, 1.4213024926418902, 5.023833355216309, 1.3790101353675235, [0, [0, 1]]
4.013363885084259, 0.577296159402486, 0.19989086312244397, 1.2664040137665107, 4.634122749986679, 1.361801649348288, [0, [0, 1]]
3.8246937693176655, 0.3702083205211956, 0.2022476815415305, 1.2440240352521623, 4.956459851796281, 1.249038671634179, [0, [0, 1]]
3.692975691601162, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
3.9392690868235225, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
