t=1.2968938407903399
logZ_t=-199.47407858163717
16.602426002946707, -0.20317808438061868, 0.19348701979815305, 1.0418172564126613, 4.13535705511915, 0.8906681775801145, [0, [0, 1]]
19.302360197914357, 0.24531746297956888, 0.19744202091319005, 1.253608607208553, 4.560088911728913, 1.0927943553402446, [0, [0, 1]]
20.85955162232193, 0.22869887267498773, 0.18825428595833943, 1.2391440735415826, 4.5578445330640935, 1.7573094926348791, [0, [0, 1]]
20.778223925947596, 0.17051542489141377, 0.16710044451638614, 1.2647942314844147, 4.572582258467568, 1.5021858545301987, [0, [0, 1]]
21.492100121619526, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
20.62970769578545, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
20.547995313381684, 0.2500080908410283, 0.20238243301592743, 1.2610044928954371, 4.295143559582074, 1.2341854990178294, [0, [0, 1]]
16.271255589045563, 0.23446891894753152, 0.1776434393581132, 1.061315703960293, 3.8705223864080165, 1.3240252974110556, [0, [0, 1]]
19.74231625493804, 0.491797418614141, 0.20232122347734924, 1.2183195919940728, 4.325854242843768, 1.1321911175484707, [0, [0, 1]]
19.1892441528881, 0.16125164439956546, 0.17845996240933074, 1.0830650862579188, 4.564052609809927, 1.2322963583348634, [0, [0, 1]]
20.846976352186577, 0.29823232393633764, 0.19193316395969168, 1.1677432940739998, 4.820267601229663, 1.0708032065140933, [0, [0, 1]]
21.07703809416903, 0.25164846106094907, 0.19119220327053285, 1.2711199892046545, 4.788379817778122, 1.4767391536024685, [0, [0, 1]]
20.840894430610415, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
19.66621478138528, 0.41785695138393825, 0.18084704215869293, 1.226218863851613, 4.450092690847866, 0.7455495257513787, [0, [0, 1]]
19.51020539736277, 0.3172116601041519, 0.1910810632155648, 1.0908912295806457, 4.521966033828182, 0.8034431121656105, [0, [0, 1]]
20.882764936561266, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
20.542098612101444, 0.48368561872347826, 0.1978659170844304, 1.271890065914681, 4.76418159592974, 1.6462085740525687, [0, [0, 1]]
20.293301152780476, 0.11516265488935719, 0.1579988693184348, 1.1246896274438232, 4.552525025641859, 0.990422563540315, [0, [0, 1]]
20.84470840561885, 0.4293473121494942, 0.178231449995349, 1.2881003310456223, 4.71256703059016, 1.7067130803446042, [0, [0, 1]]
20.009944593133877, 0.38912701625201773, 0.1685205595287707, 1.281660969897854, 4.313186302773336, 1.7215583238492633, [0, [0, 1]]
18.47515627684687, 0.7726505301359264, 0.18471195748941502, 1.3233670440919358, 4.154844520494455, 1.3072302158042843, [0, [0, 1]]
20.455125228370882, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
16.250746960930663, 0.7033291202010495, 0.18980347449328275, 1.4293240661700377, 4.500836839357921, 2.0826308697848095, [0, [0, 1]]
16.418556378459183, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
20.26836920108325, 0.18669261835225556, 0.19402406793864346, 1.1717771086474398, 5.08997489603515, 1.1038920805571584, [0, [0, 1]]
19.89392326739168, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
20.962224692283655, 0.33229551081401254, 0.16944430236307725, 1.2664161964458465, 4.7716019290857865, 1.4589334117173436, [0, [0, 1]]
15.781775086471265, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
15.931383155776352, 0.2680804379275556, 0.20469791453972624, 1.1823445273648854, 3.755078503443315, 1.5594490635924325, [0, [0, 1]]
20.97737298722665, 0.1912283577661099, 0.16448596580659183, 1.1695883090370256, 4.824225531452177, 1.2304096226733947, [0, [0, 1]]
19.654944195927825, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
