t=1.1236576259620994
logZ_t=-225.7712966050646
-2.351454319831426, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.190798522594424, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.1482249464419896, 0.43586176867978427, 0.15451367144415273, 1.2210515462529652, 4.258277105842486, 1.3252635768682528, [0, [0, 1]]
-3.2982954861002707, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.3240866958638424, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-2.0460874135624616, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.0592134026720585, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.086115300485946, 0.24629172709053854, 0.15249865079405012, 1.2354190978153892, 3.2405150334630326, 1.802886432653392, [0, [0, 1]]
-2.4221242597260573, 0.1870063109293449, 0.21305162566098998, 1.1787421028785148, 4.008637067170591, 0.9931133235827883, [0, [0, 1]]
-2.782476381054006, 0.9460314847715847, 0.275362843599863, 1.412296839320151, 4.668220569238371, 0.875785308896552, [0, [0, 1]]
-2.6093121789156775, 0.9423484886923731, 0.18764848171456544, 1.5526259203530095, 4.453433758106676, 1.0154355858076065, [0, [0, 1]]
-1.715043946993255, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-1.6972752725668276, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.1420766337148036, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.609076321140143, 0.9512714255789978, 0.18444668840329476, 1.471579034807811, 5.2947996311761045, 1.3836036144351027, [0, [0, 1]]
-2.1673584954307126, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-1.8768966604746435, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-1.9340213748386743, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-1.9249766433591418, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.347619618418002, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-1.8628028362365268, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-1.9511485041167282, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.0787530210744456, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-2.6196679519864086, 0.5573653088869059, 0.22957915084146105, 1.3113497772588203, 4.356379117721566, 1.0379875183943765, [0, [0, 1]]
-2.3440903586909423, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-2.105002626285179, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-1.9943881524515212, 0.004698183862727756, 0.14948170663019716, 1.108265419027785, 5.2194112713220475, 1.1361188616066196, [0, [0, 1]]
-1.9358706136049373, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-1.8389564342823115, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-1.8432009389694, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-1.9063541581629921, 0.603730346787278, 0.18056205222276117, 1.2374190783480226, 4.791547514736112, 1.0795378142254917, [0, [0, 1]]
-2.1343598969012403, 0.31026726795432086, 0.1782648243342498, 1.282100390784795, 4.246092132040885, 1.4485867598179958, [0, [0, 1]]
-2.0363300999515257, 0.3113360701441535, 0.19102738717867274, 1.1412370433553454, 4.1684677578775, 1.5769716272228687, [0, [0, 1]]
-2.2221346138958658, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-1.9057050550010695, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-2.0353663187935487, 0.1251820318267764, 0.22160771435244048, 1.1665185798998772, 4.68407340353727, 1.3761995843984258, [0, [0, 1]]
-1.8452102585419676, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-2.1684175288984973, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
-2.2798034827024147, 0.06903889317664773, 0.1840800348974975, 1.0939409245411504, 4.416718802298177, 0.9393500204546446, [0, [0, 1]]
-2.747119535837075, -0.1530172934434495, 0.21692879133194296, 0.8591133633895696, 4.230698952686923, 0.7999223985573465, [0, [0, 1]]
-2.430784741763953, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-1.7173435043070526, 0.443209125335236, 0.19630021300202655, 1.2881186903180988, 4.701492861093408, 1.5137527062648475, [0, [0, 1]]
-2.02749158806066, 0.03582422569808523, 0.20425334695453642, 1.2835544383711865, 4.459239288826022, 1.836242575361847, [0, [0, 1]]
-1.7854508434426017, 0.16059071863324448, 0.18379169416446248, 1.09076621937038, 4.674034490057336, 1.4463175362454468, [0, [0, 1]]
-2.5668066830210288, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-2.086769033080633, 0.06584218452662144, 0.17034151033401865, 1.157101577467155, 4.569640688593894, 1.3312639241996624, [0, [0, 1]]
-1.9861401553780071, -0.07906866986925734, 0.18689185007844983, 1.0963789062086489, 5.020296889304444, 1.6199860862537077, [0, [0, 1]]
-1.8629854386268483, 0.5055305298459001, 0.1929348811872884, 1.1609335558206175, 4.954872737109636, 1.073294001013751, [0, [0, 1]]
-2.938914379965089, 0.06495338406079955, 0.17395352325219465, 1.1396187142804368, 3.680881658021111, 1.086636078086639, [0, [0, 1]]
-2.3041357777517852, 0.27543923971407813, 0.16251873879661602, 1.23627566281146, 4.305638283401386, 0.9954553146486352, [0, [0, 1]]
-1.8173490865434219, 0.29655692890374513, 0.17478327791872267, 1.2662396427761877, 4.901118400764774, 1.2632747079250481, [0, [0, 1]]
-2.418332079275221, 0.33804575234407214, 0.17828532846852246, 1.011736301102915, 5.220682767807376, 0.6963305234877935, [0, [0, 1]]
-2.111259044048054, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-2.1310526130217644, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
-1.7558272941371202, 0.38527274846589044, 0.21317864199660408, 1.2491719023751218, 4.738768900496596, 1.4925018271998463, [0, [0, 1]]
-2.015282388606466, 0.2683467724724582, 0.18029179824949768, 1.1018749152820762, 5.205823756865956, 0.9330607172209966, [0, [0, 1]]
-1.995729859651114, 0.10558090623409881, 0.17994844763596218, 1.0124635599612244, 4.814075049243862, 1.2094254713774177, [0, [0, 1]]
-2.6129853363345834, -0.06996454820905704, 0.17714291432456014, 1.0254333772943653, 5.556424719225428, 0.9373408170758062, [0, [0, 1]]
-2.9182315315650262, -0.3577785203809188, 0.1761165663212308, 0.9945803155632466, 5.392955960140773, 1.056086937212035, [0, [0, 1]]
-2.133174394054917, 0.4545788996707424, 0.2000185388620562, 1.2859621684539553, 4.348216931179057, 0.9717089147326974, [0, [0, 1]]
-2.201484512678444, 0.327746245394546, 0.21458165344233468, 1.2024823981646413, 4.233785785351242, 1.4829646772235752, [0, [0, 1]]
-2.1369791659189965, 0.32193900354715993, 0.13710545089810597, 1.2521300967180897, 4.260521268387708, 1.6913394696814117, [0, [0, 1]]
-2.8416883063781655, -0.3470356622154979, 0.23815607884299062, 0.8516873073620276, 3.966088443522292, 0.7830176130355315, [0, [0, 1]]
-4.3504803658936515, 1.0643046641256342, 0.334126335806452, 1.4952074009249843, 3.313052212906842, 0.7078361948755819, [0, [0, 1]]
-2.2570049687907954, 0.4616048059998554, 0.21464686162129756, 1.0285540208059496, 4.691935657824728, 0.5094938413903135, [0, [0, 1]]
