t=1.469959742232656
logZ_t=-193.3332633347311
9.774334350262576, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
8.448531263730885, 0.2828261210543593, 0.21771317752810837, 0.6905249120477639, 3.893917728044343, 0.9391664722671972, [1, 0]
12.404850682736571, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.851769684709751, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
12.146251431698735, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
11.229395174733671, -0.017375685322612126, 0.20118843253165591, 0.7603640630950222, 4.5561679125483625, 0.9409482143784934, [1, 0]
11.6592348991424, -0.05949324489769572, 0.2055252763865438, 0.7054251719369314, 4.223766748548453, 0.8711052744032804, [1, 0]
11.43013835758549, 0.4876955177948131, 0.1943532634045439, 0.7831363391299079, 4.52279068320142, 0.8610023946637523, [1, 0]
11.40556992640633, 0.04410354993248101, 0.17304226573915357, 0.71925846216499, 4.666308752146284, 0.8915559744442891, [1, 0]
12.050260819526006, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.764073068419416, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
10.187482651619295, 0.6077138220382896, 0.18742634351687545, 0.8031359923752994, 4.235693547784999, 0.8116805804897973, [1, 0]
11.911968089324034, -0.026842456949673552, 0.1830164669089246, 0.7629071270417708, 4.703387848056494, 0.9517297249399488, [1, 0]
10.331422587896043, -0.28791967140597247, 0.16950127796975625, 0.7814367424717598, 4.159763585435813, 0.8898822872766958, [1, 0]
11.481710795087787, -0.19275483042166952, 0.1906829123320777, 0.7148171921746934, 4.34125149970522, 0.7229835680423237, [1, 0]
11.690943026611288, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
9.363172733138834, -0.23346892041999256, 0.21405641854841861, 0.8150430694568269, 4.578843788867477, 0.933528105990415, [1, 0]
11.247968212337165, 0.029389906338504652, 0.1653634911414672, 0.7683276561932542, 4.341506200400054, 0.922373445800474, [1, 0]
11.154286559261655, 0.40522645357069, 0.16501754443007677, 0.8178789151642554, 4.409715538061937, 0.8474763592250083, [1, 0]
11.247753820102782, 0.29872308869259173, 0.17457591283149507, 0.6564216696110369, 4.3228411231251, 0.8022603004030981, [1, 0]
11.460264067207593, 0.15806858042474128, 0.18588170336728205, 0.8561317142468196, 4.483995980613781, 0.9551851114558512, [1, 0]
11.078231998981595, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
11.840181723293679, 0.2643692040510667, 0.1834420478393836, 0.7280415510926352, 4.634901258278034, 1.1575783786339788, [1, 0]
12.103434722891935, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
12.338163952870929, 0.6812953775918361, 0.16858475436636391, 0.8058446951291582, 4.37318895259288, 0.6130500714591128, [1, 0]
12.287729996404753, 0.1131817943756239, 0.18908084087376906, 0.8274168203734993, 4.420804027337091, 1.0712602624115763, [1, 0]
9.075712801288947, 0.1303412145624829, 0.1633849235216863, 0.7531480341114947, 3.86241681937496, 1.0572043607455486, [1, 0]
10.200831566984988, 0.06421332863599236, 0.22505216392851268, 0.7446854409712999, 4.246842854954053, 0.8876694706472679, [1, 0]
9.437542717526073, 0.4013689517258296, 0.1756095464002664, 0.7641621052453204, 4.36141764586822, 0.793469298162449, [1, 0]
10.61087229931728, -0.2489069828441654, 0.17852030409539382, 0.7015349633960564, 4.426356251250161, 1.1463048551065809, [1, 0]
11.500861890727743, 0.29620005595791454, 0.18013210910261768, 0.7096063779120857, 4.80619069200386, 0.9299209331675355, [1, 0]
11.749404770605619, 0.016820885862251878, 0.1916100185358236, 0.8570995059074955, 4.520519365740208, 0.8033752776101939, [1, 0]
10.586004806465914, -0.375212189891587, 0.1851297193907781, 0.792901747985447, 4.350003178318294, 0.9558130829337522, [1, 0]
10.449722565839878, -0.005796269282269442, 0.16064314108030991, 0.7102713282781793, 4.153275099368842, 0.8216858532144351, [1, 0]
11.838283299236315, 0.31431293275689093, 0.18826452382469927, 0.7177424511092493, 4.646183239986869, 0.7105555027342918, [1, 0]
12.319777996033373, 0.17674360281728224, 0.19243673605942493, 0.880024006548913, 4.46792487870425, 0.9558569742070526, [1, 0]
12.373688308936035, 0.18491589008232256, 0.18205435990798463, 0.7017150196468702, 4.804820604042519, 0.8691804939976834, [1, 0]
10.386027511128063, 0.075299484336701, 0.15617482451926626, 0.7956166847584912, 3.996981222937051, 0.8342721458058399, [1, 0]
10.515326126965594, 0.49742925482221395, 0.19395238625964986, 0.8196299965149452, 4.522657727664152, 0.8997333815663924, [1, 0]
10.650434493704367, 0.14193987628858884, 0.17388716486162864, 0.7669523840451697, 4.351651447245915, 0.7771406534040692, [1, 0]
11.474762020175605, -0.06974494539774237, 0.18164649394730695, 0.7362120077451288, 4.54206795546195, 0.8342813918153587, [1, 0]
11.161063771693168, 0.3851240535513785, 0.194742255964861, 0.7979692503279112, 4.349163402897343, 0.8168954831209985, [1, 0]
11.13474137088889, 0.35518709514389674, 0.19523426986569334, 0.8078998083573273, 4.314178136241649, 0.8180310672637968, [1, 0]
11.198901021459314, 0.072614087501388, 0.17331006773494748, 0.8074218986959387, 4.115300720315293, 0.7395670845562087, [1, 0]
11.156860500341264, 0.0381324294671234, 0.1957774570568102, 0.6924993286822642, 4.653127660679213, 0.9615058403054741, [1, 0]
13.001872686950284, 0.41793061159653605, 0.20833263057048715, 0.7764082029118933, 4.862812336034569, 0.8380090067538504, [1, 0]
11.623400154383468, 0.27060623652274857, 0.212291660973787, 0.7668678560832821, 4.419311770302839, 1.0501302220449633, [1, 0]
10.882809000025945, 0.11652132102826818, 0.20426442436373218, 0.7289370069344107, 4.261667237648131, 0.8288195558392697, [1, 0]
11.157802381556348, 0.16962646943947265, 0.17375882321529132, 0.6962773948367375, 4.376515070456305, 0.7850768268432228, [1, 0]
10.211840614053262, -0.3220853438339814, 0.1715306261375529, 0.7086433579458936, 4.141244698637189, 0.8235261969932954, [1, 0]
9.460374730945595, 0.28841337951171914, 0.1663685912386097, 0.7755208515062738, 4.111256665795833, 0.9916589531823621, [1, 0]
11.656273080903643, -0.31514649507122455, 0.20483056585746437, 0.8074976218194984, 4.664888291867429, 0.7004633984974759, [1, 0]
9.664611299478487, 0.040383611752145665, 0.21000893157777126, 0.7823684875148665, 4.330519986636881, 0.8867231402777329, [1, 0]
10.184493665902647, 0.22700427250241687, 0.20797117942436238, 0.7294246541151733, 4.213676765553871, 0.779496969707988, [1, 0]
12.080197012241463, 0.41532140796227673, 0.18817090908385475, 0.8559546684164642, 4.555905985389882, 0.8502036776386673, [1, 0]
10.33774274639254, -0.00814506673592784, 0.1879029471242048, 0.8164176601548637, 4.450239359711046, 0.8125089832352357, [1, 0]
10.300026353056154, 0.19511115625456207, 0.1705244432843943, 0.7758716335603238, 4.383767004733014, 0.9744779020444735, [1, 0]
11.12807120425287, -0.05321565234189399, 0.19021854839114313, 0.7726425944829773, 4.395840138178662, 0.8833322411075125, [1, 0]
