t=1.0622123989593089
logZ_t=-238.72967520889654
-6.771712604214145, -0.6332230811328545, 0.283636995162974, 0.643657160738008, 1.8984222012902454, 1.007869741668274, [1, 0]
-6.903918115651344, -2.273720426804957, 0.37386482753213823, 0.6033548502704391, 0.46907327275193966, 1.093313884213749, [1, 0]
-7.616151596824681, 0.9577793347276844, 0.6271698624277926, 1.6766708703391036, 1.045767021567085, 2.51225606740845, [1, 1]
-7.232326767814733, 1.6994902253511452, 0.6103342019583513, 1.8996266399971657, 1.043382542886889, 2.729541722737325, [1, 1]
-6.896058424738699, 2.2740340626856295, 0.6106038844880752, 2.2902225905033906, 1.0842853899949672, 2.176177989992684, [1, 1]
-6.821678358364873, 4.594888840213993, 0.6184710388619143, 2.0090130860321307, 1.029311456287917, 3.0587650491198706, [1, 1]
-6.835129395210961, 4.064347378053496, 0.5941949381553845, 2.9859963529289155, 1.0812722406551285, 2.4028425342637143, [1, 1]
-6.900863628352495, 2.5832678807292324, 0.6180487960467473, 1.940561433023592, 0.82620629399964, 2.918496964517414, [1, 1]
-7.119804752596895, 2.400247679037641, 0.688484540552688, 3.305647402383474, 0.9081611371538528, 1.8062178682839756, [1, 1]
-6.852104893891088, 4.333131490989092, 0.5886142235238743, 2.1794582833915013, 0.9045735334924766, 2.308986520955277, [1, 1]
-7.921291456954886, 1.7075503751895318, 0.6351473530548633, 3.831053700491792, 0.9908957056370011, 1.7886618008530561, [1, 1]
-7.106492392356834, 4.669500795229562, 0.6206873892478195, 5.951631616375908, 0.914357276235847, 2.466228871980526, [1, 1]
-7.799747427535683, 1.9068075745584918, 0.594035082013672, 6.754553786402747, 1.0385089634588993, 1.6903259190999536, [1, 1]
-7.336091537083289, -2.8299066480832655, -1.1860457627598036, 0.6677586745466573, 0.2520513453402509, 0.975313202215272, [1, 0]
-8.061199769639972, -1.773958603374516, -0.7328038976394935, 0.6340099238420593, 0.8661167281896147, 0.9508613913268047, [1, 0]
-7.327887259227522, -3.0733019321467085, -2.2098207888094406, 0.5572856947440225, 2.210034700651055, 1.0319674096109077, [1, 0]
-6.873977208523852, -2.837140454521576, 0.5610588878107908, 0.6656761412399982, 1.8169528868206037, 1.1308303964530422, [1, 0]
-6.976747504577814, -4.634352034800451, -1.9976303388037433, 0.6537748163418214, 2.1936759894724625, 0.9677076098959453, [1, 0]
-6.88564307819389, -4.0324109456207236, 0.3514264692868562, 0.6379266363821711, 1.9473350179119624, 1.0571794836014994, [1, 0]
-6.991309829813285, -4.154212330174523, -1.197520977776715, 0.6181559057174957, 2.4653719897959467, 1.0129112607172917, [1, 0]
-7.016158552452989, 0.5923810370915381, 0.6592529726942546, 1.4376768678181238, 0.9235648380324635, 1.1579185399606848, [1, 1]
-6.912974647991339, 1.1228488278619624, 0.6183845512190689, 0.8511848395497541, 1.0474474796911593, 0.6812873817289555, [1, 1]
-6.824969183950175, 1.648227541888913, 0.6265704095933352, 0.6308942778743902, 0.9824375349858232, 0.43018420842623545, [1, 1]
-6.8372853439114, 1.8463252974320596, 0.5234974096375042, 0.7942314565298904, 0.9731709117845059, 0.8336690688564573, [1, 1]
-7.248800499594473, 2.889925303864003, 0.6016889101843286, 3.317635031184287, 1.0387249553389502, 2.663698233000987, [1, 1]
-7.546668575269695, 2.19512564024941, 0.5882491279481352, 3.734977342913832, 0.8425722295796195, 3.3699748454090233, [1, 1]
-8.137341992366832, -1.3238341925298132, -1.5524270322988518, 0.581659564931279, 3.5169696021664048, 0.9996336097057487, [1, 0]
-6.868651200940515, -3.2467809544483677, 0.12535951673529394, 0.6382222082107557, 2.5680926389300645, 0.9811112837317637, [1, 0]
-6.77280786643839, -2.8176537270302133, 0.5869236866761591, 0.6065501853777627, 3.2257238027514443, 0.9723522326213075, [1, 0]
-6.690763044732511, -3.237308309029153, 0.09123517141242035, 0.670414770983019, 3.4967596776355996, 1.007786090439565, [1, 0]
-6.200713915591318, -1.4665327452060801, 0.19386717852183027, 0.6768170292968413, 2.5978824823283397, 0.8643892233305664, [1, 0]
