t=4.026868578910063
logZ_t=-88.63196969691451
-7.221179080057008, -0.025081386419429374, -2.3991481014517317, -1.1644906221674078, -4.500229650806906, 0.18094662248599608, 1.0679674005413755, 1.409278325556599, 1.5189446680574006, 1.8884431150536334, 4.777862435152343, 3.473607194510831, 1.4599886081882647, 1.9859315347430757, 1.1765334042621556, [1, 4]
-6.9872291466712575, 0.17278503479670848, -2.9003585149689504, -1.9118408953195474, -1.0310154208130726, 0.1961943276440446, 1.0256513909077607, 1.2200980645335497, 1.3817960205400375, 1.531531377422342, 4.782551969491655, 3.8522821134781573, 2.1036834861634444, 1.4548848893131212, 2.118502353062447, [1, 2]
-8.062361467842036, -1.578392916066222, 0.08050907946963516, -2.619085110631006, -1.2267044739261272, -2.946050440113234, 0.19023982350952592, 1.0166658203598506, 1.3424664568307934, 1.443574605786965, 0.4375627255764309, 4.843556654409269, 3.472848822684646, 1.1565190701075798, 1.7822391839003444, [1, 0]
-7.806171326663546, 0.2956788475147655, -2.5184072169234617, -1.4533373977856106, -3.7851375456471064, 0.19514106825762903, 0.8991646112857026, 1.4710290939935893, 1.4799686500634406, 5.239578229629379, 4.890600540470765, 3.4395326112003324, 1.4319766678051598, 1.842071447902215, 3.738519377875008, [1, 4]
-7.666362326056481, -0.2329530322791589, -0.8498699114089977, -2.893146207064205, -1.4726639107187114, 0.1900238455140156, 0.3240808371160133, 1.0514089666363646, 1.3475531362056887, 1.4065358935506072, 4.746030305037077, 1.8600603879874915, 3.301287917123272, 1.23858768077608, 2.914009178376549, [1, 1]
-6.903212421337839, 0.3887923252619149, -2.5540351627323714, -0.8901430112500007, -3.5068028637000066, 0.182294601537236, 1.0657965670864713, 1.2450975144112257, 1.3862255059435111, 1.7017019290617839, 4.786824584115611, 3.5078091233684474, 1.2377619588837905, 2.873965901798615, 1.3509590663638382, [1, 4]
-6.9082432961897835, 0.39548490146642046, -2.760745990316628, -3.9110992251014185, -0.8532845254592598, 0.187494076984855, 0.9445384082908941, 1.2614783379680707, 1.4540024432861864, 1.600870303959456, 4.858339746803113, 3.725356147376096, 1.471221758279146, 1.252680363243882, 2.733187586863177, [1, 2]
-6.907516952784544, 0.36355630275466716, -2.4810322740948356, -4.027503055040851, -0.9056186689218887, 0.18039883390775394, 0.9706966279196596, 1.1177979150845103, 1.4253672966222164, 1.4307418879668834, 4.856844523532326, 3.743205817467961, 1.5783200319718589, 1.1847427973340723, 2.6230265378365067, [1, 2]
-8.608886164240038, -1.0977829535382102, -0.39361657019914137, -2.1873345217874904, -1.2270130675244044, -4.6736218861636685, 0.18404551823617052, 1.0115202647534036, 1.4373969929224333, 1.4499825561588926, 1.9782817969699291, 4.79570499956712, 3.5069612488440667, 1.1855731660350255, 3.2780301871873383, [1, 0]
-10.328704138605007, -0.2374741845119272, -0.6041989958288283, -3.165703027040666, -1.7223827919677472, -0.815454151198078, 0.19169424320143497, 1.0419072933017117, 1.4509358237102088, 1.5580632144418172, 2.6029754062362276, 4.656355236787578, 3.834804388771899, 1.024364518811186, 2.5326138015279054, [1, 0]
