t=1.2344448301511388
logZ_t=-209.23609333671894
8.452572378233901, -0.2337527175095521, 0.21925862497197668, 0.9881502195788145, 4.055729007087892, 0.8293087976568227, [0, [0, 1]]
9.746072817939341, 0.04452607760601701, 0.2032557500864998, 1.0854626396711693, 4.484846485584335, 1.1752591961329009, [0, [0, 1]]
11.121601980630174, 0.15405865837905847, 0.19472586639804093, 1.2339185210195287, 4.491572369655489, 1.5847173380649553, [0, [0, 1]]
10.754071883506283, 0.22632582227668088, 0.19046277302175682, 1.2608554091703663, 4.600571384455857, 1.5327518791927583, [0, [0, 1]]
11.413244044533881, 0.38099346102394493, 0.19499680139995504, 1.1881976370653744, 4.843469380254543, 1.2074979799118915, [0, [0, 1]]
10.795566944659717, 0.8015189997102855, 0.19680324259611762, 1.3719209051885055, 4.55599099824582, 1.49363469456045, [0, [0, 1]]
10.914957597799711, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
7.856857786984623, -9.372849602797231E-4, 0.19408047763830452, 1.1275714509841603, 4.048618043318027, 1.482303629836277, [0, [0, 1]]
10.37600989910278, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
9.798676061961434, 0.08902568209813044, 0.18438968575268397, 1.1240803669034978, 4.4448241200157455, 0.9215396078290092, [0, [0, 1]]
10.856037278899663, 0.6235282615828956, 0.2000721999917118, 1.3338036224802146, 4.760995071922346, 1.097927922195025, [0, [0, 1]]
11.065625124545841, 0.004549520591589141, 0.20617791473934102, 1.2140794165544764, 4.7439345881186314, 1.3361537990600982, [0, [0, 1]]
11.057935030460614, 0.17906100432617889, 0.19797028409355216, 1.150847831433411, 4.46037595575439, 1.2730871584239125, [0, [0, 1]]
10.219988324373833, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
10.337283060854013, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
10.94871069124045, 0.4194511165400095, 0.23390323987841224, 1.267874675018521, 4.644397758748792, 1.220330752517377, [0, [0, 1]]
10.48166211414987, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
10.586937999069216, 0.06092123443517671, 0.16735171858418238, 1.1591690249292945, 4.793754026575476, 0.9733602465430918, [0, [0, 1]]
10.915253266082443, 0.7342557190769555, 0.19116864297353528, 1.3925967775848551, 4.6674417363243075, 1.6455439251919677, [0, [0, 1]]
10.478611263485874, 0.40299274344300057, 0.20934286959034196, 1.2489037500154527, 4.353584213032097, 1.8854057622376994, [0, [0, 1]]
9.2837360913922, 0.6690054666840703, 0.16103427542573873, 1.3147370623530876, 4.088755208391359, 1.2493156713492235, [0, [0, 1]]
10.863487242428965, 0.11246300105580104, 0.17500017783158758, 1.108675237868565, 5.1930559161065215, 1.4379073914881602, [0, [0, 1]]
7.7373631505286316, 0.8005777799785116, 0.20032064992643678, 1.5118052924872554, 4.109242310598108, 2.052197228278521, [0, [0, 1]]
7.66629657243232, 0.6176635353673398, 0.1940352410825492, 1.3947204551418766, 4.188645006531354, 2.171591747730132, [0, [0, 1]]
10.592835490207117, 0.1492708955165596, 0.20216574923845307, 1.1291715887056033, 5.065087038252579, 1.2911358601990823, [0, [0, 1]]
10.45334486046536, 0.196994913047013, 0.20369126427670597, 1.2049079685269959, 5.301189161073333, 1.819632138177436, [0, [0, 1]]
10.923972837354134, 0.34170759782156274, 0.21176221200721326, 1.2166649924256525, 4.780538674907721, 1.4946166831443957, [0, [0, 1]]
7.2067530200156735, 0.015304194959347966, 0.1780061328168159, 1.197312966315024, 4.011898198747548, 1.6381660202005377, [0, [0, 1]]
7.937790355687174, 0.3093271065578488, 0.19013258201855027, 1.1871855954358208, 3.738507633139299, 1.6476834245349052, [0, [0, 1]]
11.179780009865375, 0.19340186603967546, 0.19801042398811405, 1.1976836953091456, 4.501993603933852, 1.4053894773784001, [0, [0, 1]]
10.787414576250734, 0.6626081018323146, 0.18025202957494024, 1.4153993344689224, 4.99534365028028, 1.936617821009842, [0, [0, 1]]
11.212918440981003, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
10.976003107612765, 0.36223852590641514, 0.18854411515190625, 1.0992844270633888, 4.8003737393172115, 1.0785537287208804, [0, [0, 1]]
10.748827481416026, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
11.117805616512793, 0.2183122234275025, 0.1892693084333067, 1.2780486822989066, 4.533710286527983, 1.6313878843819576, [0, [0, 1]]
11.083480025084647, 0.3930577362215514, 0.20343267361485554, 1.2900417732546519, 4.809158834158844, 1.04638126830621, [0, [0, 1]]
10.225859839246024, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
10.621606334511283, 0.4610636124768608, 0.20633172583203227, 1.2928825668770871, 5.167048910074849, 1.8691943463933265, [0, [0, 1]]
11.267787302593456, 0.6825021471319681, 0.20681942325031022, 1.4335334880435353, 4.827585630078943, 1.7408225970862772, [0, [0, 1]]
11.03072808343656, 0.2805699779835399, 0.17199152248190716, 1.2419025816921812, 4.623395002663496, 1.1971852450256164, [0, [0, 1]]
8.834429693411241, 0.9516587603289662, 0.22049512618235678, 1.4371652439785378, 4.179797647060348, 1.4394524822105381, [0, [0, 1]]
8.535084027903043, 0.19490909750284618, 0.19814018959299623, 1.2170812668229987, 4.151070096895818, 0.9516722740420411, [0, [0, 1]]
8.797852030773118, 0.4264198139266395, 0.16442994448951515, 1.1526835263350186, 4.920421559782359, 0.6675668927587451, [0, [0, 1]]
9.276293323603763, 0.30355571046299773, 0.18037591025981176, 1.157518440105814, 3.938180837849241, 0.9166757628720256, [0, [0, 1]]
8.368033237538258, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
9.508713053873436, 0.569938240724545, 0.20651629378084851, 1.2530659272698295, 4.871416312440215, 0.818146048932464, [0, [0, 1]]
10.532414928750258, 0.2619391466743127, 0.21019537578308597, 1.2330235353866656, 4.3442279129039045, 1.6144624835564299, [0, [0, 1]]
6.690013154655806, 0.281799679117031, 0.19666212898229637, 1.292520431269455, 3.3112955149830734, 1.7532800343282426, [0, [0, 1]]
10.472304324221277, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
10.729002259820579, 0.36921864922284914, 0.2036675416887583, 1.2601406737812642, 4.39387676970881, 1.515271897179415, [0, [0, 1]]
9.778161122737698, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
8.04812617460196, 0.4341139855440835, 0.24148587920247483, 1.192991326838457, 3.8380576005379248, 1.1852889686544341, [0, [0, 1]]
5.047014343456129, -0.04343377756310523, 0.20587565894955773, 1.1029816440045705, 3.552898007271672, 0.8642279320069546, [0, [0, 1]]
9.132338024959756, 0.3257668964405782, 0.18022427008870592, 1.1870676788399295, 4.052845426094697, 1.141880834952934, [0, [0, 1]]
10.393476696993009, 0.042729552213210696, 0.18713802686906872, 1.168040107695501, 4.577068940132132, 1.39748081111753, [0, [0, 1]]
11.071321448439226, 0.7342072165721494, 0.20197696168983761, 1.4059884749480906, 4.5252294558224415, 1.4315450995573178, [0, [0, 1]]
9.418188215001123, 0.14607706441899673, 0.21393602076802215, 1.126719427809203, 4.061704508009767, 0.8593752339095058, [0, [0, 1]]
7.529595378028413, 0.15412781745188936, 0.23501650427745396, 1.055704330743854, 3.7440002078273467, 0.7364209298481333, [0, [0, 1]]
8.08495673698637, 0.8104856874520822, 0.18630392535078794, 1.4033673974655492, 4.0916808823165445, 1.3274374725512907, [0, [0, 1]]
10.922941003370052, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
9.862205024174322, 0.435658914401281, 0.21636050076179317, 1.3295426614703485, 4.391073809984397, 1.554254083675839, [0, [0, 1]]
9.238072314614119, 0.5804122487121093, 0.21399904575737755, 1.3174775251661615, 4.488303660571672, 2.0846553485679924, [0, [0, 1]]
9.779768173042266, 0.5530428135398329, 0.20711200311884362, 1.3293703791344433, 4.181827942593772, 1.631807279772217, [0, [0, 1]]
10.803572435686599, 0.2665792758239974, 0.17807820803991706, 1.1132518920820351, 4.5007158050946785, 0.9921300346010468, [0, [0, 1]]
11.03415533617836, 0.19098875997884718, 0.18588482625188615, 1.1674452033663483, 4.760477172267586, 1.0947036378025194, [0, [0, 1]]
10.742802359624351, 0.49536914623884865, 0.1934214980248858, 1.1841431270374088, 4.552447342219152, 0.9099886206463531, [0, [0, 1]]
9.503976316509616, 0.2299499382671367, 0.20668416303035492, 1.244668255390329, 4.3073163118396405, 1.22960681309154, [0, [0, 1]]
7.0806148162727975, -0.525040450959473, 0.18275888962923648, 0.8750534651806217, 4.229865730378574, 0.6890073320019152, [0, [0, 1]]
9.800177335402473, 0.36789262331711853, 0.21243073292280712, 1.3453183411076655, 4.48079587918709, 1.4925318342759533, [0, [0, 1]]
10.108250231137013, 0.2477978698495204, 0.17521026831850284, 1.1713491440636021, 4.194246845726596, 1.4726976548193698, [0, [0, 1]]
10.77107681940483, 0.39613079272134616, 0.19819754981517354, 1.4113776503044382, 4.361637696453566, 1.5092605404166197, [0, [0, 1]]
9.889162371136406, 0.35692784485998374, 0.19441328971237956, 1.2348644523003662, 4.4254909354438645, 1.3312339242004627, [0, [0, 1]]
8.307771518178141, 0.126166900440922, 0.15525511120179541, 1.1506269777671392, 3.8961142371227226, 1.032922403419269, [0, [0, 1]]
11.059837511685995, 0.4886569110661826, 0.1759687753245509, 1.29468484306914, 4.639303837453745, 1.3736439008785146, [0, [0, 1]]
10.92184602453185, 0.7082226071370112, 0.2129967569587485, 1.290928347188742, 4.538416492648429, 1.0404969179584722, [0, [0, 1]]
9.777369962021913, -0.026458877187999667, 0.16261954166427042, 1.0826481211282586, 4.654557817847987, 0.8286684007820269, [0, [0, 1]]
1.9290720167600934, 0.5608006740567261, 0.2219222288533811, 1.2715483745264997, 3.105589161126314, 1.0199432321866155, [0, [0, 1]]
6.902021837737381, -0.1158384615146726, 0.18313268361470558, 1.2071032521085154, 4.243370524798132, 2.1799711184518964, [0, [0, 1]]
3.8633925132930043, 0.20376143046772083, 0.19211697816869086, 1.056279700575893, 3.349206452124681, 0.8316422878724331, [0, [0, 1]]
10.989273462719593, 0.3014186502318024, 0.19883791326533587, 1.269609358903251, 4.8959931018855025, 1.180259394527138, [0, [0, 1]]
11.231634888626354, 0.09708217720234293, 0.19265278844284175, 1.290803528157885, 4.67527477945208, 1.6996065037703718, [0, [0, 1]]
10.622920603568952, 1.0305500792622795, 0.2031288755188699, 1.5078478750334492, 4.830929182650953, 1.5115478153178736, [0, [0, 1]]
4.633461438347287, 0.38410461936257856, 0.19236570123678967, 1.259214263092329, 3.0618671237296122, 1.4209834296416797, [0, [0, 1]]
11.128056358640405, 0.5332311738555447, 0.18374894865245822, 1.3150234341847042, 5.016078367020833, 1.3232051804673814, [0, [0, 1]]
9.619407430572503, 0.4923894051408658, 0.17717844925312076, 1.2370212542702725, 4.167610814041754, 1.4831903230378098, [0, [0, 1]]
10.584836982809334, 0.06333335146279899, 0.20404142596552383, 1.0765252592052441, 4.706511667283671, 1.0328157526722797, [0, [0, 1]]
9.381806906124893, 0.227773948191464, 0.18798880479276825, 1.2373819400603352, 4.35644565673521, 1.1243746803341526, [0, [0, 1]]
11.036121322290477, 0.782310606331432, 0.18005893813442184, 1.332815640673719, 4.444688615103897, 1.5841659119296618, [0, [0, 1]]
11.218381156689349, 0.22460840614348548, 0.16786905232900434, 1.2031853430704265, 4.720292523605999, 1.1287016402654464, [0, [0, 1]]
11.019008263345707, 0.41437476497660053, 0.16943714482747013, 1.16958647708266, 4.978191744377044, 0.9691592415356088, [0, [0, 1]]
9.172876902070076, 0.7702576550503091, 0.18046381691066485, 1.3100486897106742, 4.3356074000634965, 0.962567731393239, [0, [0, 1]]
10.68466042652174, 0.6971302940024202, 0.22342931910404137, 1.3999625943585405, 4.28447633823169, 1.5870059158876157, [0, [0, 1]]
10.517789073578745, 0.10458788958400533, 0.2073253447538497, 1.2756047992927497, 4.446367497893966, 1.7154549438741773, [0, [0, 1]]
10.65803088720067, 0.06848902739521247, 0.21123021659675412, 1.2001528589820663, 4.552406306181858, 1.2306405493893102, [0, [0, 1]]
9.58642271432032, 0.23979016829749542, 0.18105685270447905, 1.2371313831584094, 4.388304303305905, 2.1377503959372595, [0, [0, 1]]
9.264350647960036, -0.0035900546921450133, 0.19461245144041442, 1.1696234043435385, 4.369851339196204, 1.3276792966705062, [0, [0, 1]]
9.624482780416548, 0.30587296980768847, 0.17086427269473003, 1.2437833475237323, 4.172798364528648, 1.8001010822877985, [0, [0, 1]]
10.849753125706888, 0.21135084623492548, 0.19188524431248186, 1.1756613027965737, 4.463503308431107, 1.3372250748324273, [0, [0, 1]]
11.061324045478633, 0.39655752750922135, 0.2011367258850697, 1.2208368192251933, 4.671930907086737, 1.2484801675905755, [0, [0, 1]]
10.937115917828542, 0.18927120687156987, 0.19293051551227805, 1.2429711451271277, 5.053814014392737, 1.6494333716010359, [0, [0, 1]]
10.986932806030424, 0.18351673506452482, 0.1897219429824793, 1.274225356353061, 4.9127914244422435, 1.4443054609888548, [0, [0, 1]]
7.762513412384806, 0.11927150911321151, 0.22233304190707182, 1.0925295491763007, 3.9456919722027335, 1.1083379702704157, [0, [0, 1]]
9.432070680619844, 0.36641001775605936, 0.2108596500698481, 1.1501571542052402, 4.256132330166503, 0.9471749303953163, [0, [0, 1]]
9.605165666513042, 0.4646195892129408, 0.18285993931776484, 1.3404613761734523, 4.2412283346555, 1.9105602338344054, [0, [0, 1]]
10.35260977710099, 0.10951118095934367, 0.19286171522101353, 1.1450022743896744, 4.300410370891048, 0.9733869093101931, [0, [0, 1]]
10.82656708103808, 0.35048169590855716, 0.22400508792352372, 1.288834108433768, 4.3986815966719215, 1.4493476258359541, [0, [0, 1]]
11.360365888697627, 0.5480381774102018, 0.20399849671789905, 1.2994709857563393, 4.643951835886006, 1.1397170402792367, [0, [0, 1]]
11.165796639652836, 0.41499228594672777, 0.20138861254660792, 1.3486083920354726, 4.690264231981398, 1.6539521860221162, [0, [0, 1]]
9.619691631118672, 0.16706882193113737, 0.17073699782383125, 1.237462612015153, 4.379248987751764, 1.366572449539139, [0, [0, 1]]
10.809239546109852, 0.5969930284459212, 0.1928395545602616, 1.1987751179293815, 4.449668306480509, 1.2778196590704556, [0, [0, 1]]
10.100344060594464, 0.3639886447451614, 0.18912202163312036, 1.1593290084874635, 4.2678567304570025, 1.1572112912619625, [0, [0, 1]]
11.209868551949215, 0.6801836772561799, 0.19360608249028335, 1.3748453165945511, 4.98864398968522, 1.2701649010375615, [0, [0, 1]]
9.21892505937659, 0.0335023706280161, 0.17514328250033023, 1.0558798000588818, 4.133688596098531, 1.0126802141136297, [0, [0, 1]]
8.989687966696115, -0.37848457750096853, 0.18690118704128703, 0.9841135600585142, 4.493872504378627, 0.8933701461046232, [0, [0, 1]]
9.905773366224704, -0.2612250611482128, 0.1663207029651431, 1.0577109235250919, 4.576508355977628, 1.2440788548058492, [0, [0, 1]]
9.768328465889722, -0.018795999913424365, 0.19588367600381498, 1.1313839833861457, 4.429060184600453, 1.139621878186499, [0, [0, 1]]
6.648489500876164, 0.305225521335477, 0.21778631497794065, 1.1221716764295828, 3.484336913948456, 1.0958510925539926, [0, [0, 1]]
8.91374836579209, 0.2699318969587676, 0.1859652211577405, 1.2980008717857914, 3.80243549257227, 1.412442031693764, [0, [0, 1]]
9.337155301338935, -0.08623415707182316, 0.19188234513516195, 0.982027814626556, 4.435760271887308, 0.7695591262910991, [0, [0, 1]]
10.431123626102506, 0.6508305200365823, 0.19314859022604602, 1.3653359409689547, 4.188605961621884, 1.446141010028285, [0, [0, 1]]
10.586396198147217, 0.18799537108145556, 0.1807868816051953, 1.2601953140477085, 4.551802033247285, 1.7175803947185229, [0, [0, 1]]
10.819652582733518, 0.2856899598079739, 0.2020459137922941, 1.0825395140072653, 4.562782318300476, 0.8589873970873478, [0, [0, 1]]
11.355347887358604, 0.4418584068109586, 0.18865461358183083, 1.3167360409561866, 4.803360717884374, 1.286409327061544, [0, [0, 1]]
11.167189063922478, 0.255681322985256, 0.16220810471864433, 1.2385985502475378, 4.644467909532366, 1.1172237994888015, [0, [0, 1]]
