t=1.0
logZ_t=-237.95339957865275
-7.824481641161356, 2.149175524964544, 0.4938072025755402, 1.9978504238628418, 2.7805000247729046, -0.8891688641330542, [0, [0, 1]]
-6.532478813819949, -0.1463776432817547, 0.09751968552112722, 0.9895750839678166, 0.9738287761289637, 2.493976279917773, [0, [0, 1]]
-6.592727141130126, 0.6086976580123146, 0.38966511751135424, 0.7567676698838528, 1.2539964902386516, 0.5188480911867295, [0, [0, 1]]
-7.259297752909447, -0.004966563037058552, 0.4690959248677963, 0.7127446529733454, 2.5362523465889977, 0.4808894772455313, [0, [0, 1]]
-6.628638999972537, 1.2667240223062064, 0.582218606326187, 1.0890247038445895, 1.6149334137345692, 0.05990829961145461, [0, [0, 1]]
-6.534602219611003, 0.17816649333987677, 0.3937291068106806, 0.993404985702258, 0.7542572129328122, 3.4585935492400437, [0, [0, 1]]
-7.252082343113955, -1.0070102316709384, 0.45058922754050634, 0.6425093367067292, 0.4508203646850202, 1.3706463084539142, [0, [0, 1]]
-7.681161784801532, 2.4546460132229346, 0.570293701326214, 1.6992524690661455, 1.6437403169617628, -0.15490236323865947, [0, [0, 1]]
-7.6492865666457135, 0.18246491107610233, 0.3845221337901166, 1.0585918564149515, 0.8379783612585008, 1.7497741201919328, [0, [0, 1]]
-6.756985996321163, 1.5896458441582575, 0.3981425638152072, 1.6468003077528683, 2.0584669990056357, 1.6426674155343433, [0, [0, 1]]
-6.6702838068347035, 1.0722851954423491, 0.5121674304197599, 1.1456546162452845, 2.047419646818245, 0.25020795215768965, [0, [0, 1]]
-6.8761054235807535, 0.08341289760736827, 0.37293885178182395, 1.0118760568580867, 1.2371428367093864, 1.2189676906688969, [0, [0, 1]]
-6.294779519736693, -1.8399141399010532, 0.30730087216479224, 0.6344377349326499, 0.49764855125459206, 1.0394623218689238, [0, [0, 1]]
-7.633416082638945, 0.4381346747215613, 0.42076405562561103, 0.8038204025085693, 0.6638193977274633, 2.6893275696943424, [0, [0, 1]]
-6.567711230993211, -0.9490266698735529, -0.22271574648198234, 0.9634598289640155, 1.648878382808988, 2.281629341153594, [0, [0, 1]]
-6.767871203279611, -1.648360366532854, -0.3874415936279185, 0.8354675978865626, 2.860437556313938, 1.6984975117946237, [0, [0, 1]]
-6.0197681403610375, 1.2639054692230292, 0.5116876856945061, 1.2023354100349497, 2.583608329828403, -0.12609046687218695, [0, [0, 1]]
-6.335094137489506, -1.1757062888220446, 0.3228550228878569, 0.6937757844346119, 0.9560860672978817, 1.3690979616831016, [0, [0, 1]]
-6.546560332477554, -0.25207012909223464, 0.021961942905979193, 1.0735873556153646, 2.196384604565975, 2.871586494284772, [0, [0, 1]]
-7.47995559936021, 0.5806137829631377, 0.364548276309202, 1.1410490497235553, 1.4049378680929905, 1.1239698671918932, [0, [0, 1]]
-6.288188713223633, -0.2951432251455615, 0.35981064890228, 0.8537038971364783, 1.9988438185139015, 1.078176836882017, [0, [0, 1]]
-6.735184555054701, -1.416382730531846, -0.03294404620547875, 0.6499486737425191, 0.7243958425578898, 1.4339466726925267, [0, [0, 1]]
-6.52554016889647, -0.49065826904415455, 0.4144092446793219, 0.7907114520933303, 0.8520864943714731, 1.4198348056698764, [0, [0, 1]]
-6.406621082005643, 1.3711364533580988, 0.5414433453099863, 1.144210360874602, 3.140886595586297, -0.25240628195110704, [0, [0, 1]]
-6.945691056932986, 0.7075643143574709, 0.4098133548543934, 1.1522616254610145, 2.172543676045593, 0.3983725291516065, [0, [0, 1]]
-6.416823027048025, 0.10829816505853503, 0.25854316081335355, 1.1372544754217375, 1.1149814566258538, 1.9145389931621355, [0, [0, 1]]
-6.731108367458319, -0.47517185790155425, 0.3316266790702385, 0.736674969883577, 0.43132899579837336, 1.6819875812490548, [0, [0, 1]]
-7.318881367751828, -1.4886347941256348, 0.03229263406215421, 0.7651465617218265, 4.712263037766121, 1.2551616986278233, [0, [0, 1]]
-7.166583847291577, -0.5203737590316152, 0.32231666946705273, 0.8151521525243667, 1.077493735473108, 1.2616630472544201, [0, [0, 1]]
-7.043975832811839, 1.8068308972616247, 0.5398617591810919, 1.4367298564875095, 1.4882793551196447, 0.3397644758269993, [0, [0, 1]]
-6.67666013755516, 0.4017884812907481, 0.5145472324173191, 0.7815737000814182, 0.6878285153346966, 0.9400477147310635, [0, [0, 1]]
-6.760818772376098, -1.1628625484689443, 0.22524125881238766, 0.8247202027263179, 2.018877657885427, 0.9486360696392364, [0, [0, 1]]
-6.571068716118134, -0.3315107618412936, 0.3594381605087513, 0.7536323910560856, 0.3581477197887204, 2.8661341401046925, [0, [0, 1]]
-7.420991185250784, 1.3321106797887634, 0.4540595131388596, 1.5368274198507743, 4.345886889649232, 0.22280978803366125, [0, [0, 1]]
-7.085575851581609, -0.7650934041890588, 0.07576360430137141, 0.9808250886202015, 0.7545567133398705, 1.739829814350859, [0, [0, 1]]
