t=1.1224220089681258
logZ_t=-226.2583381301832
-6.59348082964842, -0.10873763963838595, 0.11857949071578222, 0.933194223160291, 4.178233503356504, 1.0102611324454325, [0, [0, 1]]
-6.56516279126134, -0.022749014622665393, 0.17968379351182773, 1.0767117576787935, 4.33280537959214, 0.8236693141072813, [0, [0, 1]]
-6.522127819961353, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.522127819961353, 0.3442840314662295, 0.1848792047960223, 1.241054157791854, 4.4790853301253035, 1.5066650813566174, [0, [0, 1]]
-6.522127819961353, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.533258241839767, 0.5504955036555974, 0.1765917676467055, 1.3303280871308996, 4.301765631536514, 1.7283446112603456, [0, [0, 1]]
-6.538651325388615, 0.4068708678169441, 0.1936883764604593, 1.223834349541951, 4.164654257283582, 1.5639290880019214, [0, [0, 1]]
-6.618256440649968, -0.2754081529010939, 0.16813817530138708, 1.0078122980606785, 3.7398537065194644, 1.205150143680912, [0, [0, 1]]
-6.551294818320346, 0.5504714336498341, 0.20643351956127606, 1.1559050855019315, 4.1487033266802, 0.935561527671328, [0, [0, 1]]
-6.578709207571937, -0.06641718076944937, 0.1855239035074759, 1.1073491534243072, 4.087620257259685, 1.1013958893182614, [0, [0, 1]]
-6.564260883428036, 0.5183770301966988, 0.2270463544566612, 1.2198515754850132, 4.2082532269388695, 0.8354889837113222, [0, [0, 1]]
-6.544523615286175, 0.28612857188870217, 0.23428630464783193, 1.2584225592494074, 4.811529916833826, 1.4761464966370836, [0, [0, 1]]
-6.522072026115832, 0.09235676898161856, 0.1838412221717282, 1.2086722405283006, 4.505596212994224, 1.4937622789242537, [0, [0, 1]]
-6.539422957982292, 0.5274253532662324, 0.20200287690634533, 1.140790499348292, 4.816384346928653, 0.6874913229145931, [0, [0, 1]]
-6.547447195496384, 0.5301258243672778, 0.20471234585406461, 1.0789867151793353, 4.8236115393109005, 0.5247784042545517, [0, [0, 1]]
-6.5279947268104435, 0.09339983819513727, 0.17595002155662423, 1.1641475875922573, 4.632211624679845, 1.1973799381676118, [0, [0, 1]]
-6.518265016856272, 0.14700596789644907, 0.20236910636633687, 1.174404884460152, 4.550381652562709, 1.4755606629140343, [0, [0, 1]]
-6.517964144325502, 0.2327216343728913, 0.19951985892974167, 1.218589332068927, 4.551014129333768, 1.433564628861034, [0, [0, 1]]
-6.533585436502068, 0.4318049710714024, 0.23041968837028837, 1.2830508232475695, 4.317058221061845, 1.6233356599481956, [0, [0, 1]]
-6.532804323510546, 0.47516626636868464, 0.18531595443901744, 1.4407365257399931, 4.254941720053735, 1.5507599866262292, [0, [0, 1]]
-6.581149237272684, 0.40982676189933376, 0.15391489523165003, 1.2411725410287655, 4.146514011763192, 0.9186082317009007, [0, [0, 1]]
-6.5242411501743796, 0.06414498922455181, 0.1991555264482665, 1.1695790415529763, 4.575298882418837, 1.260282963105358, [0, [0, 1]]
-6.580183911546052, 0.45944147525088674, 0.1680560230725692, 1.3445167241631037, 4.121877706331249, 2.2040944833678635, [0, [0, 1]]
-6.580183911546052, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-6.542663112628356, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.542663112628356, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.542663112628356, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.6121670062583116, -0.010807024008971494, 0.2183197387205731, 0.868849000160882, 3.933485959746429, 0.7125252349932214, [0, [0, 1]]
-6.623919941178289, 0.6612130979557505, 0.2345999056982558, 1.3849181235493284, 3.533899264188987, 1.899319687553959, [0, [0, 1]]
-6.51527786779095, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.51527786779095, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.51527786779095, 0.6277650978921488, 0.18348025703066506, 1.2750944356145315, 4.694220305892165, 1.247824027024956, [0, [0, 1]]
-6.535177021127344, -0.17526019688488526, 0.17027483134032514, 1.1494170349182258, 4.733150560276215, 1.3961233014527372, [0, [0, 1]]
