t=1.3944092672355874
logZ_t=-184.07671560906442
-0.6431063462590263, 0.2774529446038955, 0.1690119882524389, 1.1389501421192851, 4.744463755224567, 1.0121940547349104, [0, [0, 1]]
-0.7432894080334794, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
-0.8334990533211415, 0.25880692544517586, 0.19381507621346347, 1.1846698993906397, 4.601390526201907, 1.6400780355117799, [0, [0, 1]]
-0.8077583161790037, 0.0928192014505004, 0.19633234672759886, 1.2166604562790284, 4.682479168874971, 1.455593848643115, [0, [0, 1]]
-0.7833343857213693, 0.15446863195935087, 0.19069060268066054, 1.0964418408449632, 4.64723309799041, 1.3936154340689615, [0, [0, 1]]
-0.7356727473102647, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
-0.7088731188136619, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
-0.7512500175382725, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
-0.7016469055411544, 0.5616641321193563, 0.1811849542924409, 1.2043981432948832, 4.884332524693835, 1.2532758959851567, [0, [0, 1]]
-0.711895884557356, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-0.6823766093324068, 0.5814170540569786, 0.19796243465199187, 1.315793358762904, 4.778189827880679, 1.3450013903033728, [0, [0, 1]]
-1.0903594659197915, 0.35684258435607674, 0.20259379491259374, 1.218757927422701, 4.325164128199136, 1.150600829137601, [0, [0, 1]]
-0.8023327835699039, 0.2321204707457675, 0.1858323294951359, 1.3091565765472883, 4.504888577800149, 1.3146681767716344, [0, [0, 1]]
-0.7866608317216908, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-0.7046032978241108, 0.27435901793293466, 0.18788870402150049, 1.1501418142852666, 4.715834151441188, 1.286577175195438, [0, [0, 1]]
-0.7613172125745151, 0.18655472753946625, 0.19542949837738438, 1.1458791821517655, 4.697772946963106, 1.2435213694121101, [0, [0, 1]]
-0.7122597691842989, 0.30938000939016236, 0.18491451306378, 1.2319711686416257, 4.757055584195729, 1.1301002578458135, [0, [0, 1]]
-0.7302773862193754, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-0.7185149780166173, 0.29772244615818305, 0.19996776454776627, 1.1571961678790919, 4.805910743754782, 1.191153928868272, [0, [0, 1]]
-0.8431445966401934, 0.2928345671716228, 0.2040636841413605, 1.300206875448093, 4.606514378427804, 0.937505012649995, [0, [0, 1]]
-0.7119314445704399, 0.13332851452262698, 0.1829307814259599, 1.2131733254869674, 4.75987751635546, 1.1454495749547384, [0, [0, 1]]
-0.7040700064935048, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-0.7043920744678951, 0.5551061365850791, 0.1829324364896441, 1.3857132261862144, 4.78677493336668, 1.5588743954540503, [0, [0, 1]]
-0.6697932070660977, 0.4620182015501364, 0.18356627846933626, 1.3271260266776994, 4.824183389470767, 1.5091396880878891, [0, [0, 1]]
-0.6957831284138254, 0.2634039619777082, 0.1915978588177416, 1.1872067449771988, 4.6606454063143525, 1.1586208232674047, [0, [0, 1]]
-0.7334825015707065, 0.5314746526855562, 0.18385012123871838, 1.206248916545571, 4.66826181332893, 1.4048470714459182, [0, [0, 1]]
-0.7502033195172536, 0.3697627637712343, 0.18402821568556044, 1.1964632012081755, 4.621586413570333, 1.4332595629146936, [0, [0, 1]]
-0.925194482086785, 0.35122901588665917, 0.20833659745448574, 1.2741728520536637, 4.358612900443879, 1.5949246832109136, [0, [0, 1]]
-0.7957127884926978, 0.1783075828233864, 0.1768557364404863, 1.2336030489072596, 5.067961483152125, 1.134383987408958, [0, [0, 1]]
-0.881240326076149, 0.11606289440587429, 0.1727893438569141, 1.2374747537832007, 5.080560909430996, 1.129477541670879, [0, [0, 1]]
-0.7074873947090192, 0.3494854639408138, 0.1858450041236473, 1.2364245120336854, 4.599934315291126, 1.4629125018641032, [0, [0, 1]]
