t=1.0045899373873608
logZ_t=-238.0914726554499
-7.923816497921947, 2.354402103569414, 0.4217076739818553, 2.1350109443922705, 2.2478662075794387, -0.18981502544460385, [0, [0, 1]]
-6.8193181917056, -0.641328898277601, 0.2924187240572865, 0.8513006617132951, 0.355974459371757, 1.4603795770527863, [0, [0, 1]]
-6.479972571225855, 1.1777945843863833, 0.45871526057264833, 1.402893271372074, 1.899328899180321, 0.4155821170510893, [0, [0, 1]]
-7.145534965622647, -0.6905402616956388, 0.24507689848221545, 0.7726747241480902, 2.2178898227951653, 0.7330218905035455, [0, [0, 1]]
-6.558618101070975, 0.8452184417722172, 0.598469941183295, 0.9018497627250726, 1.5833888631769029, 0.3848018761038481, [0, [0, 1]]
-6.852334946539408, 0.6742422530080034, 0.34287424687662404, 1.2244491563470281, 1.2664461284295794, 3.083360621017298, [0, [0, 1]]
-7.516813020352252, -1.3392570391525978, 0.12463217560201123, 0.7044371524973522, 0.26908061255614385, 1.7902045578442114, [0, [0, 1]]
-7.642500086813984, 1.9979622820143315, 0.5133317250766364, 1.1721477778216056, 1.506421135528992, -0.27387010016028135, [0, [0, 1]]
-7.778496745856263, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.649387132467429, 1.3934262901280534, 0.44915204055143076, 1.6148293522819914, 1.566839119127666, 2.547100183943187, [0, [0, 1]]
-6.560912115333779, 0.9624573118351389, 0.3573508579254191, 1.175779044433464, 1.409559025079278, 0.5813015985974339, [0, [0, 1]]
-6.883095845981587, 0.23170105824767667, 0.37874979015976085, 0.9225828256632802, 0.8756689236135209, 1.0851485808038484, [0, [0, 1]]
-6.3342653118916346, -2.212395286754788, 0.12159126654834226, 0.6968726575208168, 0.4586718503521374, 1.1266804197435518, [0, [0, 1]]
-7.900408528214044, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.928641779457999, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.9289260442396525, -1.3892858882826238, 0.40978963781262395, 0.6225163378151054, 3.104089153991507, 0.859131098136784, [0, [0, 1]]
-6.030771803605057, 0.7408233329720523, 0.5165231533294684, 0.8003390986229909, 2.1650959411653394, 0.12474403028847036, [0, [0, 1]]
-6.445816454007563, -1.303126388054316, 0.3081881364595898, 0.7179608745025124, 0.8517820825741401, 1.3842716044000682, [0, [0, 1]]
-6.8043963141627035, -0.07996121938797852, 0.1250630983492104, 1.1813008328703989, 2.2041850317451677, 2.4716736065514975, [0, [0, 1]]
-7.436781432704644, 0.5690063915444246, 0.42484349745045846, 0.8376644170193859, 1.2632692668471213, 0.8577602172201683, [0, [0, 1]]
-6.252988812191282, 0.12045934621829232, 0.11284752733985659, 0.910200675295808, 1.470525914694064, 0.973062314524859, [0, [0, 1]]
-6.849504676872211, -1.5145859895989588, -0.15967339111573453, 0.7686369454399189, 0.6495921328844931, 1.5544176463197132, [0, [0, 1]]
-6.537983063452385, -0.38042552123187173, 0.23198717540787372, 0.9020473964986286, 1.2396011751252367, 1.1560346809445228, [0, [0, 1]]
-6.627398946039726, 1.5247519507638614, 0.553092605475315, 1.1445749968549261, 2.717951222995341, -0.2983925068186164, [0, [0, 1]]
-6.818287826615547, 0.9258252732463531, 0.6483458316149608, 0.7217248783396933, 1.7101444005503672, -0.00905606682853291, [0, [0, 1]]
-6.484460864478914, -0.08340687567925935, 0.2735482099280744, 0.8723698157523411, 1.0361268605746539, 1.4474007386199754, [0, [0, 1]]
-6.858229888105136, -0.62528969968727, 0.4261850082717796, 0.7738748559380592, 0.47620399512316647, 1.6013588526573839, [0, [0, 1]]
