t=1.1946183604026666
logZ_t=-215.38970264868837
3.229470214664559, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
3.7432842631555587, 0.09573433429608198, 0.16863894608510688, 1.1723929220931395, 4.360054216648648, 0.9700188058535895, [0, [0, 1]]
4.882438627974462, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
4.6981917376563525, 0.06461947845002218, 0.15856908039931056, 1.116758219591866, 4.586191691114524, 1.5583386489261346, [0, [0, 1]]
4.9840673091733745, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
4.522375907843873, 0.6084629237287328, 0.18462009514890892, 1.2631384919361972, 4.542518408067844, 1.5484050706329788, [0, [0, 1]]
4.645230343235723, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
2.267161628559734, -0.067848584927711, 0.1976702641872506, 1.1833750261977123, 4.176207199091143, 1.3916560253394556, [0, [0, 1]]
4.252344361662107, 0.3926374012138523, 0.16889225502083233, 1.2741985910294678, 4.290563045332235, 1.2507923430233026, [0, [0, 1]]
3.842929356663455, -0.10562422064830122, 0.1864025039870966, 1.0749042048938524, 4.415142599125902, 0.8807725717325452, [0, [0, 1]]
4.49687460835724, 0.45899807320498975, 0.21597746070634738, 1.2649540310565346, 4.68602127711432, 1.2018109022297907, [0, [0, 1]]
4.812597379736995, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
4.84088119460482, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
4.193393317329175, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
4.24363866448499, 0.2778076903109082, 0.2042474841847394, 1.145552975554671, 4.5711859379934, 0.7905088614678893, [0, [0, 1]]
4.611035433875956, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
4.2397661297105165, 0.049080310591781515, 0.16696021766621214, 1.1610928017752413, 4.843696748953844, 1.6310759577005696, [0, [0, 1]]
4.46485096317896, 0.1590794535647746, 0.21462151712281163, 1.1440600034880244, 4.738787974884919, 1.064350765866298, [0, [0, 1]]
4.670191869637059, 0.575504531523213, 0.20572283140195285, 1.4113640821974733, 4.6974088986179074, 1.5663887202165627, [0, [0, 1]]
4.510163179928732, 0.34935285877563405, 0.19533103785047376, 1.415599241014652, 4.336565414820566, 1.8218559301188813, [0, [0, 1]]
3.4984396216995925, 0.5256031862370449, 0.19246981018633236, 1.3979620463900693, 4.139761443686454, 1.0925917306353676, [0, [0, 1]]
4.590673557025239, 0.16843459633010677, 0.19104781241294383, 1.2129517576855018, 4.84156299724298, 1.19480275864311, [0, [0, 1]]
2.740205898764693, 0.8674076129964893, 0.2194277822094628, 1.5201506136476126, 4.172438669864529, 2.0962604591046814, [0, [0, 1]]
2.483340131073521, 0.5092783281171654, 0.2322580385766329, 1.3460313921523597, 4.005299767281676, 2.331767793742753, [0, [0, 1]]
4.347127278671549, 0.08233804443305738, 0.19240584731436206, 1.2319417371637151, 5.106815588121206, 1.3104059985597187, [0, [0, 1]]
4.586632668251169, 0.33336917229077423, 0.21077032830447853, 1.2437078491592033, 5.231005137798736, 1.5822692272222945, [0, [0, 1]]
4.536545121283729, 0.2474480634964965, 0.15920654982240634, 1.2888127470044999, 4.9249800847197145, 1.6494106660980932, [0, [0, 1]]
2.1824662733544216, 0.2640307144440741, 0.24992833184337493, 1.1642599743509345, 3.7712984847257394, 1.4874393134119168, [0, [0, 1]]
2.676159339289335, 0.35373810672775086, 0.18559115716382008, 1.2549698241665934, 3.762247761695665, 1.6211775457005415, [0, [0, 1]]
4.927157749435036, 0.2784333088326015, 0.2086084624050716, 1.1845205666662673, 4.594606183505677, 1.2758795309187603, [0, [0, 1]]
4.744548836942998, 0.7499013001577193, 0.20868321560239442, 1.3229271717178128, 5.095483930840642, 1.4441380661030756, [0, [0, 1]]
4.873077923008562, 0.577296159402486, 0.19989086312244397, 1.2664040137665107, 4.634122749986679, 1.361801649348288, [0, [0, 1]]
4.668066995651066, 0.2634566955113789, 0.20195856945403123, 1.2183626976626798, 5.060557146238891, 1.2642803154703663, [0, [0, 1]]
4.482792063311972, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
4.793329920887733, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
4.8291566595939726, 0.27431212884369116, 0.17485467863020412, 1.1004088212084189, 4.783757333254629, 1.0133016514645306, [0, [0, 1]]
4.055548530378953, 0.38641114620584943, 0.20557377267263333, 1.3043845251933415, 5.016390171095265, 0.8187260872776719, [0, [0, 1]]
4.756105157954743, 0.4373356725415321, 0.20352948073480517, 1.2973213680090605, 5.0116431948309765, 1.7671352264345248, [0, [0, 1]]
4.9116842838825825, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
4.705816737372797, 0.291699511660445, 0.23284687948113753, 1.1885928803146484, 4.4790187344214365, 1.1469749856090095, [0, [0, 1]]
3.2762708198382366, 0.8209711345520765, 0.22907721711295945, 1.3905534987208115, 4.156607246873758, 1.514704332889106, [0, [0, 1]]
2.9602258136146786, 0.4308852523120145, 0.25143798146442137, 1.0802379807477422, 4.25472174141206, 0.6998726002836244, [0, [0, 1]]
3.1180236699720307, 0.6552258510322401, 0.1741835440706916, 1.178242985209456, 4.668022530563872, 0.6365146256558522, [0, [0, 1]]
3.732387627476823, 0.3421969665923101, 0.2368288103322231, 1.1329607672451278, 4.166621867485092, 0.8082852082927796, [0, [0, 1]]
3.2297012494671304, -0.347903091517595, 0.15924549008639047, 0.8879466511694426, 4.33518823881137, 0.8002642998554305, [0, [0, 1]]
3.552272943576842, 0.6078031041251315, 0.22854458490237273, 1.226741896537911, 4.500075689835985, 0.9515435127194605, [0, [0, 1]]
4.361672705186772, 0.31133477283072697, 0.1662673264491409, 1.321572691193229, 4.3977081918736936, 1.5629515341550182, [0, [0, 1]]
