t=6.432674554519279
logZ_t=-91.10001822754865
-8.258125337091142, 0.30945092936203505, -3.795334245575517, -1.2995287494969858, -3.1392459454165773, -3.8695804659922093, -4.878739832885253, 0.19557562508246681, 0.8303261068737303, 1.1789981084595909, 1.1921691469859146, 1.5471587081912552, 1.9537762775813226, 2.0048227513656705, 4.876621829350573, 2.53084964423278, 2.17323909535136, 2.499581319972792, 2.8726773250720283, 3.481114538694283, 1.5273905384127666, [0, [4, 5]]
-8.487912258857875, 0.3159382436154643, -2.9909671015630956, -1.0722009466605444, -5.222311790837348, -4.867403182651187, -3.1252343853938087, 0.19726024170306003, 0.8024322895276534, 1.2048214564410538, 1.4717396235163152, 1.5979759244530585, 1.849257806642394, 2.029964921134205, 4.829193952279863, 3.693366906545072, 2.716379537364568, 3.023615994425679, 2.745295957899266, 2.208744113037674, 1.7563782427411678, [0, [3, 4]]
-12.122594915795467, -0.4332080172974379, -1.4328315620855827, -4.289237919403512, -0.8856859293786894, -3.206800279451261, -3.193397659969126, 0.17530466986836088, 0.2623929910852719, 0.8497499508680165, 1.1317965326040293, 2.0931687890092117, 2.2414642342821205, 2.612163762593443, 5.153524714951904, 4.425319390182464, 1.3870012620311156, 2.664669683876835, 2.9937329476144217, 2.212265267824752, 0.9316142283912834, [0, [0, 1]]
-8.584030708093172, 0.6695310900908096, -4.804549557836749, -1.206395187634135, -3.6113692504683073, -4.706713406888038, -3.2332262519700334, 0.19160210918378903, 0.24794781739246893, 1.1292081894924768, 1.6797811903720536, 2.0800155368898703, 2.125374618211839, 2.4747000490720636, 4.770823631319684, 0.7648792270323006, 2.908663601992283, 3.7856164110572244, 2.532006387024405, 2.234284905793028, 1.7839186167567906, [0, [3, 4]]
-9.195400038482438, 0.471535387668241, -4.419688027472572, -1.0153012733935174, -3.2416494729784526, -3.177361648289752, -4.897831608026062, 0.18804373023163565, 0.35399633296868954, 1.0984809318565838, 1.3083218805150827, 1.8418598874838983, 2.5847644387179614, 2.7020139942554646, 4.6060748896204675, 0.7268929375350279, 2.6034063502000695, 2.34642020068573, 2.0818040727093954, 0.11857415712746519, 3.825683233810426, [0, [5, 6]]
-7.883776012964339, 0.4893914041062833, -3.617134262685197, -1.7917142591242035, -3.3669756280382854, -1.8276391260048868, -4.446696483275143, 0.18753277421222675, 0.6601323807150529, 1.1315650495602012, 1.134243863892632, 1.1817981087381386, 2.039681568969136, 2.5328541471145742, 4.882588391967818, 1.465851290440914, 2.467147702311679, 2.790893752764742, 2.011654473535115, 2.0106648344235887, 2.965844791749594, [0, [5, 6]]
-10.049657466143554, 0.4245812579232175, -3.4964250211524344, -3.753523379805331, -1.9890384306374853, -3.927623895017108, -1.7748187440662064, 0.1871502017205312, 0.8874751691055071, 1.0704659331637514, 1.2270618516952767, 1.2490056006468937, 1.5069886563933685, 1.5866302500623053, 4.916769341494062, 2.8168842094969695, 4.290752675560737, 3.4103905551186053, 3.723986849791953, 1.1262416554210986, 1.1208667127021492, [0, [1, 2]]
-12.056376562056379, 0.3786617675421216, -3.3565504897000973, -3.442838055960129, -2.151837015773126, -3.4201062025086575, -1.9290281382773649, 0.2018808820911578, 0.765575216203112, 0.8728027990918755, 1.025800749163858, 1.3248700615659057, 1.664125209549317, 1.8299962325920662, 4.741584197384553, 4.8299891706712, 2.554940913083974, 3.2686960171508863, 3.3155828457019036, 1.3253729343456537, 1.3158687943215346, [0, [1, 3]]
-11.97526277157958, 0.47396148410042316, -1.7022641900567057, -2.8437828974560024, -2.7866099492315404, -3.251486649943076, -3.390200889178634, 0.205612259861919, 0.8899554230539235, 1.0934727416717087, 1.2334170203972612, 1.4411858323647753, 1.6958911784345017, 2.312200933577664, 4.810609989093837, 4.60232035752074, 2.2422731855511246, 1.9669709953228938, 2.5332216457559205, 2.3260022140872287, 2.6885849931586256, [0, [1, 4]]
-7.534825358006586, 0.42675576314328184, -2.1909135842738086, -2.850428698096431, -2.2143502016668646, -2.5626933560689134, -3.5265139394303615, 0.18977982914038097, 0.7956039460648549, 1.1905529941046442, 1.2649401188071319, 1.2845704103913487, 1.3705354515897574, 2.3586761487522154, 4.6222838613400175, 2.545107909567263, 1.678397542608284, 2.7675176809885293, 1.9773514950163993, 2.0692861932472253, 2.382950965650517, [0, [1, 3]]
