t=1.1604249029757083
logZ_t=-231.45165642057918
-5.928592562368245, 0.8062218153696126, 0.18383667581128, 0.6372817818454805, 3.8490399245733156, 0.9675722068628484, [1, 0]
-5.830775089162474, 0.6150127720944901, 0.23868414364697224, 0.6219271637222574, 3.9325618865377927, 1.0057338792212134, [1, 0]
-6.203360681773415, 0.0014976948869430658, 0.10727280544374096, 0.6241230975536323, 3.0102735802108462, 0.8969523438090268, [1, 0]
-6.157085247941054, -1.2531790180129112, 0.18305319365675782, 0.623458818866688, 3.5448473875449715, 1.0824220964618811, [1, 0]
-6.146606440146991, -0.7189706062096415, 0.25422033544391376, 0.5034396458315888, 3.465232796970216, 0.8812642726965455, [1, 0]
-5.7366132704543285, -0.41733702793826005, 0.21149397834247272, 0.6383058521025744, 3.7333297731850106, 0.9883007819374942, [1, 0]
-5.802418671746871, 0.19457664378774814, 0.21065605792465092, 0.5809280524712889, 3.63950793520458, 0.8621822728102254, [1, 0]
-5.775282387714199, -0.1854189926563484, 0.16418795511260553, 0.6222956379974123, 3.866273094400826, 1.0244530258907043, [1, 0]
-5.9335997404102105, -0.6626197416235325, 0.1435570003731218, 0.6349594479626163, 3.4527879018444505, 0.9499147056272601, [1, 0]
-5.679055507916352, 0.24390272695094747, 0.21876294356932066, 0.7004780082375741, 3.852648874853193, 0.9517170219301156, [1, 0]
-5.6356049761714795, 0.1754325145809982, 0.14734959120612043, 0.7190672657838006, 3.9283217378207658, 0.8803696681055384, [1, 0]
-5.766296830365199, 0.698977190517345, 0.20135674738763829, 0.5264919680404425, 3.7964494455673203, 0.9361684599673578, [1, 0]
-6.033713200915068, 0.22804353231444288, 0.22351909830238356, 0.630286414966236, 3.3224010824254844, 0.9227982278645163, [1, 0]
-6.007092293958398, 0.4958498903745908, 0.12251385899543683, 0.6972844213264179, 3.170525189846911, 0.9245691292811687, [1, 0]
-5.425997470414299, -0.093257503313654, 0.18695006427251062, 0.6584048808698599, 4.263662736835858, 0.891672903895526, [1, 0]
-5.3843589440637265, -0.1082219654749577, 0.23389356135689085, 0.5885256798367464, 4.499172453437771, 0.9400442281114115, [1, 0]
-5.555398661334008, -0.28113004971224875, 0.18184845145799008, 0.6097958778443475, 4.339836023371703, 0.8089732096075432, [1, 0]
-5.584570643157687, 0.5192157481207409, 0.1922303158645962, 0.6768963677489204, 4.005652316772482, 1.0106695922315296, [1, 0]
-5.719657167664871, 0.4214746846340769, 0.21683534124098316, 0.6461580206983205, 3.6994478632238375, 0.9011343205354286, [1, 0]
-5.611069259934192, 0.5046745382257815, 0.1905696087865922, 0.6086974548625775, 3.9735959293163905, 0.8013461389190347, [1, 0]
-5.788371953533872, 0.05957879984076817, 0.22452900681427773, 0.5934103136820599, 3.8444149556942775, 1.0717863235210978, [1, 0]
-5.878576677538801, -1.0246269064697495, 0.23993683624724027, 0.6669973941737619, 3.918790167273745, 0.8509408613986053, [1, 0]
-5.968855466735127, 0.025210998964451427, 0.27563085026921885, 0.6049873226523383, 3.390788540539501, 1.0504614364108156, [1, 0]
-5.918402891610524, 0.12369146243727995, 0.24488840556191502, 0.6753161670411669, 3.331594168971982, 0.920373630057684, [1, 0]
-5.66148446296959, -0.1533395348290877, 0.16205595884125235, 0.7064588301664716, 3.7929897702174116, 0.7984254713224925, [1, 0]
-6.137824002636179, -0.5635151336720311, 0.27585537912939323, 0.62850171870715, 3.254671607879831, 0.943850155118139, [1, 0]
-5.8736126467145935, -0.2097094758669409, 0.18252195702670992, 0.605695412683169, 3.586691205953614, 0.9759909901758491, [1, 0]
-6.099047427998391, -0.4422088147852793, 0.21109382491595519, 0.6069768413560198, 3.138464027944637, 0.9415012308494038, [1, 0]
-5.974880417355419, -0.7074682135407698, 0.15205066217821092, 0.6393505663702254, 3.553697765172679, 0.9291701372812309, [1, 0]
-6.035228358686696, -0.7533323889317178, 0.18152832322326376, 0.6290566949647706, 3.4958145534966825, 0.9030882336360638, [1, 0]
-5.685782973676863, 0.4437740183229951, 0.21798139272942668, 0.702648784001728, 3.8732093259854263, 0.8975242191424053, [1, 0]
-6.1971734760184045, -0.5571830434747523, 0.18393187304554506, 0.7067742919045144, 3.092807926802908, 0.9985579417317875, [1, 0]
-5.77566870753969, -0.8828145507002352, 0.14730854895514092, 0.606225704883786, 4.164196354611869, 1.1424199170365297, [1, 0]
-5.785725789245778, -0.19929573636647516, 0.10731412987720604, 0.5861720988098325, 3.5582757286409774, 0.715980357460338, [1, 0]
-5.642638112606106, -0.09246865746046613, 0.1639164482560646, 0.6656494455338707, 3.69241975936545, 1.0836197902869238, [1, 0]
-5.959553147373045, -0.17507366086597329, 0.1826369008770661, 0.6010769462867765, 3.367949217443096, 0.8650502509176139, [1, 0]
-5.992638368879414, 0.04751938451845487, 0.16944890953921013, 0.6728587105008568, 3.193780465621337, 0.7856368383667687, [1, 0]
-5.506528316843977, 0.44199132828264387, 0.17640088781661084, 0.6075713247238308, 3.8159997233361933, 0.8608061310973538, [1, 0]
-5.464552136063128, 0.4984483746835843, 0.16844705561068463, 0.6347615790203995, 4.292302564520337, 0.9131052532710451, [1, 0]
-5.872813042599507, -0.13170683523879084, 0.24457765807872361, 0.6301571731775341, 3.655665060775385, 1.0121899324188757, [1, 0]
-5.741867004441828, 0.5529831988813826, 0.22753502334272588, 0.6608729281213285, 3.7320377410562093, 1.0442038685422967, [1, 0]
-5.636238557545093, 0.14215594227207368, 0.19442922067046972, 0.6546843257572167, 3.746977102378229, 0.9457187905454977, [1, 0]
-5.631449770833789, 0.2501135797746949, 0.23930193076681855, 0.7547629121783037, 3.747193544520212, 0.8341861689869287, [1, 0]
-5.550635094468366, -0.013886219663633806, 0.13801080828670886, 0.6586118999191389, 3.7661847792987326, 0.9722358144482557, [1, 0]
