t=2.098703874725035
logZ_t=-88.05689856285055
-7.058924116270718, 0.36810919982081286, -4.845237850077574, 0.19040509121846874, 1.0948644229336273, 1.310511806741114, 4.880447523926415, -2.31028074097517, 2.0929753992897435, [0, [1, 2]]
-7.208803644494593, 0.4481867357981434, -5.122164601666622, 0.19645639770082257, 0.8898954544460063, 1.311771836287533, 4.934159131628206, -2.1335055218936287, 2.45144357918813, [0, [1, 2]]
-7.290763612218462, 0.4812452819834142, -1.2488238230685191, 0.18045229755756215, 1.097005679408203, 1.6046451036101124, 4.705125940713875, 1.617317173328953, 3.5021809091898786, [0, [1, 2]]
-6.916282287887723, 0.06423528705294113, -1.5828973928066368, 0.1864758510986935, 0.9307642300762073, 1.4438825255702197, 4.9106685648749435, 1.7637099494629551, 1.4568650466093567, [0, [1, 2]]
-6.922200153398775, 0.11122136894989816, -1.6254791160034683, 0.19023614000328495, 0.8274322447532052, 1.4057295690702782, 4.902999765798374, 1.7887059979044386, 1.4914809565772251, [0, [1, 2]]
-6.884110436905315, 0.40412825822229564, -0.8015968284704266, 0.1882829484245871, 1.1113499943061032, 1.9966695580908687, 4.885826718146086, 2.988107525574032, 1.0630881920301347, [0, [1, 2]]
-6.881600122473516, 0.44929566471297516, -0.8425527200338223, 0.19495894197463243, 1.048593363404517, 1.866315332249399, 4.851406967222554, 3.007542255982834, 1.1270617333366222, [0, [1, 2]]
-6.881852558789918, 0.3769062326992294, -0.7627498085843776, 0.1891797233578246, 0.9706767014964784, 1.9752679181918222, 4.870597061013532, 3.0295358722321177, 1.0369862090234965, [0, [1, 2]]
-6.936437463277208, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-6.993547646666502, 0.2626072922667642, -0.6853657590637385, 0.1932741570783428, 0.9805463455247801, 2.0085046437425054, 4.657365282965723, 3.232767837693408, 0.9973591237927151, [0, [1, 2]]
-6.8386428515676885, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.830817881707521, 0.2989494149993961, -0.8060518524533327, 0.19829167935864006, 1.0992253249501942, 1.8291375751835226, 4.782555117568944, 2.914769799425513, 1.1462044153299011, [0, [1, 2]]
