t=1.006133727110976
logZ_t=-238.61204411372142
-8.706641660219374, -2.51952562658261, 0.684025783007594, 0.8208454851982974, 0.9242839108605518, 1.7343179066304204, [1, 1]
-7.001960237340008, -0.8780019532337922, -0.46398645727547155, 0.6046113179538025, 1.4939398444955694, 0.983290801855181, [1, 0]
-6.652690993203618, 1.569404235861661, 0.6556029799021542, 1.77660562490403, 0.8755363585449688, 3.4907506738045324, [1, 1]
-8.61672717059826, -1.634796823729042, 0.6071780587332186, 1.4410362530005916, 1.0185213553651613, 2.660747972723405, [1, 1]
-10.2198381807638, -2.512571448100227, 0.5962329466387151, 5.606251872882495, 1.127651049275527, 2.276302892131544, [1, 1]
-7.341115337248033, 0.6791914939929204, 0.5843802018253015, 5.218906174716585, 1.0195301096118439, 1.2002992951518612, [1, 1]
-10.808698971417398, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.8984208797844815, -0.8036844490026251, 0.6340782860202645, 0.8264563984671599, 0.9231046252981648, 1.934937429186556, [1, 1]
-8.316647103018278, -0.09787355124001765, -0.5613541343200583, 0.6686781286985147, 2.708375372000571, 1.048085143846166, [1, 0]
-8.10147177762665, 0.05489806473232894, -3.6156970065951417, 0.6260350766388655, 2.7357691796887456, 0.9747775817307391, [1, 0]
-6.693734843231942, 2.9151224169602195, 0.6705374932542498, 1.8179940616867214, 0.8667634233778092, 2.939624291786344, [1, 1]
-8.020374115959424, -1.550190874777297, 0.6483076940689727, 1.1806992912455558, 0.9973651597404066, 2.7575394318556943, [1, 1]
-8.20583060991584, -1.4492510087472912, 0.6935421724581659, 2.8010566091582287, 1.0494024561842121, 0.5973358005441959, [1, 1]
-8.426574334076086, 0.8839220595358176, 0.6523951574152038, 3.221765429286544, 0.9438653521317055, 2.37434113894245, [1, 1]
-7.207300769103675, -0.853506277549924, 0.5853838863522692, 0.8731484366645814, 0.9586688838901121, 2.116518563154312, [1, 1]
-7.738722159529747, -0.05685414600429921, 0.6604174151097485, 4.666298363959424, 1.016658947254709, -0.37914446128827345, [1, 1]
-6.507801837188891, 0.8018057895710237, 0.6010195264123119, 5.318206252022997, 0.9095687220198265, 1.6504229948664184, [1, 1]
-8.99213075175927, 1.72634531411092, -2.15125999424555, 0.6714974197291685, 2.1048899506621757, 1.1455982281265846, [1, 0]
-7.613126119814529, 0.1576064183471085, 0.6121194991888611, 4.338326672139919, 0.8534412830763538, 1.9112025226516198, [1, 1]
-7.552790771235518, 2.810595235306045, 0.616971766483995, 6.490643128765868, 1.014105919188706, 1.3037735546469755, [1, 1]
-8.027949831705698, -1.2999503026422108, 0.5767546035784756, 2.563022592164781, 0.9523934566932636, 2.5624044983823984, [1, 1]
-9.555836945615722, -2.7224237296183245, 0.6538375232119242, 1.3493422381991877, 1.0078565842362126, 3.6304381569277555, [1, 1]
-7.555840868931899, 0.09373164397391907, -0.8770675758786708, 0.6184887919442384, 1.2570782412520705, 0.8927190803636934, [1, 0]
-7.514460460759449, -0.41681236733009885, 0.6857638265469199, 3.0953542857757763, 0.9689805279847552, 3.1506457522350084, [1, 1]
-7.123647587980357, -2.1154227948941116, -2.1106846235835253, 0.600589061701158, 1.090161924297714, 1.0670021749398184, [1, 0]
-6.858856719204871, -0.8340717186176902, -1.59981479633214, 0.6145971144986968, 0.5778041342098346, 1.121285822227477, [1, 0]
-7.18925177130468, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.794982589825132, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.05626677820628, -1.5992922264616145, 0.6669627041494078, 0.8485380494063963, 0.9760354363258447, 3.3973971208894658, [1, 1]
-7.183433530880599, -1.9517969514828488, -0.9060309922488181, 0.715975502333623, 2.402056223308602, 0.8462443378274352, [1, 0]
-6.722310294209511, -3.5716573556475275, -1.3730437365865913, 0.5833737956322187, 2.658737999435236, 0.9975082525242299, [1, 0]
-6.812796575200474, 1.4484202475314678, 0.6277768947169108, 1.6164093887843274, 1.02038781626798, -0.035375067989225434, [1, 1]
-11.475368440454986, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.517844119565458, 2.646667176349443, 0.6490198762411954, 4.411376013323965, 1.0168389307112224, 3.2077085111866026, [1, 1]
-7.791540234806316, 0.5342077767984107, 0.6660820728365427, 6.647440929351629, 0.9115533686634175, 2.315672312105873, [1, 1]
-11.12148262586252, -3.369192494065799, 0.6620050029200487, 4.939408566549464, 0.7864346005866191, 2.243687573152288, [1, 1]
