t=2.0759523843028376
logZ_t=-87.99393572787238
-7.900914993403402, 0.5676744653151493, -5.176107355402235, 0.19281088779514327, 0.9676829554937064, 1.2519554437664349, 4.812214703879323, -2.068002932374666, 2.2035924794379413, [0, [1, 2]]
-7.609327458118717, 0.38470669478156944, -4.853751475999155, 0.197043588764272, 1.1904287212836244, 1.2631663115527703, 4.854584551745064, -2.299194382402231, 2.20525975130333, [0, [1, 2]]
-7.9686812053195855, 0.34574042964650964, -5.040406465237723, 0.19071613739052615, 0.9075489813287084, 1.1976665252521577, 4.941518124846796, -2.2713239119658266, 2.4110104433923394, [0, [1, 2]]
-9.359907675260725, 0.5023088793930608, -1.3437194843616938, 0.18528663370508344, 0.9979539484720181, 1.6819890831054003, 4.72128687380208, 1.909690425484859, 3.3820430549001848, [0, [1, 2]]
-8.935787002803771, 0.5488137923158017, -1.4009183539130394, 0.19100728522478544, 1.1111133003610585, 1.531079663536664, 4.810609391717526, 1.5499638488217966, 3.4284553359328274, [0, [1, 2]]
-6.898319813994626, 0.09519212250744191, -1.5701121560616544, 0.19285472956684746, 0.9660050936991839, 1.4225746167118063, 4.8777778095852415, 1.887704966661333, 1.4534046225275732, [0, [1, 2]]
-13.630662092354761, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.817505052685409, -0.9950573981392548, -0.721782436996051, 0.15111092346892385, 0.19982502482909498, 1.2584688729715972, 4.336996573946642, 5.430647661586677, 1.2611790697406275, [0, [0, 1]]
-8.655677829601593, -0.5857050980330637, -1.139145360957493, 0.1675734836609013, 0.2291953907007608, 1.2137850317985097, 5.5957014877321285, 4.265541251485995, 1.4401637776841982, [0, [0, 1]]
-8.957812722550141, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.911443564549986, 0.2614341311455289, -0.6485700670372342, 0.19760874658996153, 1.0475009724448798, 1.9411853918202482, 4.930151179740516, 3.031378447075252, 1.034223194233211, [0, [1, 2]]
