t=1.0841224184617153
logZ_t=-231.51591694958793
-6.442456650031407, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.349366924224702, -0.41227051569534057, 0.04047136162401821, 0.9360164199618632, 2.429848247877875, 1.2495668897685006, [0, [0, 1]]
-6.653951025576081, -3.6185246292313633, 0.029447403915909942, 0.5813037071566954, 3.4959614926282665, 0.9033386718029686, [1, 0]
-2.007585893482453, 0.2816466260558415, 0.23899762027393345, 1.17162451771779, 3.8612553469735196, 1.2665052212596493, [0, [0, 1]]
-1.4736752531416677, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.374104525252098, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.268361297902698, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.743449918541301, 0.4380798127857814, 0.2000078537038419, 1.265419423855209, 3.555173394756206, 1.0984220031151746, [0, [0, 1]]
-2.584645343800253, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.724801842171141, 0.3204275101642643, 0.2468457184849683, 1.156250049107582, 2.4628487747740597, 1.0001512807130628, [0, [0, 1]]
-3.043858911465657, 0.24547873410992221, 0.12394909799768117, 1.1750599406311368, 3.53402897369449, 1.9970923664197924, [0, [0, 1]]
-4.783237863249689, 0.1947459547931731, 0.31900092981310035, 1.0448535137348205, 2.477048788575769, 0.9603266283997824, [0, [0, 1]]
-6.888673447013395, 5.0000363768972615, 0.6649505782445584, 4.350046975958513, 1.0714233686078105, 0.8452977227611271, [1, 1]
-4.839462090510399, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.775280509226265, 1.1255482988049177, 0.4563885951555228, 1.3022548880060556, 1.8553279066702053, 0.4495828242232222, [0, [0, 1]]
-3.0110902117977036, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-1.1864378126618937, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.6947880358030116, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.1678283164926446, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.745688671513441, 0.37475411305738315, 0.28835653620479246, 1.1530236796349922, 2.4950073315829226, 0.9393438654042283, [0, [0, 1]]
-6.205242918792914, 0.8902178263001398, 0.3355911431907325, 1.2146185635058244, 1.475929416017242, 0.46590761881851805, [0, [0, 1]]
-5.86687639838989, 0.6211361157092706, 0.2395285721182872, 1.355846468824362, 1.937030004072756, 1.1251307965668025, [0, [0, 1]]
-4.394261324025877, 0.894060299980343, 0.3449846023060878, 1.3956336869782315, 2.820864346919727, 0.8238265189045889, [0, [0, 1]]
-4.850451030872965, 0.44669178911713386, 0.2467811830256464, 0.9165952122696658, 3.176315081212365, 0.5136317493361517, [0, [0, 1]]
-4.084828516038743, 0.2791397433952602, 0.16552458643931145, 1.1628368000452955, 2.588159441250858, 1.3680534908191329, [0, [0, 1]]
-1.8099130468816422, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.6976030881918187, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.83112563890633, 0.06755062237945751, 0.2218895916708525, 1.0190282066962324, 1.84539061824117, 1.255506016114044, [0, [0, 1]]
-4.5847750277031745, 0.6755806101302096, 0.3518045524409518, 1.2755543839769898, 3.321179147877583, 0.6893767506361305, [0, [0, 1]]
-2.966944227719329, -0.4571367948382022, 0.2560332802649172, 0.8729922219464554, 3.933327898895857, 0.8277793232284137, [0, [0, 1]]
-4.741212678338236, -0.450618601793747, 0.09424009900158961, 0.9973450732542875, 3.065483194461959, 0.930478083216685, [0, [0, 1]]
-3.050833379213426, 0.05649993965382286, 0.18415192645664152, 1.0749849843997916, 3.6730213941151018, 1.3686241644624653, [0, [0, 1]]
-5.487375785058335, 0.7045255406641461, 0.3724607911076729, 0.9995383057760039, 2.4047179309167244, 0.7243263357346449, [0, [0, 1]]
-7.077207568762178, -1.2187412699519966, 0.4951454228416322, 0.6607767694791988, 1.4093033397670047, 0.705341047681631, [0, [0, 1]]
-1.2673460629318718, 1.2629760489884057, 0.2663725842723063, 1.5859201533931357, 4.569510006382382, 1.263108886587301, [0, [0, 1]]
-0.9910775221837459, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-0.9935397144913, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-0.7132265202852524, 0.483146720866495, 0.1928386803056277, 1.1996614489320152, 4.829694423313122, 1.202736145331213, [0, [0, 1]]
-1.512850128122404, 0.19136253039358614, 0.1518858918274658, 1.1079862466371722, 4.646607213522061, 0.4852526728218045, [0, [0, 1]]
-1.1160298229173258, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-1.2062593390108856, 0.4498435176113035, 0.20537052113601836, 1.1542991635556363, 4.351344561720284, 0.7133763648087725, [0, [0, 1]]
-1.3370085659564592, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-1.1468791900313948, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-1.0654892019630968, 0.7724984390897502, 0.19266353164078048, 1.4131329961973036, 4.373049164019145, 1.2945695387602698, [0, [0, 1]]
-1.1166762089985423, -0.14894116628512727, 0.17980470412976804, 1.00187700869945, 4.539667300317708, 1.4382792526083554, [0, [0, 1]]
-1.1143370813815399, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
-1.081068485663774, 0.15291647169810296, 0.18609263635897658, 1.1978478234650825, 4.8318333299417695, 1.8607176978396487, [0, [0, 1]]
-0.8436908471035971, 0.15359122005958337, 0.1563157697014921, 1.0602018261567872, 4.4053689401677945, 1.2241125997334268, [0, [0, 1]]
-1.2057265161626967, -0.11655674248504248, 0.22827289742524007, 1.0338027286276308, 4.381892622937036, 1.0038182337616994, [0, [0, 1]]
-0.9417347929044632, 0.5089147024440336, 0.2255408812487045, 1.399516491352971, 4.803339669991031, 1.446532683538494, [0, [0, 1]]
-1.0500965178041943, 0.23445363340385347, 0.2115145436107304, 1.0766095133684912, 4.564876914732215, 0.9595470264922817, [0, [0, 1]]
-1.0835674608369226, 0.0492724526491994, 0.16081348640106408, 1.0648552692003703, 4.806353601003001, 1.2294837121068876, [0, [0, 1]]
-1.424947525182865, 0.07551901001300661, 0.2050475308575171, 1.1863921306561784, 3.798459121100556, 1.1727921189308033, [0, [0, 1]]
-1.6384576906692352, 0.27946450967613784, 0.18482271058351799, 1.1493733318129082, 5.005158015479426, 1.2771098050022638, [0, [0, 1]]
-2.207444917055641, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-2.0577676347150486, -0.7102298024706893, 0.18554647767101984, 0.8648200376497815, 5.4115187820185335, 0.875382335344675, [0, [0, 1]]
-1.522014613960256, 0.1844970099418001, 0.16859490064318194, 1.025712034339497, 5.1474698894709725, 0.8825840493677636, [0, [0, 1]]
-1.0381497043796462, 0.24931548839776357, 0.17214652474868403, 1.3249105633149567, 5.035665787037099, 1.3121683489694076, [0, [0, 1]]
-1.7134072302143994, -0.06921281615697374, 0.16979104338821452, 1.051442430427696, 5.070329120395023, 1.1925283382414718, [0, [0, 1]]
-1.5817891241984658, 0.2969759122463963, 0.18797841091959472, 1.1580343534845021, 5.654829759455795, 0.9743678222731582, [0, [0, 1]]
-1.859083076205092, -0.5761298614989718, 0.16697700507466542, 0.9913298625136995, 5.437486585750919, 0.9905990503371088, [0, [0, 1]]
-1.6681877849903912, 0.7312914494412986, 0.1944856082292153, 1.351347896394749, 3.902988398151272, 1.0385328701904122, [0, [0, 1]]
-1.5172056184779303, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-3.327331133563686, 0.1773566865820325, 0.22225236945303253, 1.0193162609435644, 3.4827854146719814, 0.9777262996865201, [0, [0, 1]]
-2.0144650269420254, -0.32461605610976674, 0.24048201689778598, 0.966721044150757, 3.988868989173734, 0.8442030643109778, [0, [0, 1]]
-5.505246503092015, 0.25217066029760504, 0.2928131648692992, 0.8653697738015673, 2.145425358302411, 0.8292557836714144, [0, [0, 1]]
-3.2304562785091817, 0.611131243652519, 0.20491831567445085, 1.3808112309515674, 3.6874261798757244, 1.4262349291495764, [0, [0, 1]]
-3.236576271163095, -0.014010069243525434, 0.15982858335182448, 1.1617376240656296, 3.706149654527745, 1.4393573926909053, [0, [0, 1]]
-7.8675939245481965, 0.71326866355623, 0.3151405561790116, 1.2159815664165057, 1.3932295713331653, 1.5374488284339285, [0, [0, 1]]
-6.016938520859578, 0.6955527495033782, 0.37155162984882895, 1.1727370852414711, 1.860523022640849, 0.47984712237029004, [0, [0, 1]]
-3.276023092140003, -0.035014888409057025, 0.17431049676357188, 1.104433006333354, 3.4675268934250787, 1.134031758088128, [0, [0, 1]]
-6.078856242335649, 0.0933376417775875, 0.34684593358587423, 0.6570068665280733, 2.1818705774791467, 0.8592841194385857, [1, 0]
-4.722725442271689, 0.6356020531212101, 0.3036252419486644, 1.318529959359131, 2.7830174839022557, 1.2224108644475313, [0, [0, 1]]
-6.48335815203478, 0.18042844642272082, 0.18266102322383992, 0.6594071474268924, 2.608972074656285, 0.8496464680875893, [1, 0]
-6.296875509808755, -0.7857416034079788, 0.2028729720122558, 0.8484230952389988, 2.175181597424136, 1.1312174816117686, [0, [0, 1]]
-5.956360987175889, 1.1993035626270314, 0.288702506700615, 1.3905994339040788, 3.1152899421802256, 0.3919718430106132, [0, [0, 1]]
-5.958003792681239, -0.45304572257350634, 0.22943183036846354, 0.8331637480182025, 1.758730716644208, 0.9653455592441903, [0, [0, 1]]
-7.290868468127935, 1.7924962720463653, 0.6731179663252442, 2.4157840614270327, 0.9975910642061575, 3.3574554676957495, [1, 1]
-6.924252534854951, 1.31414296244475, 0.3587534088699142, 1.3773913130344964, 1.866522856321296, 1.9690068799338847, [0, [0, 1]]
-2.99011675452995, -0.25463906782614665, 0.1969939083623326, 0.9438132482771283, 3.474379628836264, 0.987763695869796, [0, [0, 1]]
-1.2175065115339727, 0.5524019800222506, 0.25314929330848607, 1.1235628983841683, 4.727604919766023, 0.37615024977905576, [0, [0, 1]]
-1.015032593899407, 0.6839167378411152, 0.21578613065292382, 1.3600362952852536, 5.0307413018366685, 1.4636500172517215, [0, [0, 1]]
-5.19408319623275, 0.08015583581528075, 0.15034271345304676, 1.0826159060147587, 2.3297859944559294, 1.3454509313322143, [0, [0, 1]]
-4.363765574364713, 0.45047099303284527, 0.17958518550075392, 1.2864388323927907, 2.7387470560189264, 1.1709453532229752, [0, [0, 1]]
-3.7411339206608503, -0.33939555639861735, 0.12741377100741838, 0.9434267106497986, 3.916807891718299, 1.102281625005842, [0, [0, 1]]
-6.972179594719176, 0.39435662788133025, 0.2922639690268653, 1.0292288382534807, 1.3943403555384482, 1.674679616730185, [0, [0, 1]]
-0.7874030596041599, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-0.8503595144257019, 0.031921405187949586, 0.1926643783193246, 1.0242416723402363, 5.143840233346466, 1.0493217718624765, [0, [0, 1]]
-0.8564580761473459, 0.6341801264244055, 0.19576509333512648, 1.475097836814377, 5.1046573907355395, 1.7901308999259504, [0, [0, 1]]
-1.4341042209831751, -0.40750291324521015, 0.16836544322698505, 1.0024245352703591, 4.993074129302088, 1.1611411013991342, [0, [0, 1]]
-1.9195387727444528, 0.0671246886552225, 0.20481171633399092, 0.9860912430683384, 5.43020707688466, 0.7558323469732922, [0, [0, 1]]
-1.7201685294560976, 0.0784330566978031, 0.1622678876705922, 1.0431096751455293, 5.362907802376438, 1.18452016164952, [0, [0, 1]]
-1.5992217236254982, -0.2168373149208394, 0.19713587357815435, 0.9476806080396707, 5.190489792047473, 0.5829448827060497, [0, [0, 1]]
-3.0480269253897774, 0.08969350692083017, 0.1830917985456973, 1.2098399609299175, 6.057213716955619, 1.386706022970852, [0, [0, 1]]
-3.1785744024306384, 0.17197144795837324, 0.18759723540991285, 1.045379300214327, 6.069210864749454, 0.9696147489366019, [0, [0, 1]]
-5.9691664981702415, 1.554126424531331, 0.4187745219243653, 1.5955652271627798, 1.999297035106953, 1.0961101387836045, [0, [0, 1]]
-4.004171247809105, 0.06996567841467527, 0.23776055041859445, 0.6302595015404177, 3.5628481841410737, 0.8040565164093495, [1, 0]
-7.078190669298874, 3.0350196456256553, 0.6577998443178072, 3.107500554356868, 0.8709529712829546, 1.7346699542340112, [1, 1]
-0.9273729761610584, 0.041957070916866714, 0.18411387946755023, 1.0495078889344334, 5.1018715643886114, 1.2321719209313013, [0, [0, 1]]
-2.496938645989111, 0.4772125875487923, 0.23326632109591633, 1.2139816306429463, 3.64940405884899, 1.1090437233185435, [0, [0, 1]]
