t=1.11729281841751
logZ_t=-235.32006298299962
-6.769162744743957, 3.815209827943874, 0.6392301138735873, 2.169586855601023, 0.9563755062015443, 2.3959346221956306, [1, 1]
-6.989767193242158, 0.4399737971921817, 0.5699317503024081, 0.7080401606703999, 0.8736705755735504, 1.1014089179414523, [1, 1]
-6.345571809757162, -0.14109922671702105, 0.12519185811670483, 0.6095748380990806, 2.3349534118787707, 0.9316680469822551, [1, 0]
-5.583586263753014, 0.7225773685196903, 0.24924350603946965, 0.5950033491266318, 3.5191112739203874, 1.0019399735581564, [1, 0]
-5.311849217050554, 0.6226096984926783, 0.2367265555176563, 0.6438138994589104, 3.5744901015386916, 0.9461429650427858, [1, 0]
-5.946299295186507, -0.6241070892180763, 0.11107306015827192, 0.6859693538246108, 2.96717072129672, 0.9152028399996763, [1, 0]
-5.530322255630334, 0.09198581600659698, 0.2044140313385073, 0.6429972776618755, 3.3356334677870763, 1.0231314392353101, [1, 0]
-5.682316333330331, -0.0020430752603120884, 0.2869811647267827, 0.5666087099032832, 3.00129116611406, 0.8817767358869448, [1, 0]
-6.08299926187, -0.6606139291398717, 0.1421129910338354, 0.6115768912731958, 2.8882207377322056, 1.0033311618038838, [1, 0]
-5.8256580853055775, -0.7610084503407969, 0.1697167242397276, 0.6262129848752347, 2.9405493119739172, 0.9177812698796877, [1, 0]
-6.042871514287253, 0.18122170399334225, 0.14462373997820502, 0.6450012425701883, 2.7950208267718137, 0.7587849536629832, [1, 0]
-5.218964222625788, -0.8651356234699061, 0.21822599949938354, 0.6372438153617126, 3.749859411779232, 0.9160647609420515, [1, 0]
-5.102744446555819, -0.46925037042570633, 0.20678218709236784, 0.663245035328213, 3.764226341511035, 0.9041183184279896, [1, 0]
-4.923576985596288, -0.320967658788612, 0.2235901988434958, 0.669831919272854, 3.6651992199106087, 0.8827767643652691, [1, 0]
-5.113361285221961, 0.03698654935618425, 0.19558438337354744, 0.6517690519655617, 3.5840572722166644, 1.0069677865471616, [1, 0]
