t=2.0188733545786275
logZ_t=-87.50457262841046
-7.058819762675749, 0.3953640262744459, -4.9855004891957835, 0.2030084627951547, 1.0197639806393661, 1.2312332585761303, 4.7651616567174075, -2.2747952413036905, 2.3017297328227024, [0, [1, 2]]
-7.0421870705226635, 0.48434088515057266, -4.942427364038211, 0.19265207705796378, 1.057536993888765, 1.19108598813832, 4.916593928454738, -2.2110786630403974, 2.1790952963661976, [0, [1, 2]]
-7.045416085549681, 0.419613801929087, -4.915884008869766, 0.19238914974177423, 1.0310357328747157, 1.2388702016206175, 4.895713114814405, -2.329149558901516, 2.248507639464634, [0, [1, 2]]
-7.332381137984565, 0.33904195679336696, -1.2115775608836314, 0.19416248216643675, 0.9222302621999624, 1.6231855111979003, 4.86743146999474, 1.8127091520070318, 3.3616015225920277, [0, [1, 2]]
-7.299568709563874, 0.46067539073747305, -1.3020299275076928, 0.1927693340694303, 0.9838060958620907, 1.5475426819701552, 4.873923464898332, 1.6762279764727557, 3.4884732632495665, [0, [1, 2]]
-6.910589991905398, 0.43201373793813463, -1.8594126635999066, 0.19927243075236709, 0.8759655377415785, 1.4342261175856812, 4.842398908553029, 1.8920574015088292, 1.2997493705362952, [0, [1, 2]]
-8.007417887009963, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.228440014090592, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.184673904120052, -0.6160932405675225, -1.0733610102160784, 0.16794715567228108, 0.2124355678587747, 1.366562794074942, 5.490893019210424, 4.437934282659097, 1.5034050011318414, [0, [0, 1]]
-7.210094338523187, -0.7480599394916219, -0.9295048568355602, 0.166796494652464, 0.21215359451137106, 1.233072082873679, 5.591599093873733, 4.448559960780725, 1.4813153682263231, [0, [0, 1]]
-6.891539417800548, 0.20106728575126961, -0.6126948690457651, 0.1900361235246182, 1.1700957939177279, 1.9874485357733729, 4.809328538725351, 3.1766718273096997, 1.2219049627499863, [0, [1, 2]]
-6.884648774673084, 0.059857699502544305, -0.4948490752797323, 0.18195590354513586, 1.1456348258812754, 1.8890425434784393, 4.82618987423756, 3.240994940977075, 1.4094113704610243, [0, [1, 2]]
-6.868890847760056, 0.13986223991839503, -0.5779348912254564, 0.1983910395417232, 1.0743698377194664, 1.8043836407787468, 4.773120702043282, 2.973736314157935, 1.1575339836321696, [0, [1, 2]]
-6.875845841279602, 0.5163620619430427, -0.816111040241357, 0.18887687713227239, 1.0571865505595222, 2.1525054056644426, 5.085427720813495, 2.622667798933095, 2.7617425997477745, [0, [1, 2]]
-7.073492073115602, 0.5003031400017705, -0.803355932794635, 0.17695758393251382, 0.9492585346038023, 2.203265448976831, 5.196677036685633, 2.710301611835496, 2.643472406396673, [0, [1, 2]]
-6.877208435439932, 0.44911254813844936, -0.7573242380714356, 0.1954543794565514, 1.058169407690676, 2.1996811073546767, 4.887802106206154, 2.623477080634279, 2.706947287838524, [0, [1, 2]]
-7.040975772609561, 0.36885565943440424, -1.450857295296834, 0.18536401714611797, 0.798473733097651, 1.5167667442693618, 4.581905360619154, 3.4754321383969033, 1.5524682341620932, [0, [1, 2]]
-6.929850019588686, 0.587585878662356, -1.3714239787737694, 0.19717021671918633, 1.009363907361163, 1.6621216200903917, 4.246057191427419, 2.6295021454995204, 2.254852379513309, [0, [1, 2]]
-6.951432218980113, 0.5655020968129031, -1.4244820371526794, 0.19168917219898057, 0.8289504010405606, 1.763353051245912, 4.509074402597458, 2.6632540917236933, 2.201285663652664, [0, [1, 2]]
-6.960520669681455, 0.44382512743066604, -1.3174139727312222, 0.20047371890550567, 0.9675803241554227, 1.6300762480686606, 4.532310754528332, 2.5267030838286018, 2.1758944848480577, [0, [1, 2]]
-6.947542642132435, 0.48382793368378263, -1.3265831381148916, 0.19019052556514923, 0.9354285879337965, 1.7224042164207036, 4.3407053874292325, 2.4684935162641897, 2.230620911528471, [0, [1, 2]]
-7.140686332274173, 0.029942593031701582, -2.5725033775531085, 0.17345099194918098, 0.315687898909767, 1.2506767869256172, 4.99585827775797, 5.066575647516257, 1.4215481031746795, [0, [0, 1]]
-7.208672644220383, 0.44691435703512833, -1.3936483414955942, 0.19568775058885868, 1.131061504691619, 1.690643293766889, 4.644891385071129, 1.4706219827250464, 3.4773145301972685, [0, [1, 2]]
-7.234281511657197, 0.39896788200243904, -1.2253425032831742, 0.19161084805894815, 0.9950471413471609, 1.6279141684089384, 4.682635291143668, 1.5367229084324445, 3.436242935149394, [0, [1, 2]]
-7.35633951206556, -1.4929345057927963, -0.3534099997886342, 0.16077906612139548, 0.18933574721585075, 1.3052895962970261, 3.945738866355859, 5.626920686595581, 1.574366103016524, [0, [0, 1]]
-7.390270030316891, -1.3141702328992502, -0.40000903425263296, 0.15870321290347464, 0.20756885499043093, 1.195369542080248, 3.9804422069290513, 5.699987144547158, 1.3761050484875694, [0, [0, 1]]
-7.3082934543771065, -1.425239267524406, -0.37216502033404897, 0.16627077485870384, 0.20794861440680854, 1.2491265076195466, 3.990140484849473, 5.623775455428216, 1.430364598452882, [0, [0, 1]]
-7.467958942354694, -0.36440314379890026, -1.2655748614082518, 0.15826945743640697, 0.2519386333665345, 1.3078122975056732, 6.049816500416393, 4.28911043803769, 1.386588551309676, [0, [0, 1]]
-8.7574790453377, -1.3621497543561303, -0.4814216213020567, 0.05842184723861432, 0.2454184691952883, 1.2586737590935178, 6.169793766675574, 6.091871822287362, 1.4312695933679456, [0, [0, 1]]
-8.681225965232777, -1.2341921181625353, -0.5314223433935827, 0.1031270240945562, 0.23178266596470307, 1.2290166199828823, 6.332876336661765, 6.111931252351377, 1.467406861549252, [0, [0, 1]]
-7.151671626983469, 0.4352387944193317, -2.947767938253928, 0.17946046727152104, 0.5542368975650606, 1.4114448844183105, 4.697993661782112, 0.5937432430049979, 2.4478859433771176, [0, [1, 2]]
