t=1.028560577344582
logZ_t=-237.58705590173187
-7.951423806284409, -1.089626388701506, -0.08426323074411661, 0.8854933349658967, 0.7832865543950636, 1.7890716586163968, [0, [0, 1]]
-6.942122327785389, 1.9273917760710189, 0.5785262290609811, 1.2884910267377585, 1.8106040200456481, -0.5634068401712037, [0, [0, 1]]
-7.012386909986662, 2.492088938548287, 0.5399180433220477, 0.8358744018246045, 1.8025698997595345, -0.9556124266066932, [0, [0, 1]]
-6.514438969346789, 0.6947826467832172, 0.3591525891151853, 0.8988885169115042, 2.4941851274514164, 0.34889456901267946, [0, [0, 1]]
-6.572168675832396, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.611985618492659, 0.06510994165492186, 0.39314927196034477, 0.8455061726691391, 2.5820859303074957, 0.6743693742913384, [0, [0, 1]]
-6.9544659194428675, 0.8083119986721343, 0.4040867764540162, 1.3725975072699852, 1.7185999534127567, 2.4263256359917205, [0, [0, 1]]
-6.767598763583362, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.952449143317666, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.9760949147079625, 1.3307595496342552, 0.45450598807827725, 1.5300041883416524, 1.4356675737536817, 2.353276259734109, [0, [0, 1]]
-6.617754181248948, 0.19502479447482593, 0.26458968235515223, 0.9976139843814165, 1.9616832159680602, 1.1966264862350278, [0, [0, 1]]
-6.584560251811518, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.8041601956231705, 1.0906479731159362, 0.564508566294053, 1.0402363799013388, 2.159976637866295, -0.07466743262846161, [0, [0, 1]]
-7.059381742227087, -1.6332428093407554, 0.36182627672858414, 0.6885487820436977, 0.07092072855720846, 1.7087491950410083, [0, [0, 1]]
-7.121532780211896, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.583527007608228, -1.8643933207103474, -0.1793096623129895, 0.7351324044193945, 1.5638647773003183, 1.1580436281765178, [0, [0, 1]]
-5.953657135829897, -0.17028377812244383, 0.3258499456070347, 0.9262784096824174, 3.1686441828485945, 0.7182153178781059, [0, [0, 1]]
-6.63669981164164, -0.02877797164247632, 0.3253583470637441, 0.7938971100048339, 2.2419064060091807, 0.6106304984497077, [0, [0, 1]]
-6.73056675568677, 0.6675236843237182, 0.5783490996075837, 0.9233802715532019, 1.3614096477874267, 0.7814955246307523, [0, [0, 1]]
-6.496990216840099, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.581065667134328, 0.4597458500364889, 0.4745558435521373, 0.8632150113122824, 2.0420160417971345, 0.4715750227139739, [0, [0, 1]]
-6.98399686636362, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.986160371183792, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
-6.76577093990628, 0.6442632933172491, 0.6155585909098307, 0.7043985198549246, 1.7676726899474127, 0.25356065164563085, [0, [0, 1]]
-6.964326036394057, -0.46377509626260893, -0.12681598709610203, 0.9449905291340324, 2.0582973468182533, 1.762291939576622, [0, [0, 1]]
-6.903649318717127, -1.0260728109721153, 0.2510584305595642, 0.7754716385249601, 1.0886628437404815, 1.087886643939173, [0, [0, 1]]
-7.161197396803757, -1.370840075061211, 0.5223279619456873, 0.599222755445612, -0.23240600696981628, 1.8454274421478791, [0, [0, 1]]
-7.035711619052055, -1.011356315600859, 0.1378753064502528, 0.8801147769748496, 0.7702116676966966, 1.5005324637297488, [0, [0, 1]]
-6.88905431997206, 1.8170101644910182, 0.5452524962508756, 1.2271322358356265, 2.010241987652588, -0.29767946749016305, [0, [0, 1]]
