t=1.015115804243394
logZ_t=-238.0383351458728
-6.951560781956205, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.904718750647847, 1.6064044609742283, 0.48450207016659624, 0.9277946530290366, 1.588767017992938, -0.5126072707403028, [0, [0, 1]]
-6.910808167232447, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.888924722241971, -0.001982117004610291, 0.2900164275601763, 1.0066177749562166, 1.8918041065295388, 0.8242916359774625, [0, [0, 1]]
-6.8938406411183895, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.896464344810749, 0.012644888253566466, 0.45345481864487464, 0.7967462885636627, 2.007412596829531, 0.3952060316912004, [0, [0, 1]]
-6.919718416029241, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.909519337428888, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.9030451373016914, 1.1684964696741023, 0.34760176257860786, 1.5854473890943095, 1.595855398367521, 2.6962707733750735, [0, [0, 1]]
-6.903409681680612, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.89582621394994, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.89386137867875, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.9090874865801855, 0.7300587979247247, 0.5243028554024178, 0.9178527075825152, 0.8570356760500727, 0.9191579887913283, [0, [0, 1]]
-6.913194398710589, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.917528913443463, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.932777227104215, -1.1306608578171278, -0.27928042935630987, 0.8571666598639288, 1.9932950683391542, 1.5652933814809105, [0, [0, 1]]
-6.885804394491939, -0.601935972496206, 0.09187425530114449, 0.7962570845083632, 3.0504840330678475, 0.7937831402510177, [0, [0, 1]]
-6.898314590757531, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.898314590757531, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.898314590757531, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.898314590757531, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.921184565250857, -0.8054876085413886, 0.3246419388292234, 0.835750111883907, 0.658658864613163, 1.4255897064695906, [0, [0, 1]]
-6.929760833381287, -0.539951974062381, 0.03003681441439216, 1.1285730107699625, 2.449025769652756, 2.291711941776158, [0, [0, 1]]
-6.900459224400686, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.908862286715062, -0.7042935592704932, 0.057812265854936595, 0.7596595172660291, 1.3576255594041895, 1.2364585970277409, [0, [0, 1]]
-6.904774024400963, -0.6168903126236861, 0.2341589314830732, 0.8575783187179209, 1.4921579148671873, 1.0878639955733072, [0, [0, 1]]
-6.92225063725622, -1.2465195689994166, 0.34667017075061146, 0.7006474891189701, 0.2983854357005653, 1.5937744453962572, [0, [0, 1]]
-6.909667690905766, -0.3408080432847164, 0.5885929211764408, 0.6470461204592703, 0.8726623298789788, 0.9796357824225301, [0, [0, 1]]
-6.9128664447892945, 1.852098239269556, 0.4956089625722299, 1.5664542539786914, 2.3111918799686193, -0.17760829890660118, [0, [0, 1]]
-6.911282521390462, 1.829638507459135, 0.42997945231687495, 1.5347095543518765, 2.5044581964808055, -0.0216066348707495, [0, [0, 1]]
-6.9046644086920175, 0.4851888100146639, 0.4722939514431688, 0.7634106319337723, 2.5055105923342866, 0.12835765086862744, [0, [0, 1]]
-6.9237396567028675, 0.2585304549178409, 0.285929669083946, 1.0674838857582467, 1.0971528846045808, 1.8854466863277848, [0, [0, 1]]
-6.916178590662574, -0.7046774796212686, 0.49730070015249356, 0.7256421479776897, 0.4280179560705912, 1.465609560184026, [0, [0, 1]]
-6.942540314882719, -1.9231584625008282, -0.2181032074826842, 0.7579580249550772, 4.976277541233845, 1.206186405844868, [0, [0, 1]]
-6.908433047854562, -1.4392669022383315, 0.4479098405688384, 0.6680836499462409, 0.9027191437862937, 0.9350448814056129, [0, [0, 1]]
-6.903517696938796, 1.7548452615560959, 0.5059925259296678, 0.9494025180294986, 1.148574664510463, 0.5069452258913426, [0, [0, 1]]
-6.908611092718396, 1.3393009458966578, 0.5509248055148617, 0.9306173187748713, 1.0788409465981736, 1.1988464053399743, [0, [0, 1]]
-6.927195550397766, -1.1179558829994618, -0.006545404230274762, 0.7820336899882322, 0.7156973382281907, 1.406562800517364, [0, [0, 1]]
-6.969601766347497, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
-6.913166950719824, -1.5745546087030775, 0.39087968685617114, 0.6129402927735557, -0.11195356790721545, 1.629528250169507, [0, [0, 1]]
-6.922725309012768, -0.4594652267591074, 0.14829691490830793, 0.7838261689300268, 0.7673787899757518, 1.3739002360850932, [0, [0, 1]]
-6.9229072547263995, -0.7349329615918619, 0.16204303365792425, 0.8400927233388382, 1.2392501173425718, 1.4855400095886016, [0, [0, 1]]
-6.921216773571408, 2.1416333582997944, 0.4697720573795651, 1.9496148851592465, 2.477021087043744, -0.37147081194411047, [0, [0, 1]]
-6.947254643989378, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.860950427167848, 0.5107182027819873, 0.25277084797605176, 1.3302669204457656, 3.057595398504181, 1.0358063930360912, [0, [0, 1]]
-6.860950427167848, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.8531241700998, 0.6451401736451572, 0.25784324687510407, 1.4337783424784334, 3.085475336190997, 1.2719521715807731, [0, [0, 1]]
-6.929255127129564, -0.5798718672844192, -0.005155759532933693, 1.061334170589731, 2.2975071542555745, 2.1089194045448814, [0, [0, 1]]
-6.88958033114595, 1.8050222195345986, 0.39719495299801205, 1.804712274608916, 1.9977431192777215, 1.8335214566161895, [0, [0, 1]]
-6.911619290624622, -0.25962437569782726, 0.4505464840057526, 0.7521457128060272, 3.408240176899028, 0.5676515943834722, [0, [0, 1]]
-6.911619290624622, -0.25962437569782726, 0.4505464840057526, 0.7521457128060272, 3.408240176899028, 0.5676515943834722, [0, [0, 1]]
-6.9189198656832485, 0.22188813313546432, 0.387795596472408, 0.8743647657057626, 0.7932248643563706, 1.4205320714046414, [0, [0, 1]]
-6.919629578955264, 0.26405964160923195, 0.47986892653742425, 0.8256373479452082, 0.8058649976270825, 1.6845010702549137, [0, [0, 1]]
-6.882761594613166, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.882761594613166, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.882761594613166, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.889976308451338, 0.5049566865132739, 0.3790194053967604, 1.0203541524731132, 1.7493027837497002, 0.7376663335178312, [0, [0, 1]]
-6.889144218416734, 0.6151315436270496, 0.37162846632040114, 1.0707905320251292, 1.8537343153207841, 0.7155433715628412, [0, [0, 1]]
-6.90079760289917, 1.554266338199776, 0.5260073389800178, 0.7662718746530401, 1.6721436212143665, 0.19201765319719982, [0, [0, 1]]
-6.8460875181846905, 0.10230049333983163, 0.22424852196417594, 1.0177918925468716, 3.38078348734408, 0.8410886259601931, [0, [0, 1]]
-6.850417273039848, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.850417273039848, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.850417273039848, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.850417273039848, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.9235099986307675, 0.2839098203401162, 0.3819309527906102, 0.9969270469687433, 0.7591484297476926, 1.867952889667198, [0, [0, 1]]
-6.872678523293358, -0.579791527946044, 0.2288912387051134, 0.9702841158054282, 2.6364058858458654, 1.026499113884849, [0, [0, 1]]
-6.883179447045434, -0.43257315737107277, 0.14018333294654162, 0.9224396562102098, 2.3304387810648235, 1.1818005593550827, [0, [0, 1]]
-6.917178622660516, -1.3739452707631685, 0.29363318040742803, 0.7198139708845925, 0.04711396542149017, 1.3257152378717432, [0, [0, 1]]
-6.913167326485867, -0.7892690040475885, 0.4511695583052577, 0.7598348578601629, 0.5140135422098444, 1.1859581151456686, [0, [0, 1]]
-6.880359838638018, -0.24305579734321392, 0.10891166866713889, 0.9567507411324592, 2.5768037436446614, 1.4316772084469835, [0, [0, 1]]
-6.931578523959124, -2.2182501884976342, -0.33728002973519317, 0.7041913201375594, 0.06938560984752673, 1.5990302308996442, [0, [0, 1]]
