t=2.0
logZ_t=-87.03769381068327
-3.6043557038455436, 0.562532426181576, 0.18166502257584932, 1.3041163231519561, 4.815164012958621, 1.2895613394615124, [0, [0, 1]]
-3.628531768334858, 0.626866223979896, 0.1879394783474488, 1.2697984178713229, 4.480168623778905, 1.6328469492932556, [0, [0, 1]]
-3.5685731560348275, 0.6745331317383227, 0.19289840582368808, 1.2651612454737164, 4.664788494280319, 1.7223783194353157, [0, [0, 1]]
-3.5732690933572053, 0.4631435987840613, 0.17779714791302692, 1.2689341147529474, 4.960857672671731, 1.341323576965688, [0, [0, 1]]
-3.5707091431513556, 0.4650232691809054, 0.1882841602577028, 1.2842404847352593, 4.909176690297724, 1.2742325034117268, [0, [0, 1]]
-3.5847848029337106, 0.3422256921988696, 0.20704694949262825, 1.2257564403676589, 4.795205336742436, 1.2890612044426069, [0, [0, 1]]
-3.5785747248608333, 0.6535374151518143, 0.18861120044489504, 1.2398333074187426, 4.742623487967005, 1.2641701675892842, [0, [0, 1]]
-3.5383234042508707, 0.3011869392872051, 0.19449619141055752, 1.4028281290862246, 4.642399430829207, 1.3876122171758432, [0, [0, 1]]
-3.535296359061195, 0.39701650007769185, 0.19323141016514161, 1.3362398385848264, 4.715967209198734, 1.5214836281704909, [0, [0, 1]]
-3.570784748788068, 0.17088150580445324, 0.19980104211595975, 1.2432747390124563, 4.7629913308120875, 1.3963008347977348, [0, [0, 1]]
-3.585257339151048, 0.5340849995852959, 0.19800678689659984, 1.3371784152034867, 4.821499822292803, 1.3392425475235876, [0, [0, 1]]
-3.5548409544537147, 0.42746526943242213, 0.1834010779104838, 1.2694052144872392, 4.868652268388388, 1.307236271901504, [0, [0, 1]]
-3.592503306048458, 0.521904619879058, 0.18955683680118077, 1.297836663025037, 4.9569830487483815, 1.3399291782746359, [0, [0, 1]]
-3.6413606881064933, 0.5403077841004825, 0.18974061220228114, 1.329380820073582, 4.879233182274185, 1.7247771013312116, [0, [0, 1]]
-3.600787959168398, 0.4823343096354941, 0.1823957830279288, 1.281608312067009, 4.797140761868913, 1.6537017553953688, [0, [0, 1]]
-3.633871416307539, 0.48557406758661104, 0.209241026916501, 1.2561130337015676, 4.89097875636589, 1.6477902848985369, [0, [0, 1]]
-3.6420530434913188, 0.4703769681240304, 0.1963077302040134, 1.311319786650969, 4.681517343839723, 1.0413104446239012, [0, [0, 1]]
-3.6501352294110854, 0.37725726982602387, 0.19172265074830971, 1.2575477657733696, 4.700303775891327, 1.033935168549055, [0, [0, 1]]
-3.668147951066652, 0.5111241434544463, 0.2024604065854329, 1.2689017466233465, 4.745339932432685, 1.0421251463423795, [0, [0, 1]]
-3.596533689117432, 0.4875091102058896, 0.20249770360983577, 1.3649850927986382, 4.751225434731434, 1.5929488635216922, [0, [0, 1]]
-3.6148146758255857, 0.6638259807015569, 0.19315470369813964, 1.243852184437889, 4.66575953702748, 1.824627907029823, [0, [0, 1]]
-3.6009370796960694, 0.5495763595307107, 0.2034290636738931, 1.3327160778803702, 4.6694055004480495, 1.534759161868694, [0, [0, 1]]
-3.5945052143511975, 0.3886782926931323, 0.19589507533762882, 1.220489887773014, 4.705564174501305, 1.2804236696975686, [0, [0, 1]]
-3.5532165863591163, 0.4385000260420715, 0.18841271692686665, 1.2897220458751875, 4.796871652353004, 1.3505145116752408, [0, [0, 1]]
-3.575304161128382, 0.4807100167790289, 0.19997991153635877, 1.2616739713639478, 4.812339751679867, 1.4626683358528347, [0, [0, 1]]
-3.5435338004616685, 0.3273837348064503, 0.18444020090658436, 1.3348365920800636, 4.903461821085959, 1.4161364319625316, [0, [0, 1]]
-3.6807008639782324, 0.35249755177551256, 0.20671417407423806, 1.1811799546836221, 4.601263535440991, 1.3307339022801934, [0, [0, 1]]
-3.7122275106976823, 0.6347990807520216, 0.17761046853366586, 1.358184681128944, 5.023238800233932, 1.265035233128725, [0, [0, 1]]
-3.541146947812709, 0.37258074199806435, 0.20105768815071656, 1.3666252698715802, 4.846146870538157, 1.278942358411128, [0, [0, 1]]
-3.5296618268968163, 0.21372444761347045, 0.19882429894030565, 1.3456325003007306, 4.860524415456184, 1.337731568326732, [0, [0, 1]]
-3.590538967587161, 0.37042094242003337, 0.18540165827914587, 1.26854113784196, 4.696660535732163, 1.6349015479612645, [0, [0, 1]]
