t=3.0
logZ_t=-83.9041812498857
-9.265620619444434, 0.3442570392626771, -1.116353383723321, 0.19102935319337921, 1.105738985964398, 1.528667409567212, 4.641547304339946, 1.493064373930165, 1.2663430654304866, [0, [1, 2]]
-8.058317985197423, 0.4865060624441468, -2.0229767833682106, 0.20120262830050578, 1.0319138737955464, 1.3786793926573468, 4.622490888601478, 2.651947686070377, 1.2579003715514947, [0, [1, 2]]
-7.6706383888115965, 0.23150033366952852, -1.634865817081283, 0.18268077013930825, 1.1927071696694274, 1.4380533975158487, 4.826637157179927, 2.9517099992350753, 1.2279845179775435, [0, [1, 2]]
-7.548993767368951, 0.45130981245770174, -1.9265162415752053, 0.18638066078637294, 1.101281401548811, 1.413834845644888, 4.601415047018334, 3.474588611885728, 0.9198777903766702, [0, [1, 2]]
-7.9015002976905855, 0.4878320194179651, -1.2200479807817937, 0.21450094508563394, 1.1195488815117003, 1.5612126216276159, 4.794903030656694, 2.295960915543266, 1.6138231564977883, [0, [1, 2]]
-7.475117956880083, 0.46130102449266913, -1.0187445654701777, 0.2053810057725688, 1.1478818724052235, 1.6633555151609447, 4.7783332998264925, 2.7952897935642342, 1.177908947602858, [0, [1, 2]]
-7.576803180867098, 0.4352992246524206, -0.9779715372560062, 0.18002223517006777, 1.1473716190424061, 1.80222729829143, 4.7130852628508775, 2.42974256808243, 1.500953825362173, [0, [1, 2]]
-9.037720123939579, 0.5010990709728236, -0.9619275845626569, 0.1935038632914743, 1.1440626754925705, 1.8695722572764206, 4.658379663433062, 1.630806652979815, 1.6738513099903223, [0, [1, 2]]
-7.444398850490531, 0.37933597205161224, -0.8171828863695278, 0.19288697812459188, 1.1833925775337222, 1.9338907698924883, 4.823742787434304, 2.133110633404115, 1.3075167929615008, [0, [1, 2]]
-8.242852266534998, 0.6010274875298762, -1.0724070221937103, 0.18693156738536074, 1.1659463857123855, 1.6807168287526753, 4.8406497179420045, 2.649857788727106, 0.42931243709630357, [0, [1, 2]]
-7.664039020376005, 0.610941659666575, -1.193157787486858, 0.18692289952941657, 1.089187528862437, 1.713619940586452, 4.69505450265424, 2.774721248832112, 1.146875892882848, [0, [1, 2]]
-7.823371143463354, 0.4766843103762735, -1.878165954261594, 0.1915902343528169, 1.015631680138476, 1.410062725510655, 4.805116910624598, 2.664841720394564, 1.7765727237057223, [0, [1, 2]]
-8.13472976333109, 0.46767615588525546, -1.4979589514483118, 0.1949979382123356, 1.1397321839361685, 1.5214266189122105, 4.7915941835333635, 2.5485022904434396, 1.6541473048348092, [0, [1, 2]]
-8.021503324975308, 0.28837018313862156, -1.102146620264279, 0.1895339334905643, 1.0462508782507924, 1.5972664371727678, 4.785378268741213, 2.879320974197548, 1.0266266000872604, [0, [1, 2]]
-7.597173230282021, 0.3800733569274749, -1.3933879601142507, 0.18809625135643332, 1.0974972019490032, 1.4312556121114388, 4.4706638007233614, 2.7386624356337292, 1.003830699957031, [0, [1, 2]]
-7.879034069243457, 0.23594085428033135, -1.185628985182146, 0.18334905323445497, 1.123320237357372, 1.3857930945006691, 5.027687470895941, 2.9208204961327437, 0.9094999303928035, [0, [1, 2]]
-7.195060027790653, 0.18561740146728709, -1.4225868103134067, 0.19737256381669793, 1.0503372806477227, 1.4895953677512537, 4.59099174289801, 3.0437386077435375, 1.3636091781683584, [0, [1, 2]]
-7.177558508008834, 0.48781052686666804, -1.3558256274993816, 0.19470217518892524, 1.087593936862265, 1.7605584107825714, 4.727248863891521, 3.0776892858983724, 1.3592298280003723, [0, [1, 2]]
-7.718040049534892, 0.6429998953261005, -1.0793555429269612, 0.1905013515061401, 1.1242507398302704, 1.874692727603548, 4.68593138514857, 2.540039850104273, 0.7543235174534818, [0, [1, 2]]
-7.778946097720217, 0.31275735174699926, -0.8164225356358131, 0.21357802708239645, 1.1595391910250403, 1.7501919558545778, 4.489441676948618, 2.5889635068405643, 0.9542263645709844, [0, [1, 2]]
-8.484461640410927, 0.5980311979746553, -1.0476407682921103, 0.19918876866193988, 1.1464457793442562, 1.6560514507359279, 4.917013846134995, 2.0253892944750906, 1.5955761200216585, [0, [1, 2]]
-6.954528320993732, 0.3841683122294504, -0.7823862676122325, 0.19393725908343631, 1.133920324942826, 2.174128405588659, 4.696527625059569, 2.3985492582728654, 1.6521404393309493, [0, [1, 2]]
-8.085911400147296, 0.2211687175200079, -0.627448564654576, 0.1934695220494754, 1.1353445892035916, 1.828194009669804, 4.802578305245472, 1.9620378384346833, 1.09001409618456, [0, [1, 2]]
-8.593115623411796, 0.46475388107087146, -0.80968386245001, 0.1805482288889413, 1.0576753928262672, 1.3875448064510227, 4.600940298927313, 1.7949127955181305, 0.9761561864639177, [0, [1, 2]]
-9.337919448730345, 0.5093128213739385, -0.7321733320119491, 0.1950848977502706, 1.316211890385785, 1.5126520922876074, 4.7733117710905315, 2.193591233659216, -0.14581309991599323, [0, [1, 2]]
-8.059215025159563, 0.22139759717967405, -1.2627687313707636, 0.18393933854050953, 1.0487539986144854, 1.2087071663847702, 4.699729381827341, 2.479442844416592, 0.6057662060298331, [0, [1, 2]]
-7.655806434383318, 0.5470944148928188, -1.2035149814244464, 0.18536430102181817, 1.1759726236763572, 1.6657450669977656, 4.777745290593409, 2.535129204447276, 0.7392324520294271, [0, [1, 2]]
-7.8721403659184315, 0.3670699561998871, -1.101909017245384, 0.19294392989258918, 1.072719309528432, 1.3850341300046887, 4.682980306730914, 2.5469957131798133, 0.8752790247405154, [0, [1, 2]]
-7.869163400609398, 0.4700673826380771, -1.6139051557563715, 0.1927688487873522, 1.096571987890138, 1.547226801963944, 4.937931715969109, 2.6616080209600637, 1.0606546778259143, [0, [1, 2]]
-7.629192872519126, 0.5342960916671516, -1.409182653530978, 0.18630932476316184, 1.0131191611507762, 1.668502055913914, 4.729577810101096, 2.654373415640835, 1.1220406019769376, [0, [1, 2]]
-8.426204526048366, 0.2335882829839917, -1.6558500444905582, 0.20419362977309846, 1.1644657329494066, 1.4951684280877358, 4.8325659464399475, 2.1672457396104527, 1.2185064735444269, [0, [1, 2]]
-7.676049643738609, 0.5448124732778813, -1.4073584000505022, 0.1981863597699718, 1.0483076283249935, 1.7673396071446834, 4.905621624714699, 2.603521352571458, 1.6747386481694013, [0, [1, 2]]
-8.53127455464489, 0.4197032611027881, -1.4168610842597231, 0.18823990103272087, 1.1034829775339765, 1.59913345652414, 4.967029794062829, 2.3593438832436076, 1.233966835807205, [0, [1, 2]]
-7.685335564636071, 0.4780166189852884, -1.2118099047815467, 0.17496898979571585, 1.1447813904466844, 1.4776904277488305, 4.770538286197453, 2.6134590577137415, 1.0880350590755672, [0, [1, 2]]
-7.4506092049894646, 0.25518188832864136, -1.120513802213635, 0.19608472963869608, 1.2121787495477538, 1.6628030734754884, 4.738240978052549, 2.8430513315419947, 1.2055307124444594, [0, [1, 2]]
-7.658100034577984, 0.39855281732581327, -1.154683130575391, 0.19005429365008478, 1.106333414749348, 1.5837674703712183, 4.929273970943903, 2.6491023983625475, 1.0458389608528103, [0, [1, 2]]
-7.75716508704607, 0.3252579900950779, -1.1090649324771213, 0.19634302550971336, 1.1190131768755494, 1.50611574717963, 4.947210393262289, 2.5710952571929124, 1.002675837359132, [0, [1, 2]]
-8.317934869866981, 0.3878200804565975, -1.6934383418736052, 0.2091342187854212, 1.0688864280877999, 1.5156080132509369, 4.722144995728393, 2.1053930312277194, 1.5192735557835952, [0, [1, 2]]
-8.121462109595889, 0.24343967915203582, -0.7194224886168543, 0.19375080000224532, 1.153424969083914, 1.7950171404058326, 4.802288287958531, 2.504886012552678, 0.7722871194779789, [0, [1, 2]]
-7.755198462051884, 0.7042244751912012, -1.1151408482049852, 0.1844464950135022, 1.2010525084508323, 2.0179687273105484, 4.784898220646279, 2.691772882010764, 0.8065946638755763, [0, [1, 2]]
-8.445406039655968, 0.5883105017549014, -1.0390188301518308, 0.20128572640942838, 1.1581439742165218, 1.732535102878915, 4.819546739150166, 3.0585645621351065, 0.9293778246505227, [0, [1, 2]]
-8.324616054865183, 0.32062692251931213, -0.7652068943630013, 0.18833980648061074, 1.097322366403414, 1.476753462053854, 4.823737054535371, 2.3757218396958, 0.7235981978390114, [0, [1, 2]]
-8.013052671859299, 0.6144877089524233, -1.0005155197470958, 0.19562619860655778, 1.1346189903885264, 1.5163976997848283, 4.7435336317250085, 2.560442270649241, 0.7025249762002858, [0, [1, 2]]
-7.484577510854996, 0.49372398944237944, -0.8724054013725413, 0.19705288904406607, 1.0939288494073647, 1.8628758902167122, 4.829088689360608, 2.9901525183194098, 1.8613714785972966, [0, [1, 2]]
-7.45899038278671, 0.2315526100196067, -0.5336362643599729, 0.1977473944546477, 1.1931237735753462, 1.9555122499772035, 4.8695973186855435, 2.427550017147324, 1.4476464350366574, [0, [1, 2]]
