t=1.1453473269913916
logZ_t=-222.8629151072428
-3.467088430838696, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.2609915975271084, -0.06437655084392797, 0.18244798505317553, 1.144048441410827, 4.184182525876185, 1.0005519421442337, [0, [0, 1]]
-2.9453786054726656, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-2.943851594387382, 0.29740715287387837, 0.1666526443264499, 1.1202169391260952, 4.471457379564935, 1.4993621310376422, [0, [0, 1]]
-2.972618679654334, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-3.03320734306869, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-3.1146045190771896, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-4.036036228322839, -0.3194183800132467, 0.1554658977272046, 1.0659733714158788, 3.7774526743222046, 1.029323813782377, [0, [0, 1]]
-3.1456821828280512, 0.3818653339811306, 0.16274127922569143, 1.2722784639697478, 4.316251713364093, 1.2874338017038574, [0, [0, 1]]
-3.252868587639195, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-3.2436699551132655, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-2.904068160776092, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-2.9343664599807466, 0.23206345972264153, 0.17432072588685893, 1.2114530987781422, 4.639190551804548, 1.3340994014347, [0, [0, 1]]
-3.1531955890974426, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
