t=2.266775342791249
logZ_t=-87.87299955671982
-8.62504676750834, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.415965252032326, 0.48380294927627926, -5.203377309882017, 0.1984819142693561, 0.6553873423962108, 1.2481799667204552, 4.90974794409111, -2.146158445484576, 2.719745245369558, [0, [1, 2]]
-11.554122820566548, 0.4079999696729445, -1.3042491137778152, 0.18490513277020423, 1.1361040017878634, 1.6937369754193092, 4.84083765583322, 1.6334516921732278, 3.4140609056703584, [0, [1, 2]]
-7.011512882163897, 0.009544433935464055, -1.5714114686732075, 0.18993082536717396, 0.7711896700460639, 1.4886139623254886, 4.947153134605556, 2.0138556449408056, 1.4967385819217778, [0, [1, 2]]
-6.994656996920493, 0.07566362821947023, -1.7363403159307236, 0.1761962723022875, 1.0825069729921197, 1.3630207567431485, 4.779285157569483, 1.923309003898012, 1.582338383856116, [0, [1, 2]]
-6.412687334991416, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.554150103241596, 0.36854941967515287, -0.745203162986614, 0.19425007338163033, 1.0326746394827337, 1.880482431514003, 4.832686741026893, 2.9766935573610964, 1.2462004127751498, [0, [1, 2]]
-7.429263192904375, 0.4007476867225352, -0.7683463908776549, 0.19442070964257793, 1.0937212219862378, 2.2008192921701153, 4.928960156068719, 2.9900743678744925, 0.7537328771133488, [0, [1, 2]]
-7.35013792054419, 0.151833157968029, -0.6666150489739626, 0.19429717596325843, 1.0861535098581072, 2.0323059670215002, 4.628009652627593, 3.287672677490086, 0.6488422372213059, [0, [1, 2]]
-7.157127744970903, 0.32287251689174157, -0.7452599463266115, 0.19669847748710315, 1.0784173436805815, 1.8185921097740179, 4.732491305319112, 3.3688313455673953, 0.9643015922457766, [0, [1, 2]]
-6.327853671050872, 0.3033408823685475, -0.7454084632904523, 0.1905428760110951, 1.0160099795793345, 1.7343151693042465, 4.822102601619438, 3.0848423629143005, 1.2655626299046756, [0, [1, 2]]
-6.1546915310630785, 0.5020025012042967, -1.0655733896658162, 0.19420468744600664, 1.0101585534880027, 1.790125407266301, 4.738258697910108, 2.9383054189779645, 1.1325256002515713, [0, [1, 2]]
-6.01641137364235, 0.5587849816774272, -1.109665522219775, 0.1816524490735029, 1.2097647375254925, 1.6454222560437863, 4.775474073628228, 2.785908677030863, 1.2158092630740254, [0, [1, 2]]
-7.720907133898016, 0.5420766567833148, -0.9187005188563976, 0.17981045879885826, 1.1117771700324242, 2.136891020471411, 4.845068854663707, 2.899382954938154, 2.9252363852728593, [0, [1, 2]]
-7.179022062318786, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.671678013346782, 0.4085592836867666, -0.6584553724574934, 0.19497273045065724, 1.1349866208863633, 2.2392344607494885, 4.790295477994504, 2.407812901925207, 2.7243458854620637, [0, [1, 2]]
-5.73869561147012, 0.5766989936256149, -0.8376438754240688, 0.21580380543879968, 1.0908102779414723, 2.17496294214395, 4.804115900234893, 2.5163106140860334, 2.597546162259406, [0, [1, 2]]
-5.675438869739208, 0.5027062199935843, -0.7951842179913162, 0.19365205106341166, 1.1899331217108557, 2.036020776267573, 4.796768119477704, 2.659728914095229, 2.5709512676792925, [0, [1, 2]]
-6.292918509399913, 0.22021408567211126, -1.4090484197755926, 0.19216427336511682, 0.894759112487703, 1.5906860809912835, 4.772403379382651, 3.2047426995685706, 1.5595571723167128, [0, [1, 2]]
-6.267021965101636, 0.6658493964045962, -1.3452679448365714, 0.19864697364561512, 1.1427793204588355, 1.8391479834099174, 4.610173233098542, 2.407744056058329, 2.371419911027359, [0, [1, 2]]
-6.535296108724754, 0.3267669951881961, -0.9726970324826442, 0.18578605489066793, 0.9227929909428453, 1.6930670607076181, 4.827391490664776, 2.736788449350117, 2.2696535105726494, [0, [1, 2]]
-7.612644327279639, 0.7154383719897021, -1.5308287488165986, 0.20615827026049918, 1.0166445779111521, 1.7256007491767282, 4.894139620742936, 2.6015126435586997, 2.183446115955712, [0, [1, 2]]
-7.529069465186159, 0.6753900969479723, -1.4425379519137478, 0.19299525120691166, 0.9790354460384753, 1.8125771664871222, 4.832143477413005, 2.58653521879052, 2.3045112130365975, [0, [1, 2]]
-6.533185683428215, 0.313461348580692, -1.0501799723038234, 0.19560502783210099, 1.0697965190383607, 1.6945032578918582, 4.727824450264673, 2.4258034947382776, 2.1757038150238976, [0, [1, 2]]
-6.455969724679446, 0.5228614042107285, -1.3622817513865701, 0.19654247088527219, 1.0933654843786496, 1.6142139501304422, 4.537559353717509, 2.6873857890026907, 1.952106083950959, [0, [1, 2]]
-6.429881446412387, 0.6547072924403792, -1.6444131856795416, 0.2019547248905484, 1.0430965835865655, 1.487311401054757, 4.835779661078055, 2.4020447350069425, 1.748729817483669, [0, [1, 2]]
-6.830045821410162, 0.6340958036391191, -1.6313219641642556, 0.2063316225536126, 0.9685155711909995, 1.5213033934101636, 4.625778191708955, 2.6218734004878748, 1.9811039359197669, [0, [1, 2]]
-11.52820549489067, 0.5024522109667958, -1.2954648709482794, 0.1910178688882771, 0.9798887625556179, 1.6365658584945393, 4.784329515788102, 1.6141738918073838, 3.194308310457674, [0, [1, 2]]
-10.59889734326214, 0.6181118979090571, -3.1474987450296474, 0.19309931318103524, 0.435324116335672, 1.2432635073261018, 4.806263389290273, 0.2548552932860709, 2.3444501431150697, [0, [1, 2]]
-9.430640925013426, 0.6227642049378287, -2.935484277242533, 0.18485373131765145, 0.9306306884200635, 1.3312193853767293, 4.707527339982609, 0.7622436046302505, 2.4226894637514054, [0, [1, 2]]
-8.287998787987327, 0.48623075380899616, -1.8751032202997884, 0.1861491157286543, 0.9179390158292612, 1.5230326732442172, 4.96117930380697, 1.534777208305073, 1.8828993754905348, [0, [1, 2]]
-7.434271451408794, 0.49567056280039645, -2.039358485581099, 0.18836349370266245, 1.0519548647036614, 1.2553597522588475, 4.791006394537063, 1.6068962545627954, 1.5598415209182346, [0, [1, 2]]
-8.362513004407907, 0.5073112400645428, -2.117701858231199, 0.19726527218693032, 1.046448479635464, 1.3783634867668921, 4.763293979021732, 1.4968936994773256, 2.143610951811648, [0, [1, 2]]
-8.477859715894091, 0.43723425852960185, -0.7370018577320091, 0.19665146737558475, 1.1860678129807334, 1.8519010901484794, 4.714978447243207, 3.174378345892165, 0.5481092181859861, [0, [1, 2]]
