t=1.0678886043111748
logZ_t=-233.74414685364673
-6.560266394396233, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.1116134582065875, -0.07665408660510906, 0.19437486164484055, 1.0491412648710117, 2.2165978167043168, 1.1019029609396507, [0, [0, 1]]
-6.771918165826171, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.169222138835678, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.682754857104166, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.344396303563168, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.1533774338463045, 0.4121768456891068, 0.25852419035434887, 1.117473739006215, 3.6003052508227613, 1.2166203059505725, [0, [0, 1]]
-4.6160505389906366, 0.5771740765378315, 0.2066005853838259, 1.3080105291137234, 3.38941046007075, 1.2202232292323267, [0, [0, 1]]
-4.4559749752204825, 0.21667760647834317, 0.15078862881825653, 1.1006112438752138, 3.3206764891808915, 1.5680194083273291, [0, [0, 1]]
-5.554318752193639, -0.05957476520149671, 0.1507352746913354, 0.9858465611864797, 2.1637208974164626, 1.059527654670504, [0, [0, 1]]
-4.908014296210384, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.655790323451824, 0.10865938342134578, 0.2554539715485832, 1.03996613819801, 2.259456334685802, 1.2221036077773673, [0, [0, 1]]
-6.892902369566888, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.500265410574934, -1.42058819617981, 0.24792672422168865, 0.6153471216323401, 3.7121768994793083, 0.7933356226297398, [1, 0]
-6.359553266990877, 1.228986820899988, 0.3718776108704708, 1.4954927688419255, 2.277603213078813, 0.5991867206537658, [0, [0, 1]]
-4.732777380827561, 0.5312395870704135, 0.19774684756267716, 1.2104267937563638, 3.2975632517056113, 1.9175647534467202, [0, [0, 1]]
